"run","tick","FlagC"
3,130.0,2
3,131.0,2
3,132.0,2
3,133.0,2
3,134.0,2
3,135.0,2
3,136.0,2
3,137.0,2
3,138.0,2
3,139.0,2
3,140.0,2
3,141.0,2
3,142.0,2
3,143.0,2
3,144.0,2
3,145.0,2
3,146.0,2
3,147.0,2
3,148.0,2
3,149.0,2
3,150.0,2
3,151.0,2
3,152.0,2
3,153.0,2
3,154.0,2
3,155.0,2
3,156.0,2
3,157.0,2
3,158.0,2
3,159.0,2
3,160.0,2
3,161.0,2
3,162.0,2
3,163.0,2
3,164.0,2
3,165.0,2
3,166.0,2
3,167.0,2
3,168.0,2
3,169.0,2
3,170.0,2
3,171.0,2
3,172.0,2
3,173.0,2
3,174.0,2
3,175.0,2
3,176.0,2
3,177.0,1
3,178.0,1
3,179.0,1
3,180.0,1
3,181.0,1
3,182.0,1
3,183.0,1
3,184.0,1
3,185.0,1
3,186.0,1
3,187.0,1
3,188.0,1
3,189.0,1
3,190.0,1
3,191.0,1
3,192.0,1
3,193.0,1
3,194.0,1
3,195.0,1
3,196.0,1
3,197.0,1
3,198.0,1
3,199.0,1
3,200.0,1
3,201.0,1
3,202.0,1
3,203.0,1
3,204.0,1
3,205.0,1
3,206.0,1
3,207.0,1
3,208.0,1
3,209.0,1
3,210.0,1
3,211.0,1
3,212.0,1
3,213.0,1
3,214.0,1
3,215.0,1
3,216.0,1
3,217.0,1
3,218.0,1
3,219.0,1
3,220.0,1
3,221.0,1
3,222.0,1
3,223.0,1
3,224.0,1
3,225.0,1
3,226.0,1
3,227.0,1
3,228.0,1
3,229.0,1
3,230.0,1
3,231.0,1
3,232.0,1
3,233.0,1
3,234.0,1
3,235.0,1
3,236.0,1
3,237.0,1
3,238.0,1
3,239.0,1
3,240.0,1
3,241.0,1
3,242.0,1
3,243.0,0
5,1.0,24
5,2.0,24
5,3.0,24
5,4.0,23
5,5.0,22
5,6.0,22
5,7.0,21
5,8.0,21
5,9.0,21
5,10.0,20
5,11.0,20
5,12.0,20
5,13.0,20
5,14.0,20
5,15.0,20
5,16.0,20
5,17.0,20
5,18.0,20
5,19.0,20
5,20.0,20
5,21.0,20
5,22.0,20
5,23.0,18
5,24.0,18
5,25.0,17
5,26.0,17
5,27.0,16
5,28.0,16
5,29.0,16
5,30.0,16
5,31.0,16
5,32.0,16
5,33.0,16
5,34.0,16
5,35.0,16
5,36.0,16
5,37.0,15
5,38.0,15
5,39.0,14
5,40.0,14
5,41.0,12
5,42.0,12
5,43.0,11
5,44.0,11
5,45.0,11
5,46.0,11
5,47.0,10
5,48.0,10
5,49.0,9
5,50.0,9
5,51.0,8
5,52.0,8
5,53.0,8
5,54.0,8
5,55.0,7
5,56.0,7
5,57.0,6
5,58.0,5
5,59.0,5
5,60.0,5
5,61.0,5
5,62.0,5
5,63.0,5
5,64.0,5
5,65.0,5
5,66.0,4
5,67.0,4
5,68.0,4
5,69.0,4
5,70.0,3
5,71.0,3
5,72.0,3
5,73.0,3
5,74.0,3
5,75.0,3
5,76.0,3
5,77.0,3
5,78.0,3
5,79.0,3
5,80.0,3
5,81.0,3
5,82.0,3
5,83.0,3
5,84.0,3
5,85.0,3
5,86.0,3
5,87.0,3
5,88.0,3
5,89.0,3
5,90.0,3
5,91.0,3
5,92.0,3
5,93.0,3
5,94.0,3
5,95.0,3
5,96.0,3
5,97.0,3
5,98.0,3
5,99.0,3
5,100.0,3
5,101.0,3
5,102.0,3
5,103.0,3
5,104.0,3
5,105.0,3
5,106.0,3
5,107.0,3
5,108.0,3
5,109.0,3
5,110.0,3
5,111.0,3
5,112.0,3
5,113.0,3
5,114.0,3
5,115.0,3
5,116.0,3
5,117.0,3
5,118.0,2
5,119.0,2
5,120.0,2
5,121.0,2
5,122.0,2
5,123.0,2
5,124.0,2
5,125.0,2
5,126.0,2
5,127.0,2
5,128.0,2
5,129.0,2
5,130.0,2
5,131.0,2
5,132.0,2
5,133.0,2
5,134.0,2
5,135.0,2
5,136.0,2
5,137.0,2
5,138.0,2
5,139.0,2
5,140.0,2
5,141.0,2
5,142.0,2
5,143.0,2
5,144.0,2
5,145.0,2
5,146.0,2
5,147.0,2
5,148.0,2
5,149.0,2
5,150.0,2
5,151.0,2
5,152.0,2
5,153.0,2
5,154.0,2
5,155.0,2
5,156.0,2
5,157.0,2
5,158.0,2
5,159.0,2
5,160.0,2
5,161.0,2
5,162.0,2
5,163.0,2
5,164.0,2
5,165.0,2
5,166.0,2
5,167.0,2
5,168.0,2
5,169.0,2
5,170.0,2
5,171.0,2
5,172.0,2
5,173.0,2
5,174.0,1
5,175.0,1
5,176.0,1
5,177.0,1
5,178.0,1
5,179.0,1
5,180.0,1
5,181.0,1
5,182.0,1
5,183.0,1
5,184.0,1
5,185.0,1
5,186.0,1
5,187.0,1
5,188.0,1
5,189.0,1
5,190.0,1
5,191.0,1
5,192.0,1
5,193.0,1
5,194.0,1
5,195.0,1
5,196.0,1
5,197.0,1
5,198.0,1
5,199.0,1
5,200.0,1
5,201.0,1
5,202.0,1
5,203.0,1
5,204.0,1
5,205.0,1
5,206.0,1
5,207.0,1
5,208.0,1
5,209.0,1
5,210.0,1
5,211.0,1
5,212.0,1
5,213.0,1
5,214.0,1
5,215.0,1
5,216.0,1
5,217.0,1
5,218.0,1
5,219.0,1
5,220.0,1
5,221.0,1
5,222.0,1
5,223.0,1
5,224.0,1
5,225.0,0
7,1.0,25
7,2.0,25
7,3.0,25
7,4.0,24
7,5.0,24
7,6.0,23
7,7.0,23
7,8.0,21
7,9.0,21
7,10.0,21
7,11.0,21
7,12.0,21
7,13.0,21
7,14.0,21
7,15.0,21
7,16.0,21
7,17.0,21
7,18.0,21
7,19.0,21
7,20.0,21
7,21.0,21
7,22.0,21
7,23.0,20
7,24.0,20
7,25.0,20
7,26.0,20
7,27.0,19
7,28.0,19
7,29.0,19
7,30.0,18
7,31.0,18
7,32.0,18
7,33.0,18
7,34.0,18
7,35.0,16
7,36.0,16
7,37.0,16
7,38.0,16
7,39.0,16
7,40.0,16
7,41.0,16
7,42.0,16
7,43.0,16
7,44.0,15
7,45.0,15
7,46.0,15
7,47.0,15
7,48.0,15
7,49.0,15
7,50.0,15
7,51.0,15
7,52.0,15
7,53.0,15
7,54.0,15
7,55.0,15
7,56.0,15
7,57.0,15
7,58.0,15
7,59.0,15
7,60.0,15
7,61.0,15
7,62.0,15
7,63.0,15
7,64.0,15
7,65.0,15
7,66.0,15
7,67.0,14
7,68.0,14
7,69.0,13
7,70.0,13
7,71.0,13
7,72.0,13
7,73.0,13
7,74.0,13
7,75.0,13
7,76.0,13
7,77.0,13
7,78.0,13
7,79.0,13
7,80.0,13
7,81.0,13
7,82.0,12
7,83.0,12
7,84.0,12
7,85.0,11
7,86.0,11
7,87.0,11
7,88.0,11
7,89.0,11
7,90.0,11
7,91.0,11
7,92.0,10
7,93.0,10
7,94.0,10
7,95.0,10
7,96.0,9
7,97.0,9
7,98.0,9
7,99.0,9
7,100.0,9
7,101.0,9
7,102.0,9
7,103.0,9
7,104.0,9
7,105.0,9
7,106.0,9
7,107.0,9
7,108.0,9
7,109.0,9
7,110.0,9
7,111.0,9
7,112.0,9
7,113.0,9
7,114.0,8
7,115.0,8
7,116.0,8
7,117.0,8
7,118.0,8
7,119.0,8
7,120.0,8
7,121.0,8
7,122.0,8
7,123.0,8
7,124.0,8
7,125.0,8
7,126.0,8
7,127.0,8
7,128.0,8
7,129.0,8
7,130.0,8
7,131.0,8
7,132.0,7
7,133.0,7
7,134.0,7
7,135.0,7
7,136.0,7
7,137.0,7
7,138.0,7
7,139.0,7
7,140.0,7
7,141.0,7
7,142.0,7
7,143.0,7
7,144.0,7
7,145.0,7
7,146.0,7
7,147.0,7
7,148.0,7
7,149.0,7
7,150.0,7
7,151.0,7
7,152.0,7
7,153.0,7
7,154.0,7
7,155.0,7
7,156.0,7
7,157.0,7
7,158.0,7
7,159.0,7
7,160.0,7
7,161.0,7
7,162.0,7
7,163.0,7
7,164.0,7
7,165.0,7
7,166.0,7
7,167.0,7
7,168.0,7
7,169.0,7
7,170.0,7
7,171.0,7
7,172.0,7
7,173.0,7
7,174.0,7
7,175.0,7
7,176.0,7
7,177.0,7
7,178.0,7
7,179.0,7
7,180.0,7
7,181.0,7
7,182.0,7
7,183.0,7
7,184.0,7
7,185.0,7
7,186.0,7
7,187.0,7
7,188.0,7
7,189.0,7
7,190.0,7
7,191.0,7
7,192.0,7
7,193.0,7
7,194.0,7
7,195.0,7
7,196.0,7
7,197.0,7
7,198.0,7
7,199.0,7
7,200.0,7
7,201.0,7
7,202.0,7
7,203.0,6
7,204.0,6
7,205.0,6
7,206.0,6
7,207.0,6
7,208.0,6
7,209.0,6
7,210.0,6
7,211.0,6
7,212.0,6
7,213.0,6
7,214.0,6
7,215.0,6
7,216.0,6
7,217.0,6
7,218.0,6
7,219.0,6
7,220.0,6
7,221.0,6
7,222.0,6
7,223.0,6
7,224.0,6
7,225.0,6
7,226.0,5
7,227.0,5
7,228.0,5
7,229.0,5
7,230.0,5
7,231.0,5
7,232.0,5
7,233.0,5
7,234.0,5
7,235.0,5
7,236.0,5
7,237.0,5
7,238.0,5
7,239.0,5
7,240.0,5
7,241.0,5
7,242.0,5
7,243.0,5
7,244.0,5
7,245.0,5
7,246.0,5
7,247.0,5
7,248.0,4
7,249.0,4
7,250.0,4
7,251.0,4
7,252.0,3
7,253.0,3
7,254.0,3
7,255.0,3
7,256.0,3
7,257.0,3
7,258.0,3
7,259.0,3
7,260.0,3
7,261.0,3
7,262.0,3
7,263.0,3
7,264.0,3
7,265.0,3
7,266.0,3
7,267.0,3
7,268.0,3
7,269.0,3
7,270.0,3
7,271.0,3
7,272.0,3
7,273.0,3
7,274.0,3
7,275.0,3
7,276.0,3
7,277.0,3
7,278.0,3
7,279.0,3
7,280.0,3
7,281.0,3
7,282.0,3
7,283.0,3
7,284.0,3
7,285.0,3
7,286.0,3
7,287.0,3
7,288.0,3
7,289.0,3
7,290.0,3
7,291.0,3
7,292.0,3
7,293.0,3
7,294.0,3
7,295.0,3
7,296.0,3
7,297.0,3
7,298.0,3
7,299.0,3
7,300.0,3
7,301.0,3
7,302.0,3
7,303.0,3
7,304.0,3
7,305.0,3
7,306.0,3
7,307.0,3
7,308.0,3
7,309.0,3
7,310.0,3
7,311.0,3
7,312.0,3
7,313.0,3
7,314.0,3
7,315.0,3
7,316.0,2
7,317.0,2
7,318.0,2
7,319.0,2
7,320.0,2
7,321.0,2
7,322.0,2
7,323.0,2
7,324.0,2
7,325.0,2
7,326.0,2
7,327.0,2
7,328.0,2
7,329.0,2
7,330.0,2
7,331.0,2
7,332.0,2
7,333.0,2
7,334.0,2
7,335.0,2
7,336.0,2
7,337.0,2
7,338.0,2
7,339.0,2
7,340.0,2
7,341.0,2
7,342.0,2
7,343.0,2
7,344.0,2
7,345.0,2
7,346.0,2
7,347.0,2
7,348.0,2
7,349.0,2
7,350.0,2
7,351.0,2
7,352.0,2
7,353.0,2
7,354.0,2
7,355.0,2
7,356.0,2
7,357.0,2
7,358.0,2
7,359.0,2
7,360.0,1
7,361.0,1
7,362.0,1
7,363.0,1
7,364.0,1
7,365.0,1
7,366.0,1
7,367.0,1
7,368.0,1
7,369.0,1
7,370.0,1
7,371.0,1
7,372.0,1
7,373.0,1
7,374.0,1
7,375.0,1
7,376.0,1
7,377.0,1
7,378.0,1
7,379.0,1
7,380.0,1
7,381.0,1
7,382.0,1
7,383.0,1
7,384.0,1
7,385.0,1
7,386.0,1
7,387.0,1
7,388.0,1
7,389.0,1
7,390.0,1
7,391.0,1
7,392.0,1
7,393.0,1
7,394.0,1
7,395.0,1
7,396.0,1
7,397.0,1
7,398.0,1
7,399.0,1
7,400.0,1
7,401.0,1
7,402.0,1
7,403.0,1
7,404.0,1
7,405.0,1
7,406.0,1
7,407.0,1
7,408.0,1
7,409.0,1
7,410.0,1
7,411.0,1
7,412.0,1
7,413.0,1
7,414.0,1
7,415.0,1
7,416.0,1
7,417.0,1
7,418.0,1
7,419.0,1
7,420.0,1
7,421.0,1
7,422.0,1
7,423.0,1
7,424.0,1
7,425.0,1
7,426.0,1
7,427.0,1
7,428.0,1
7,429.0,1
7,430.0,1
7,431.0,1
7,432.0,1
7,433.0,1
7,434.0,1
7,435.0,1
7,436.0,1
7,437.0,1
7,438.0,1
7,439.0,1
7,440.0,1
7,441.0,1
7,442.0,1
7,443.0,1
7,444.0,1
7,445.0,1
7,446.0,1
7,447.0,1
7,448.0,1
7,449.0,1
7,450.0,1
7,451.0,1
7,452.0,1
7,453.0,1
7,454.0,1
7,455.0,1
7,456.0,1
7,457.0,1
7,458.0,1
7,459.0,1
7,460.0,1
7,461.0,1
7,462.0,1
7,463.0,1
7,464.0,1
7,465.0,1
7,466.0,1
7,467.0,1
7,468.0,1
7,469.0,1
7,470.0,1
7,471.0,1
7,472.0,1
7,473.0,1
7,474.0,1
7,475.0,1
7,476.0,1
7,477.0,1
7,478.0,1
7,479.0,1
7,480.0,1
7,481.0,1
7,482.0,1
7,483.0,1
7,484.0,1
7,485.0,1
7,486.0,1
7,487.0,1
7,488.0,1
7,489.0,1
7,490.0,1
7,491.0,1
7,492.0,1
7,493.0,1
7,494.0,1
7,495.0,1
7,496.0,1
7,497.0,1
7,498.0,1
7,499.0,1
7,500.0,1
7,501.0,1
7,502.0,1
7,503.0,1
7,504.0,1
7,505.0,1
7,506.0,1
7,507.0,0
9,1.0,25
9,2.0,23
9,3.0,23
9,4.0,21
9,5.0,20
9,6.0,20
9,7.0,19
9,8.0,19
9,9.0,19
9,10.0,19
9,11.0,18
9,12.0,18
9,13.0,17
9,14.0,17
9,15.0,17
9,16.0,17
9,17.0,17
9,18.0,17
9,19.0,16
9,20.0,16
9,21.0,16
9,22.0,16
9,23.0,15
9,24.0,15
9,25.0,15
9,26.0,14
9,27.0,14
9,28.0,14
9,29.0,14
9,30.0,14
9,31.0,13
9,32.0,13
9,33.0,11
9,34.0,11
9,35.0,11
9,36.0,11
9,37.0,11
9,38.0,10
9,39.0,10
9,40.0,10
9,41.0,8
9,42.0,8
9,43.0,8
9,44.0,8
9,45.0,8
9,46.0,7
9,47.0,7
9,48.0,7
9,49.0,7
9,50.0,6
9,51.0,6
9,52.0,6
9,53.0,5
9,54.0,5
9,55.0,3
9,56.0,3
9,57.0,3
9,58.0,3
9,59.0,3
9,60.0,3
9,61.0,3
9,62.0,3
9,63.0,3
9,64.0,3
9,65.0,3
9,66.0,3
9,67.0,3
9,68.0,3
9,69.0,3
9,70.0,3
9,71.0,3
9,72.0,3
9,73.0,3
9,74.0,3
9,75.0,3
9,76.0,3
9,77.0,3
9,78.0,3
9,79.0,3
9,80.0,3
9,81.0,3
9,82.0,3
9,83.0,3
9,84.0,3
9,85.0,3
9,86.0,3
9,87.0,3
9,88.0,3
9,89.0,2
9,90.0,2
9,91.0,2
9,92.0,2
9,93.0,2
9,94.0,2
9,95.0,2
9,96.0,2
9,97.0,2
9,98.0,2
9,99.0,2
9,100.0,2
9,101.0,2
9,102.0,2
9,103.0,2
9,104.0,2
9,105.0,2
9,106.0,2
9,107.0,2
9,108.0,2
9,109.0,2
9,110.0,2
9,111.0,2
9,112.0,2
9,113.0,2
9,114.0,2
9,115.0,2
9,116.0,2
9,117.0,1
9,118.0,1
9,119.0,1
9,120.0,1
9,121.0,1
9,122.0,1
9,123.0,1
9,124.0,1
9,125.0,1
9,126.0,1
9,127.0,1
9,128.0,1
9,129.0,1
9,130.0,1
9,131.0,1
9,132.0,1
9,133.0,1
9,134.0,1
9,135.0,1
9,136.0,1
9,137.0,1
9,138.0,1
9,139.0,1
9,140.0,1
9,141.0,1
9,142.0,1
9,143.0,1
9,144.0,1
9,145.0,1
9,146.0,1
9,147.0,1
9,148.0,1
9,149.0,1
9,150.0,1
9,151.0,1
9,152.0,1
9,153.0,1
9,154.0,1
9,155.0,1
9,156.0,1
9,157.0,1
9,158.0,1
9,159.0,1
9,160.0,1
9,161.0,1
9,162.0,1
9,163.0,1
9,164.0,1
9,165.0,1
9,166.0,1
9,167.0,1
9,168.0,1
9,169.0,1
9,170.0,1
9,171.0,1
9,172.0,1
9,173.0,1
9,174.0,1
9,175.0,1
9,176.0,1
9,177.0,1
9,178.0,1
9,179.0,1
9,180.0,1
9,181.0,1
9,182.0,1
9,183.0,1
9,184.0,1
9,185.0,1
9,186.0,1
9,187.0,1
9,188.0,1
9,189.0,1
9,190.0,1
9,191.0,1
9,192.0,1
9,193.0,1
9,194.0,0
11,1.0,25
11,2.0,25
11,3.0,24
11,4.0,24
11,5.0,23
11,6.0,23
11,7.0,21
11,8.0,20
11,9.0,20
11,10.0,20
11,11.0,20
11,12.0,19
11,13.0,19
11,14.0,19
11,15.0,19
11,16.0,19
11,17.0,19
11,18.0,18
11,19.0,18
11,20.0,18
11,21.0,17
11,22.0,17
11,23.0,17
11,24.0,17
11,25.0,17
11,26.0,17
11,27.0,15
11,28.0,15
11,29.0,15
11,30.0,15
11,31.0,15
11,32.0,15
11,33.0,15
11,34.0,15
11,35.0,14
11,36.0,14
11,37.0,14
11,38.0,14
11,39.0,14
11,40.0,14
11,41.0,14
11,42.0,14
11,43.0,13
11,44.0,13
11,45.0,13
11,46.0,13
11,47.0,13
11,48.0,13
11,49.0,13
11,50.0,13
11,51.0,13
11,52.0,12
11,53.0,12
11,54.0,11
11,55.0,11
11,56.0,11
11,57.0,11
11,58.0,11
11,59.0,10
11,60.0,10
11,61.0,10
11,62.0,10
11,63.0,10
11,64.0,10
11,65.0,8
11,66.0,8
11,67.0,8
11,68.0,8
11,69.0,7
11,70.0,7
11,71.0,7
11,72.0,7
11,73.0,7
11,74.0,7
11,75.0,7
11,76.0,7
11,77.0,7
11,78.0,7
11,79.0,7
11,80.0,7
11,81.0,7
11,82.0,7
11,83.0,7
11,84.0,7
11,85.0,7
11,86.0,7
11,87.0,7
11,88.0,7
11,89.0,7
11,90.0,7
11,91.0,7
11,92.0,7
11,93.0,7
11,94.0,6
11,95.0,6
11,96.0,6
11,97.0,6
11,98.0,6
11,99.0,6
11,100.0,6
11,101.0,6
11,102.0,6
11,103.0,6
11,104.0,6
11,105.0,6
11,106.0,6
11,107.0,6
11,108.0,6
11,109.0,6
11,110.0,6
11,111.0,6
11,112.0,6
11,113.0,6
11,114.0,6
11,115.0,6
11,116.0,6
11,117.0,6
11,118.0,6
11,119.0,6
11,120.0,6
11,121.0,6
11,122.0,6
11,123.0,6
11,124.0,6
11,125.0,6
11,126.0,6
11,127.0,6
11,128.0,6
11,129.0,6
11,130.0,6
11,131.0,6
11,132.0,6
11,133.0,6
11,134.0,6
11,135.0,6
11,136.0,6
11,137.0,6
11,138.0,6
11,139.0,6
11,140.0,6
11,141.0,6
11,142.0,6
11,143.0,6
11,144.0,6
11,145.0,6
11,146.0,6
11,147.0,6
11,148.0,6
11,149.0,6
11,150.0,6
11,151.0,6
11,152.0,6
11,153.0,6
11,154.0,6
11,155.0,6
11,156.0,6
11,157.0,6
11,158.0,5
11,159.0,5
11,160.0,5
11,161.0,5
11,162.0,5
11,163.0,5
11,164.0,5
11,165.0,5
11,166.0,5
11,167.0,5
11,168.0,5
11,169.0,5
11,170.0,5
11,171.0,5
11,172.0,5
11,173.0,5
11,174.0,5
11,175.0,5
11,176.0,5
11,177.0,5
11,178.0,5
11,179.0,5
11,180.0,5
11,181.0,5
11,182.0,5
11,183.0,5
11,184.0,5
11,185.0,5
11,186.0,5
11,187.0,4
11,188.0,4
11,189.0,4
11,190.0,4
11,191.0,4
11,192.0,4
11,193.0,4
11,194.0,4
11,195.0,4
11,196.0,4
11,197.0,4
11,198.0,4
11,199.0,4
11,200.0,4
11,201.0,4
11,202.0,4
