"run","tick","FlagC"
1,506.0,1
1,507.0,1
1,508.0,1
1,509.0,1
1,510.0,1
1,511.0,1
1,512.0,1
1,513.0,1
1,514.0,1
1,515.0,1
1,516.0,1
1,517.0,1
1,518.0,1
1,519.0,1
1,520.0,1
1,521.0,1
1,522.0,1
1,523.0,1
1,524.0,1
1,525.0,1
1,526.0,1
1,527.0,1
1,528.0,1
1,529.0,1
1,530.0,1
1,531.0,1
1,532.0,1
1,533.0,1
1,534.0,1
1,535.0,1
1,536.0,1
1,537.0,1
1,538.0,1
1,539.0,1
1,540.0,1
1,541.0,1
1,542.0,1
1,543.0,1
1,544.0,1
1,545.0,1
1,546.0,1
1,547.0,1
1,548.0,1
1,549.0,1
1,550.0,1
1,551.0,1
1,552.0,1
1,553.0,1
1,554.0,1
1,555.0,1
1,556.0,1
1,557.0,1
1,558.0,1
1,559.0,1
1,560.0,1
1,561.0,1
1,562.0,1
1,563.0,1
1,564.0,1
1,565.0,1
1,566.0,1
1,567.0,1
1,568.0,1
1,569.0,1
1,570.0,1
1,571.0,1
1,572.0,1
1,573.0,1
1,574.0,1
1,575.0,1
1,576.0,1
1,577.0,1
1,578.0,1
1,579.0,1
1,580.0,1
1,581.0,1
1,582.0,1
1,583.0,1
1,584.0,1
1,585.0,1
1,586.0,1
1,587.0,1
1,588.0,1
1,589.0,1
1,590.0,1
1,591.0,1
1,592.0,1
1,593.0,1
1,594.0,1
1,595.0,1
1,596.0,1
1,597.0,1
1,598.0,1
1,599.0,1
1,600.0,1
1,601.0,1
1,602.0,1
1,603.0,1
1,604.0,1
1,605.0,1
1,606.0,1
1,607.0,1
1,608.0,1
1,609.0,1
1,610.0,1
1,611.0,1
1,612.0,1
1,613.0,1
1,614.0,1
1,615.0,1
1,616.0,1
1,617.0,1
1,618.0,1
1,619.0,1
1,620.0,1
1,621.0,1
1,622.0,1
1,623.0,1
1,624.0,1
1,625.0,1
1,626.0,1
1,627.0,1
1,628.0,1
1,629.0,1
1,630.0,1
1,631.0,1
1,632.0,1
1,633.0,1
1,634.0,1
1,635.0,1
1,636.0,1
1,637.0,1
1,638.0,1
1,639.0,1
1,640.0,1
1,641.0,1
1,642.0,1
1,643.0,1
1,644.0,1
1,645.0,1
1,646.0,1
1,647.0,1
1,648.0,1
1,649.0,1
1,650.0,1
1,651.0,1
1,652.0,1
1,653.0,1
1,654.0,1
1,655.0,1
1,656.0,1
1,657.0,1
1,658.0,1
1,659.0,1
1,660.0,1
1,661.0,1
1,662.0,1
1,663.0,1
1,664.0,1
1,665.0,1
1,666.0,1
1,667.0,1
1,668.0,1
1,669.0,1
1,670.0,1
1,671.0,1
1,672.0,1
1,673.0,1
1,674.0,1
1,675.0,1
1,676.0,1
1,677.0,1
1,678.0,1
1,679.0,1
1,680.0,1
1,681.0,1
1,682.0,1
1,683.0,1
1,684.0,0
3,1.0,25
3,2.0,24
3,3.0,24
3,4.0,23
3,5.0,23
3,6.0,23
3,7.0,23
3,8.0,23
3,9.0,22
3,10.0,21
3,11.0,21
3,12.0,21
3,13.0,21
3,14.0,20
3,15.0,20
3,16.0,20
3,17.0,20
3,18.0,20
3,19.0,20
3,20.0,19
3,21.0,19
3,22.0,18
3,23.0,18
3,24.0,18
3,25.0,18
3,26.0,18
3,27.0,17
3,28.0,17
3,29.0,16
3,30.0,15
3,31.0,15
3,32.0,15
3,33.0,15
3,34.0,14
3,35.0,14
3,36.0,14
3,37.0,13
3,38.0,12
3,39.0,11
3,40.0,11
3,41.0,9
3,42.0,8
3,43.0,8
3,44.0,8
3,45.0,7
3,46.0,7
3,47.0,7
3,48.0,7
3,49.0,7
3,50.0,7
3,51.0,7
3,52.0,6
3,53.0,6
3,54.0,6
3,55.0,6
3,56.0,6
3,57.0,6
3,58.0,5
3,59.0,5
3,60.0,5
3,61.0,5
3,62.0,5
3,63.0,4
3,64.0,4
3,65.0,4
3,66.0,4
3,67.0,4
3,68.0,4
3,69.0,4
3,70.0,4
3,71.0,4
3,72.0,4
3,73.0,4
3,74.0,4
3,75.0,4
3,76.0,3
3,77.0,3
3,78.0,3
3,79.0,3
3,80.0,3
3,81.0,3
3,82.0,3
3,83.0,3
3,84.0,3
3,85.0,3
3,86.0,3
3,87.0,3
3,88.0,3
3,89.0,3
3,90.0,3
3,91.0,2
3,92.0,2
3,93.0,2
3,94.0,2
3,95.0,2
3,96.0,2
3,97.0,2
3,98.0,2
3,99.0,2
3,100.0,2
3,101.0,2
3,102.0,2
3,103.0,2
3,104.0,2
3,105.0,2
3,106.0,2
3,107.0,2
3,108.0,2
3,109.0,2
3,110.0,2
3,111.0,2
3,112.0,2
3,113.0,2
3,114.0,2
3,115.0,2
3,116.0,2
3,117.0,2
3,118.0,2
3,119.0,2
3,120.0,2
3,121.0,2
3,122.0,2
3,123.0,2
3,124.0,2
3,125.0,2
3,126.0,2
3,127.0,2
3,128.0,2
3,129.0,2
3,130.0,2
3,131.0,2
3,132.0,2
3,133.0,2
3,134.0,2
3,135.0,2
3,136.0,2
3,137.0,2
3,138.0,2
3,139.0,2
3,140.0,2
3,141.0,2
3,142.0,2
3,143.0,2
3,144.0,2
3,145.0,2
3,146.0,2
3,147.0,2
3,148.0,2
3,149.0,2
3,150.0,2
3,151.0,2
3,152.0,2
3,153.0,2
3,154.0,2
3,155.0,2
3,156.0,2
3,157.0,2
3,158.0,2
3,159.0,2
3,160.0,2
3,161.0,2
3,162.0,2
3,163.0,2
3,164.0,2
3,165.0,2
3,166.0,2
3,167.0,2
3,168.0,2
3,169.0,2
3,170.0,2
3,171.0,2
3,172.0,2
3,173.0,2
3,174.0,2
3,175.0,2
3,176.0,2
3,177.0,2
3,178.0,2
3,179.0,2
3,180.0,2
3,181.0,2
3,182.0,2
3,183.0,2
3,184.0,2
3,185.0,2
3,186.0,2
3,187.0,1
3,188.0,1
3,189.0,1
3,190.0,1
3,191.0,1
3,192.0,1
3,193.0,1
3,194.0,1
3,195.0,1
3,196.0,1
3,197.0,1
3,198.0,1
3,199.0,1
3,200.0,1
3,201.0,1
3,202.0,1
3,203.0,0
5,1.0,25
5,2.0,24
5,3.0,24
5,4.0,22
5,5.0,22
5,6.0,21
5,7.0,21
5,8.0,20
5,9.0,19
5,10.0,19
5,11.0,19
5,12.0,19
5,13.0,18
5,14.0,18
5,15.0,18
5,16.0,18
5,17.0,18
5,18.0,18
5,19.0,18
5,20.0,18
5,21.0,17
5,22.0,17
5,23.0,17
5,24.0,16
5,25.0,16
5,26.0,16
5,27.0,16
5,28.0,16
5,29.0,16
5,30.0,16
5,31.0,16
5,32.0,16
5,33.0,16
5,34.0,16
5,35.0,16
5,36.0,16
5,37.0,16
5,38.0,16
5,39.0,16
5,40.0,16
5,41.0,15
5,42.0,15
5,43.0,15
5,44.0,14
5,45.0,14
5,46.0,14
5,47.0,14
5,48.0,13
5,49.0,13
5,50.0,13
5,51.0,13
5,52.0,13
5,53.0,12
5,54.0,12
5,55.0,12
5,56.0,12
5,57.0,11
5,58.0,10
5,59.0,9
5,60.0,9
5,61.0,9
5,62.0,9
5,63.0,9
5,64.0,9
5,65.0,9
5,66.0,9
5,67.0,8
5,68.0,8
5,69.0,8
5,70.0,7
5,71.0,6
5,72.0,6
5,73.0,6
5,74.0,6
5,75.0,6
5,76.0,6
5,77.0,6
5,78.0,6
5,79.0,6
5,80.0,6
5,81.0,6
5,82.0,6
5,83.0,6
5,84.0,6
5,85.0,6
5,86.0,6
5,87.0,6
5,88.0,6
5,89.0,6
5,90.0,6
5,91.0,6
5,92.0,6
5,93.0,6
5,94.0,6
5,95.0,6
5,96.0,6
5,97.0,6
5,98.0,6
5,99.0,6
5,100.0,6
5,101.0,6
5,102.0,6
5,103.0,6
5,104.0,6
5,105.0,6
5,106.0,6
5,107.0,6
5,108.0,6
5,109.0,6
5,110.0,6
5,111.0,6
5,112.0,6
5,113.0,6
5,114.0,5
5,115.0,5
5,116.0,5
5,117.0,5
5,118.0,5
5,119.0,5
5,120.0,4
5,121.0,4
5,122.0,4
5,123.0,4
5,124.0,4
5,125.0,4
5,126.0,4
5,127.0,4
5,128.0,4
5,129.0,4
5,130.0,4
5,131.0,4
5,132.0,4
5,133.0,4
5,134.0,4
5,135.0,4
5,136.0,4
5,137.0,4
5,138.0,4
5,139.0,4
5,140.0,4
5,141.0,4
5,142.0,4
5,143.0,4
5,144.0,4
5,145.0,4
5,146.0,4
5,147.0,4
5,148.0,4
5,149.0,4
5,150.0,4
5,151.0,4
5,152.0,4
5,153.0,4
5,154.0,4
5,155.0,4
5,156.0,4
5,157.0,4
5,158.0,4
5,159.0,4
5,160.0,4
5,161.0,4
5,162.0,4
5,163.0,4
5,164.0,4
5,165.0,4
5,166.0,4
5,167.0,4
5,168.0,3
5,169.0,3
5,170.0,3
5,171.0,3
5,172.0,3
5,173.0,3
5,174.0,3
5,175.0,3
5,176.0,3
5,177.0,3
5,178.0,3
5,179.0,3
5,180.0,3
5,181.0,3
5,182.0,3
5,183.0,3
5,184.0,3
5,185.0,3
5,186.0,3
5,187.0,3
5,188.0,3
5,189.0,3
5,190.0,3
5,191.0,3
5,192.0,3
5,193.0,3
5,194.0,3
5,195.0,3
5,196.0,3
5,197.0,3
5,198.0,3
5,199.0,3
5,200.0,3
5,201.0,3
5,202.0,3
5,203.0,3
5,204.0,3
5,205.0,3
5,206.0,3
5,207.0,3
5,208.0,3
5,209.0,3
5,210.0,3
5,211.0,2
5,212.0,2
5,213.0,2
5,214.0,2
5,215.0,2
5,216.0,2
5,217.0,2
5,218.0,2
5,219.0,2
5,220.0,2
5,221.0,2
5,222.0,2
5,223.0,2
5,224.0,2
5,225.0,2
5,226.0,2
5,227.0,2
5,228.0,2
5,229.0,2
5,230.0,2
5,231.0,2
5,232.0,2
5,233.0,2
5,234.0,2
5,235.0,2
5,236.0,2
5,237.0,2
5,238.0,2
5,239.0,2
5,240.0,2
5,241.0,2
5,242.0,2
5,243.0,2
5,244.0,2
5,245.0,2
5,246.0,2
5,247.0,2
5,248.0,2
5,249.0,2
5,250.0,2
5,251.0,2
5,252.0,2
5,253.0,2
5,254.0,2
5,255.0,2
5,256.0,2
5,257.0,2
5,258.0,2
5,259.0,2
5,260.0,2
5,261.0,2
5,262.0,2
5,263.0,2
5,264.0,2
5,265.0,2
5,266.0,2
5,267.0,2
5,268.0,2
5,269.0,2
5,270.0,2
5,271.0,2
5,272.0,2
5,273.0,2
5,274.0,2
5,275.0,2
5,276.0,2
5,277.0,2
5,278.0,2
5,279.0,2
5,280.0,2
5,281.0,2
5,282.0,2
5,283.0,2
5,284.0,2
5,285.0,2
5,286.0,2
5,287.0,1
5,288.0,1
5,289.0,1
5,290.0,1
5,291.0,1
5,292.0,1
5,293.0,1
5,294.0,1
5,295.0,1
5,296.0,1
5,297.0,1
5,298.0,1
5,299.0,1
5,300.0,1
5,301.0,1
5,302.0,1
5,303.0,1
5,304.0,0
7,1.0,25
7,2.0,25
7,3.0,25
7,4.0,25
7,5.0,24
7,6.0,24
7,7.0,23
7,8.0,23
7,9.0,23
7,10.0,23
7,11.0,23
7,12.0,23
7,13.0,23
7,14.0,23
7,15.0,23
7,16.0,23
7,17.0,23
7,18.0,23
7,19.0,23
7,20.0,23
7,21.0,23
7,22.0,23
7,23.0,23
7,24.0,23
7,25.0,23
7,26.0,23
7,27.0,23
7,28.0,23
7,29.0,23
7,30.0,23
7,31.0,23
7,32.0,23
7,33.0,23
7,34.0,23
7,35.0,23
7,36.0,23
7,37.0,22
7,38.0,22
7,39.0,22
7,40.0,22
7,41.0,22
7,42.0,22
7,43.0,22
7,44.0,21
7,45.0,21
7,46.0,18
7,47.0,17
7,48.0,17
7,49.0,17
7,50.0,16
7,51.0,15
7,52.0,15
7,53.0,15
7,54.0,15
7,55.0,15
7,56.0,15
7,57.0,15
7,58.0,15
7,59.0,14
7,60.0,14
7,61.0,14
7,62.0,14
7,63.0,14
7,64.0,14
7,65.0,14
7,66.0,14
7,67.0,14
7,68.0,14
7,69.0,14
7,70.0,14
7,71.0,14
7,72.0,14
7,73.0,13
7,74.0,13
7,75.0,13
7,76.0,12
7,77.0,12
7,78.0,12
7,79.0,12
7,80.0,12
7,81.0,11
7,82.0,11
7,83.0,10
7,84.0,10
7,85.0,10
7,86.0,10
7,87.0,10
7,88.0,10
7,89.0,10
7,90.0,10
7,91.0,10
7,92.0,10
7,93.0,10
7,94.0,10
7,95.0,10
7,96.0,10
7,97.0,10
7,98.0,10
7,99.0,10
7,100.0,10
7,101.0,10
7,102.0,10
7,103.0,10
7,104.0,9
7,105.0,9
7,106.0,9
7,107.0,9
7,108.0,9
7,109.0,9
7,110.0,9
7,111.0,9
7,112.0,9
7,113.0,9
7,114.0,9
7,115.0,9
7,116.0,9
7,117.0,9
7,118.0,9
7,119.0,8
7,120.0,8
7,121.0,8
7,122.0,8
7,123.0,8
7,124.0,8
7,125.0,8
7,126.0,8
7,127.0,8
7,128.0,8
7,129.0,8
7,130.0,8
7,131.0,8
7,132.0,8
7,133.0,7
7,134.0,7
7,135.0,7
7,136.0,7
7,137.0,7
7,138.0,7
7,139.0,7
7,140.0,7
7,141.0,7
7,142.0,7
7,143.0,7
7,144.0,7
7,145.0,7
7,146.0,7
7,147.0,7
7,148.0,7
7,149.0,7
7,150.0,7
7,151.0,7
7,152.0,7
7,153.0,7
7,154.0,7
7,155.0,7
7,156.0,7
7,157.0,7
7,158.0,7
7,159.0,7
7,160.0,7
7,161.0,7
7,162.0,7
7,163.0,7
7,164.0,7
7,165.0,7
7,166.0,7
7,167.0,7
7,168.0,7
7,169.0,7
7,170.0,7
7,171.0,7
7,172.0,7
7,173.0,7
7,174.0,7
7,175.0,7
7,176.0,7
7,177.0,7
7,178.0,7
7,179.0,7
7,180.0,7
7,181.0,7
7,182.0,7
7,183.0,7
7,184.0,7
7,185.0,7
7,186.0,7
7,187.0,7
7,188.0,7
7,189.0,7
7,190.0,7
7,191.0,7
7,192.0,7
7,193.0,7
7,194.0,7
7,195.0,7
7,196.0,7
7,197.0,7
7,198.0,7
7,199.0,7
7,200.0,7
7,201.0,7
7,202.0,7
7,203.0,7
7,204.0,7
7,205.0,7
7,206.0,7
7,207.0,7
7,208.0,7
7,209.0,7
7,210.0,7
7,211.0,7
7,212.0,7
7,213.0,7
7,214.0,7
7,215.0,7
7,216.0,7
7,217.0,7
7,218.0,7
7,219.0,7
7,220.0,7
7,221.0,7
7,222.0,7
7,223.0,7
7,224.0,7
7,225.0,7
7,226.0,7
7,227.0,7
7,228.0,7
7,229.0,7
7,230.0,6
7,231.0,6
7,232.0,6
7,233.0,6
7,234.0,6
7,235.0,6
7,236.0,6
7,237.0,6
7,238.0,6
7,239.0,6
7,240.0,6
7,241.0,6
7,242.0,6
7,243.0,6
7,244.0,6
7,245.0,6
7,246.0,6
7,247.0,6
7,248.0,6
7,249.0,6
7,250.0,5
7,251.0,5
7,252.0,5
7,253.0,5
7,254.0,5
7,255.0,5
7,256.0,5
7,257.0,5
7,258.0,5
7,259.0,5
7,260.0,5
7,261.0,5
7,262.0,5
7,263.0,5
7,264.0,5
7,265.0,5
7,266.0,5
7,267.0,4
7,268.0,4
7,269.0,4
7,270.0,4
7,271.0,3
7,272.0,3
7,273.0,3
7,274.0,3
7,275.0,3
7,276.0,3
7,277.0,3
7,278.0,3
7,279.0,3
7,280.0,3
7,281.0,3
7,282.0,2
7,283.0,2
7,284.0,2
7,285.0,2
7,286.0,2
7,287.0,2
7,288.0,2
7,289.0,2
7,290.0,2
7,291.0,2
7,292.0,2
7,293.0,2
7,294.0,2
7,295.0,2
7,296.0,2
7,297.0,2
7,298.0,2
7,299.0,2
7,300.0,2
7,301.0,2
7,302.0,2
7,303.0,2
7,304.0,2
7,305.0,2
7,306.0,2
7,307.0,2
7,308.0,2
7,309.0,2
7,310.0,2
7,311.0,2
7,312.0,1
7,313.0,1
7,314.0,1
7,315.0,1
7,316.0,1
7,317.0,1
7,318.0,1
7,319.0,1
7,320.0,1
7,321.0,1
7,322.0,1
7,323.0,1
7,324.0,1
7,325.0,1
7,326.0,1
7,327.0,1
7,328.0,1
7,329.0,1
7,330.0,1
7,331.0,1
7,332.0,1
7,333.0,1
7,334.0,1
7,335.0,1
7,336.0,1
7,337.0,1
7,338.0,1
7,339.0,1
7,340.0,1
7,341.0,1
7,342.0,1
7,343.0,1
7,344.0,1
7,345.0,1
7,346.0,1
7,347.0,1
7,348.0,1
7,349.0,1
7,350.0,1
7,351.0,1
7,352.0,1
7,353.0,1
7,354.0,1
7,355.0,1
7,356.0,1
7,357.0,1
7,358.0,1
7,359.0,1
7,360.0,1
7,361.0,1
7,362.0,1
7,363.0,1
7,364.0,1
7,365.0,1
7,366.0,1
7,367.0,1
7,368.0,1
7,369.0,1
7,370.0,1
7,371.0,1
7,372.0,1
7,373.0,1
7,374.0,1
7,375.0,1
7,376.0,1
7,377.0,1
7,378.0,1
7,379.0,1
7,380.0,1
7,381.0,1
7,382.0,1
7,383.0,1
7,384.0,1
7,385.0,1
7,386.0,1
7,387.0,1
7,388.0,1
7,389.0,1
7,390.0,1
7,391.0,1
7,392.0,1
7,393.0,1
7,394.0,1
7,395.0,1
7,396.0,1
7,397.0,1
7,398.0,1
7,399.0,1
7,400.0,1
7,401.0,1
7,402.0,1
7,403.0,1
7,404.0,1
7,405.0,1
7,406.0,1
7,407.0,1
7,408.0,1
7,409.0,1
7,410.0,1
7,411.0,1
7,412.0,1
7,413.0,1
7,414.0,1
7,415.0,1
7,416.0,1
7,417.0,1
7,418.0,1
7,419.0,1
7,420.0,1
7,421.0,1
7,422.0,1
7,423.0,1
7,424.0,1
7,425.0,1
7,426.0,1
7,427.0,1
7,428.0,1
7,429.0,1
7,430.0,1
7,431.0,1
7,432.0,1
7,433.0,1
7,434.0,1
7,435.0,1
7,436.0,1
7,437.0,1
7,438.0,1
7,439.0,1
7,440.0,1
7,441.0,1
7,442.0,1
7,443.0,1
7,444.0,1
7,445.0,1
7,446.0,1
7,447.0,1
7,448.0,1
7,449.0,1
7,450.0,1
7,451.0,1
7,452.0,1
7,453.0,1
7,454.0,1
7,455.0,1
7,456.0,1
7,457.0,1
7,458.0,1
7,459.0,1
7,460.0,1
7,461.0,1
7,462.0,1
7,463.0,1
7,464.0,0
9,1.0,25
9,2.0,25
9,3.0,25
9,4.0,24
9,5.0,24
9,6.0,24
9,7.0,24
9,8.0,24
9,9.0,22
9,10.0,22
9,11.0,22
9,12.0,21
9,13.0,21
9,14.0,21
9,15.0,21
9,16.0,20
9,17.0,19
9,18.0,19
9,19.0,18
9,20.0,18
9,21.0,18
9,22.0,18
9,23.0,18
9,24.0,17
9,25.0,16
9,26.0,15
9,27.0,15
9,28.0,15
9,29.0,13
9,30.0,13
9,31.0,13
9,32.0,12
9,33.0,12
9,34.0,12
9,35.0,12
9,36.0,10
9,37.0,10
9,38.0,9
9,39.0,9
9,40.0,9
9,41.0,9
9,42.0,9
9,43.0,9
9,44.0,9
9,45.0,9
9,46.0,8
9,47.0,8
9,48.0,8
9,49.0,7
9,50.0,7
9,51.0,6
9,52.0,6
9,53.0,6
9,54.0,6
9,55.0,6
9,56.0,6
9,57.0,6
9,58.0,6
9,59.0,6
9,60.0,6
9,61.0,5
9,62.0,5
9,63.0,4
9,64.0,4
9,65.0,4
9,66.0,4
9,67.0,4
9,68.0,4
9,69.0,4
9,70.0,4
9,71.0,4
9,72.0,4
9,73.0,4
9,74.0,4
9,75.0,4
9,76.0,4
9,77.0,4
9,78.0,4
9,79.0,4
9,80.0,4
9,81.0,4
9,82.0,4
9,83.0,4
9,84.0,4
9,85.0,4
9,86.0,4
9,87.0,4
9,88.0,4
9,89.0,4
9,90.0,4
9,91.0,4
9,92.0,3
