"run","tick","FlagC"
1,134.0,9
1,135.0,9
1,136.0,9
1,137.0,9
1,138.0,9
1,139.0,9
1,140.0,9
1,141.0,9
1,142.0,9
1,143.0,9
1,144.0,9
1,145.0,9
1,146.0,9
1,147.0,9
1,148.0,9
1,149.0,9
1,150.0,9
1,151.0,9
1,152.0,8
1,153.0,8
1,154.0,8
1,155.0,8
1,156.0,8
1,157.0,8
1,158.0,8
1,159.0,8
1,160.0,8
1,161.0,8
1,162.0,8
1,163.0,8
1,164.0,8
1,165.0,8
1,166.0,8
1,167.0,8
1,168.0,8
1,169.0,8
1,170.0,8
1,171.0,8
1,172.0,8
1,173.0,8
1,174.0,8
1,175.0,8
1,176.0,8
1,177.0,8
1,178.0,8
1,179.0,8
1,180.0,8
1,181.0,8
1,182.0,8
1,183.0,8
1,184.0,8
1,185.0,8
1,186.0,8
1,187.0,8
1,188.0,8
1,189.0,8
1,190.0,8
1,191.0,8
1,192.0,8
1,193.0,8
1,194.0,8
1,195.0,8
1,196.0,8
1,197.0,7
1,198.0,7
1,199.0,7
1,200.0,7
1,201.0,7
1,202.0,7
1,203.0,7
1,204.0,7
1,205.0,7
1,206.0,7
1,207.0,7
1,208.0,7
1,209.0,7
1,210.0,7
1,211.0,7
1,212.0,7
1,213.0,7
1,214.0,7
1,215.0,7
1,216.0,7
1,217.0,7
1,218.0,7
1,219.0,7
1,220.0,7
1,221.0,7
1,222.0,6
1,223.0,6
1,224.0,6
1,225.0,6
1,226.0,6
1,227.0,6
1,228.0,6
1,229.0,6
1,230.0,6
1,231.0,6
1,232.0,6
1,233.0,6
1,234.0,6
1,235.0,6
1,236.0,6
1,237.0,6
1,238.0,6
1,239.0,6
1,240.0,6
1,241.0,6
1,242.0,6
1,243.0,6
1,244.0,6
1,245.0,6
1,246.0,6
1,247.0,6
1,248.0,6
1,249.0,6
1,250.0,6
1,251.0,6
1,252.0,6
1,253.0,6
1,254.0,6
1,255.0,6
1,256.0,6
1,257.0,6
1,258.0,6
1,259.0,6
1,260.0,6
1,261.0,6
1,262.0,6
1,263.0,6
1,264.0,6
1,265.0,6
1,266.0,6
1,267.0,6
1,268.0,6
1,269.0,6
1,270.0,6
1,271.0,6
1,272.0,6
1,273.0,6
1,274.0,6
1,275.0,6
1,276.0,6
1,277.0,6
1,278.0,6
1,279.0,6
1,280.0,6
1,281.0,5
1,282.0,5
1,283.0,5
1,284.0,5
1,285.0,5
1,286.0,5
1,287.0,5
1,288.0,5
1,289.0,5
1,290.0,5
1,291.0,5
1,292.0,5
1,293.0,5
1,294.0,5
1,295.0,5
1,296.0,5
1,297.0,5
1,298.0,5
1,299.0,5
1,300.0,5
1,301.0,5
1,302.0,5
1,303.0,5
1,304.0,5
1,305.0,5
1,306.0,5
1,307.0,5
1,308.0,5
1,309.0,4
1,310.0,4
1,311.0,4
1,312.0,4
1,313.0,4
1,314.0,4
1,315.0,4
1,316.0,4
1,317.0,4
1,318.0,4
1,319.0,4
1,320.0,4
1,321.0,4
1,322.0,4
1,323.0,4
1,324.0,4
1,325.0,4
1,326.0,4
1,327.0,4
1,328.0,4
1,329.0,4
1,330.0,4
1,331.0,4
1,332.0,4
1,333.0,4
1,334.0,4
1,335.0,4
1,336.0,4
1,337.0,4
1,338.0,4
1,339.0,4
1,340.0,4
1,341.0,4
1,342.0,4
1,343.0,4
1,344.0,4
1,345.0,4
1,346.0,4
1,347.0,4
1,348.0,3
1,349.0,3
1,350.0,3
1,351.0,3
1,352.0,3
1,353.0,3
1,354.0,3
1,355.0,3
1,356.0,3
1,357.0,3
1,358.0,3
1,359.0,3
1,360.0,3
1,361.0,3
1,362.0,3
1,363.0,3
1,364.0,3
1,365.0,3
1,366.0,3
1,367.0,3
1,368.0,3
1,369.0,3
1,370.0,3
1,371.0,3
1,372.0,3
1,373.0,3
1,374.0,3
1,375.0,3
1,376.0,3
1,377.0,3
1,378.0,3
1,379.0,3
1,380.0,3
1,381.0,3
1,382.0,3
1,383.0,3
1,384.0,3
1,385.0,3
1,386.0,3
1,387.0,3
1,388.0,3
1,389.0,3
1,390.0,3
1,391.0,3
1,392.0,3
1,393.0,3
1,394.0,3
1,395.0,3
1,396.0,3
1,397.0,3
1,398.0,3
1,399.0,3
1,400.0,3
1,401.0,3
1,402.0,3
1,403.0,3
1,404.0,3
1,405.0,3
1,406.0,3
1,407.0,3
1,408.0,3
1,409.0,3
1,410.0,3
1,411.0,3
1,412.0,2
1,413.0,2
1,414.0,2
1,415.0,2
1,416.0,2
1,417.0,2
1,418.0,2
1,419.0,1
1,420.0,1
1,421.0,1
1,422.0,1
1,423.0,1
1,424.0,1
1,425.0,1
1,426.0,1
1,427.0,1
1,428.0,1
1,429.0,1
1,430.0,1
1,431.0,1
1,432.0,1
1,433.0,1
1,434.0,1
1,435.0,1
1,436.0,1
1,437.0,1
1,438.0,1
1,439.0,1
1,440.0,1
1,441.0,1
1,442.0,1
1,443.0,1
1,444.0,1
1,445.0,1
1,446.0,1
1,447.0,1
1,448.0,1
1,449.0,1
1,450.0,1
1,451.0,1
1,452.0,1
1,453.0,1
1,454.0,1
1,455.0,1
1,456.0,1
1,457.0,1
1,458.0,1
1,459.0,1
1,460.0,1
1,461.0,1
1,462.0,1
1,463.0,1
1,464.0,1
1,465.0,1
1,466.0,1
1,467.0,1
1,468.0,1
1,469.0,1
1,470.0,1
1,471.0,1
1,472.0,1
1,473.0,1
1,474.0,1
1,475.0,1
1,476.0,1
1,477.0,1
1,478.0,1
1,479.0,1
1,480.0,1
1,481.0,1
1,482.0,1
1,483.0,1
1,484.0,1
1,485.0,1
1,486.0,1
1,487.0,1
1,488.0,1
1,489.0,1
1,490.0,1
1,491.0,1
1,492.0,1
1,493.0,1
1,494.0,1
1,495.0,1
1,496.0,1
1,497.0,1
1,498.0,1
1,499.0,1
1,500.0,1
1,501.0,1
1,502.0,1
1,503.0,1
1,504.0,1
1,505.0,1
1,506.0,1
1,507.0,1
1,508.0,1
1,509.0,1
1,510.0,0
3,1.0,24
3,2.0,23
3,3.0,23
3,4.0,22
3,5.0,21
3,6.0,21
3,7.0,20
3,8.0,20
3,9.0,19
3,10.0,19
3,11.0,19
3,12.0,19
3,13.0,19
3,14.0,19
3,15.0,19
3,16.0,19
3,17.0,18
3,18.0,18
3,19.0,18
3,20.0,17
3,21.0,17
3,22.0,16
3,23.0,16
3,24.0,16
3,25.0,16
3,26.0,16
3,27.0,15
3,28.0,14
3,29.0,14
3,30.0,14
3,31.0,13
3,32.0,12
3,33.0,12
3,34.0,12
3,35.0,12
3,36.0,12
3,37.0,11
3,38.0,10
3,39.0,10
3,40.0,10
3,41.0,10
3,42.0,9
3,43.0,9
3,44.0,8
3,45.0,8
3,46.0,7
3,47.0,7
3,48.0,7
3,49.0,6
3,50.0,6
3,51.0,6
3,52.0,6
3,53.0,6
3,54.0,6
3,55.0,6
3,56.0,6
3,57.0,6
3,58.0,5
3,59.0,3
3,60.0,3
3,61.0,3
3,62.0,3
3,63.0,3
3,64.0,3
3,65.0,3
3,66.0,3
3,67.0,2
3,68.0,1
3,69.0,1
3,70.0,1
3,71.0,1
3,72.0,1
3,73.0,1
3,74.0,1
3,75.0,1
3,76.0,1
3,77.0,1
3,78.0,1
3,79.0,1
3,80.0,1
3,81.0,1
3,82.0,1
3,83.0,1
3,84.0,1
3,85.0,1
3,86.0,1
3,87.0,1
3,88.0,1
3,89.0,1
3,90.0,1
3,91.0,1
3,92.0,1
3,93.0,1
3,94.0,1
3,95.0,1
3,96.0,1
3,97.0,1
3,98.0,1
3,99.0,1
3,100.0,1
3,101.0,1
3,102.0,1
3,103.0,1
3,104.0,1
3,105.0,1
3,106.0,1
3,107.0,1
3,108.0,1
3,109.0,1
3,110.0,1
3,111.0,1
3,112.0,1
3,113.0,1
3,114.0,1
3,115.0,1
3,116.0,1
3,117.0,1
3,118.0,0
5,1.0,24
5,2.0,24
5,3.0,24
5,4.0,23
5,5.0,23
5,6.0,23
5,7.0,23
5,8.0,23
5,9.0,23
5,10.0,23
5,11.0,23
5,12.0,23
5,13.0,23
5,14.0,23
5,15.0,22
5,16.0,21
5,17.0,21
5,18.0,21
5,19.0,20
5,20.0,19
5,21.0,19
5,22.0,19
5,23.0,18
5,24.0,18
5,25.0,18
5,26.0,18
5,27.0,18
5,28.0,18
5,29.0,17
5,30.0,17
5,31.0,17
5,32.0,17
5,33.0,17
5,34.0,17
5,35.0,17
5,36.0,17
5,37.0,17
5,38.0,17
5,39.0,16
5,40.0,15
5,41.0,15
5,42.0,15
5,43.0,15
5,44.0,14
5,45.0,13
5,46.0,13
5,47.0,13
5,48.0,13
5,49.0,13
5,50.0,13
5,51.0,13
5,52.0,13
5,53.0,13
5,54.0,13
5,55.0,13
5,56.0,13
5,57.0,13
5,58.0,12
5,59.0,11
5,60.0,11
5,61.0,11
5,62.0,11
5,63.0,11
5,64.0,9
5,65.0,9
5,66.0,9
5,67.0,9
5,68.0,9
5,69.0,9
5,70.0,9
5,71.0,9
5,72.0,9
5,73.0,9
5,74.0,8
5,75.0,8
5,76.0,8
5,77.0,8
5,78.0,8
5,79.0,8
5,80.0,8
5,81.0,8
5,82.0,8
5,83.0,8
5,84.0,8
5,85.0,8
5,86.0,8
5,87.0,8
5,88.0,8
5,89.0,8
5,90.0,8
5,91.0,8
5,92.0,8
5,93.0,8
5,94.0,8
5,95.0,8
5,96.0,7
5,97.0,6
5,98.0,6
5,99.0,6
5,100.0,6
5,101.0,6
5,102.0,6
5,103.0,6
5,104.0,6
5,105.0,6
5,106.0,6
5,107.0,6
5,108.0,6
5,109.0,6
5,110.0,6
5,111.0,6
5,112.0,6
5,113.0,6
5,114.0,5
5,115.0,5
5,116.0,5
5,117.0,5
5,118.0,5
5,119.0,5
5,120.0,5
5,121.0,5
5,122.0,5
5,123.0,5
5,124.0,5
5,125.0,5
5,126.0,4
5,127.0,3
5,128.0,2
5,129.0,2
5,130.0,2
5,131.0,2
5,132.0,2
5,133.0,2
5,134.0,2
5,135.0,2
5,136.0,2
5,137.0,2
5,138.0,2
5,139.0,2
5,140.0,2
5,141.0,2
5,142.0,1
5,143.0,1
5,144.0,1
5,145.0,1
5,146.0,1
5,147.0,1
5,148.0,1
5,149.0,1
5,150.0,1
5,151.0,1
5,152.0,1
5,153.0,1
5,154.0,1
5,155.0,1
5,156.0,1
5,157.0,1
5,158.0,1
5,159.0,1
5,160.0,1
5,161.0,1
5,162.0,1
5,163.0,1
5,164.0,1
5,165.0,1
5,166.0,1
5,167.0,1
5,168.0,1
5,169.0,1
5,170.0,1
5,171.0,1
5,172.0,1
5,173.0,1
5,174.0,1
5,175.0,1
5,176.0,1
5,177.0,1
5,178.0,1
5,179.0,1
5,180.0,1
5,181.0,1
5,182.0,1
5,183.0,1
5,184.0,1
5,185.0,1
5,186.0,1
5,187.0,1
5,188.0,1
5,189.0,1
5,190.0,1
5,191.0,1
5,192.0,1
5,193.0,1
5,194.0,1
5,195.0,1
5,196.0,1
5,197.0,1
5,198.0,1
5,199.0,1
5,200.0,1
5,201.0,1
5,202.0,1
5,203.0,1
5,204.0,1
5,205.0,1
5,206.0,1
5,207.0,1
5,208.0,1
5,209.0,1
5,210.0,1
5,211.0,1
5,212.0,1
5,213.0,1
5,214.0,1
5,215.0,1
5,216.0,1
5,217.0,1
5,218.0,1
5,219.0,1
5,220.0,1
5,221.0,1
5,222.0,1
5,223.0,1
5,224.0,1
5,225.0,1
5,226.0,1
5,227.0,1
5,228.0,1
5,229.0,1
5,230.0,1
5,231.0,1
5,232.0,1
5,233.0,1
5,234.0,1
5,235.0,1
5,236.0,1
5,237.0,1
5,238.0,1
5,239.0,1
5,240.0,1
5,241.0,1
5,242.0,1
5,243.0,1
5,244.0,1
5,245.0,1
5,246.0,1
5,247.0,1
5,248.0,1
5,249.0,1
5,250.0,1
5,251.0,1
5,252.0,1
5,253.0,1
5,254.0,1
5,255.0,1
5,256.0,1
5,257.0,1
5,258.0,1
5,259.0,1
5,260.0,1
5,261.0,1
5,262.0,1
5,263.0,1
5,264.0,1
5,265.0,1
5,266.0,1
5,267.0,1
5,268.0,1
5,269.0,1
5,270.0,1
5,271.0,1
5,272.0,1
5,273.0,1
5,274.0,1
5,275.0,1
5,276.0,1
5,277.0,1
5,278.0,1
5,279.0,1
5,280.0,1
5,281.0,1
5,282.0,1
5,283.0,1
5,284.0,1
5,285.0,1
5,286.0,1
5,287.0,1
5,288.0,1
5,289.0,1
5,290.0,1
5,291.0,1
5,292.0,1
5,293.0,1
5,294.0,1
5,295.0,1
5,296.0,1
5,297.0,1
5,298.0,1
5,299.0,1
5,300.0,1
5,301.0,1
5,302.0,0
7,1.0,23
7,2.0,23
7,3.0,23
7,4.0,22
7,5.0,22
7,6.0,22
7,7.0,22
7,8.0,22
7,9.0,22
7,10.0,21
7,11.0,21
7,12.0,21
7,13.0,21
7,14.0,21
7,15.0,21
7,16.0,21
7,17.0,21
7,18.0,21
7,19.0,20
7,20.0,20
7,21.0,20
7,22.0,20
7,23.0,20
7,24.0,20
7,25.0,20
7,26.0,20
7,27.0,20
7,28.0,20
7,29.0,20
7,30.0,19
7,31.0,19
7,32.0,19
7,33.0,19
7,34.0,19
7,35.0,19
7,36.0,19
7,37.0,19
7,38.0,19
7,39.0,19
7,40.0,19
7,41.0,19
7,42.0,19
7,43.0,19
7,44.0,19
7,45.0,19
7,46.0,19
7,47.0,19
7,48.0,19
7,49.0,19
7,50.0,19
7,51.0,19
7,52.0,18
7,53.0,18
7,54.0,18
7,55.0,18
7,56.0,18
7,57.0,18
7,58.0,17
7,59.0,17
7,60.0,17
7,61.0,16
7,62.0,16
7,63.0,15
7,64.0,15
7,65.0,15
7,66.0,15
7,67.0,15
7,68.0,15
7,69.0,15
7,70.0,15
7,71.0,15
7,72.0,15
7,73.0,15
7,74.0,15
7,75.0,15
7,76.0,15
7,77.0,15
7,78.0,15
7,79.0,15
7,80.0,15
7,81.0,15
7,82.0,15
7,83.0,14
7,84.0,14
7,85.0,14
7,86.0,14
7,87.0,14
7,88.0,14
7,89.0,14
7,90.0,12
7,91.0,12
7,92.0,12
7,93.0,12
7,94.0,12
7,95.0,12
7,96.0,12
7,97.0,12
7,98.0,12
7,99.0,12
7,100.0,11
7,101.0,11
7,102.0,11
7,103.0,10
7,104.0,10
7,105.0,9
7,106.0,9
7,107.0,9
7,108.0,9
7,109.0,9
7,110.0,9
7,111.0,9
7,112.0,9
7,113.0,9
7,114.0,9
7,115.0,9
7,116.0,9
7,117.0,9
7,118.0,9
7,119.0,9
7,120.0,9
7,121.0,9
7,122.0,9
7,123.0,9
7,124.0,9
7,125.0,9
7,126.0,9
7,127.0,9
7,128.0,9
7,129.0,9
7,130.0,9
7,131.0,9
7,132.0,9
7,133.0,9
7,134.0,9
7,135.0,9
7,136.0,9
7,137.0,9
7,138.0,9
7,139.0,9
7,140.0,9
7,141.0,9
7,142.0,9
7,143.0,9
7,144.0,9
7,145.0,9
7,146.0,9
7,147.0,9
7,148.0,9
7,149.0,9
7,150.0,9
7,151.0,9
7,152.0,9
7,153.0,9
7,154.0,9
7,155.0,9
7,156.0,9
7,157.0,9
7,158.0,9
7,159.0,9
7,160.0,9
7,161.0,9
7,162.0,9
7,163.0,9
7,164.0,9
7,165.0,9
7,166.0,9
7,167.0,9
7,168.0,9
7,169.0,9
7,170.0,9
7,171.0,9
7,172.0,9
7,173.0,9
7,174.0,9
7,175.0,9
7,176.0,9
7,177.0,9
7,178.0,9
7,179.0,9
7,180.0,9
7,181.0,9
7,182.0,9
7,183.0,9
7,184.0,9
7,185.0,9
7,186.0,9
7,187.0,9
7,188.0,9
7,189.0,9
7,190.0,8
7,191.0,8
7,192.0,8
7,193.0,8
7,194.0,8
7,195.0,8
7,196.0,8
7,197.0,8
7,198.0,8
7,199.0,7
7,200.0,7
7,201.0,7
7,202.0,7
7,203.0,7
7,204.0,7
7,205.0,7
7,206.0,7
7,207.0,7
7,208.0,7
7,209.0,7
7,210.0,7
7,211.0,7
7,212.0,7
7,213.0,7
7,214.0,7
7,215.0,7
7,216.0,7
7,217.0,7
7,218.0,7
7,219.0,7
7,220.0,7
7,221.0,7
7,222.0,7
7,223.0,7
7,224.0,7
7,225.0,7
7,226.0,7
7,227.0,7
7,228.0,7
7,229.0,7
7,230.0,7
7,231.0,7
7,232.0,7
7,233.0,7
7,234.0,7
7,235.0,7
7,236.0,7
7,237.0,7
7,238.0,7
7,239.0,7
7,240.0,7
7,241.0,7
7,242.0,7
7,243.0,7
7,244.0,7
7,245.0,7
7,246.0,7
7,247.0,7
7,248.0,7
7,249.0,7
7,250.0,7
7,251.0,7
7,252.0,7
7,253.0,7
7,254.0,7
7,255.0,7
7,256.0,7
7,257.0,7
7,258.0,7
7,259.0,6
7,260.0,6
7,261.0,6
7,262.0,6
7,263.0,6
7,264.0,6
7,265.0,6
7,266.0,6
7,267.0,6
7,268.0,6
7,269.0,6
7,270.0,6
7,271.0,6
7,272.0,6
7,273.0,6
7,274.0,6
7,275.0,6
7,276.0,6
7,277.0,6
7,278.0,6
7,279.0,6
7,280.0,6
7,281.0,5
7,282.0,5
7,283.0,5
7,284.0,5
7,285.0,5
7,286.0,5
7,287.0,5
7,288.0,5
7,289.0,5
7,290.0,5
7,291.0,5
7,292.0,5
7,293.0,5
7,294.0,5
7,295.0,5
7,296.0,5
7,297.0,5
7,298.0,5
7,299.0,5
7,300.0,5
7,301.0,5
7,302.0,5
7,303.0,5
7,304.0,5
7,305.0,5
7,306.0,5
7,307.0,5
7,308.0,5
7,309.0,5
7,310.0,5
7,311.0,5
7,312.0,5
7,313.0,5
7,314.0,5
7,315.0,5
7,316.0,5
7,317.0,5
7,318.0,5
7,319.0,5
7,320.0,5
7,321.0,5
7,322.0,5
7,323.0,5
7,324.0,5
7,325.0,5
7,326.0,5
7,327.0,5
7,328.0,5
7,329.0,5
7,330.0,5
7,331.0,5
7,332.0,5
7,333.0,5
7,334.0,5
7,335.0,4
7,336.0,4
7,337.0,4
7,338.0,4
7,339.0,3
7,340.0,3
7,341.0,3
7,342.0,3
7,343.0,3
7,344.0,3
7,345.0,3
7,346.0,3
7,347.0,3
7,348.0,3
7,349.0,3
7,350.0,3
7,351.0,3
7,352.0,3
7,353.0,3
7,354.0,3
7,355.0,2
7,356.0,2
7,357.0,2
7,358.0,2
7,359.0,2
7,360.0,2
7,361.0,1
7,362.0,1
7,363.0,1
7,364.0,1
7,365.0,1
7,366.0,1
7,367.0,1
7,368.0,0
9,1.0,25
9,2.0,23
9,3.0,23
9,4.0,21
9,5.0,20
9,6.0,20
9,7.0,19
9,8.0,19
9,9.0,19
9,10.0,19
9,11.0,19
9,12.0,19
9,13.0,17
9,14.0,17
9,15.0,16
9,16.0,16
9,17.0,16
9,18.0,15
9,19.0,14
9,20.0,14
9,21.0,14
9,22.0,13
9,23.0,13
9,24.0,13
9,25.0,12
9,26.0,12
9,27.0,11
9,28.0,11
9,29.0,11
9,30.0,11
9,31.0,10
9,32.0,10
9,33.0,10
9,34.0,10
9,35.0,10
9,36.0,10
9,37.0,10
9,38.0,10
9,39.0,10
9,40.0,10
9,41.0,10
9,42.0,10
9,43.0,10
9,44.0,10
9,45.0,9
9,46.0,9
9,47.0,9
9,48.0,9
9,49.0,9
9,50.0,9
9,51.0,9
9,52.0,9
9,53.0,8
9,54.0,8
9,55.0,7
9,56.0,6
9,57.0,6
9,58.0,5
9,59.0,5
9,60.0,5
9,61.0,4
9,62.0,4
9,63.0,4
9,64.0,3
9,65.0,3
9,66.0,3
9,67.0,3
9,68.0,3
9,69.0,3
9,70.0,3
9,71.0,3
9,72.0,3
9,73.0,2
9,74.0,2
9,75.0,2
9,76.0,2
9,77.0,2
9,78.0,2
9,79.0,2
9,80.0,2
9,81.0,2
9,82.0,2
9,83.0,2
9,84.0,2
9,85.0,2
9,86.0,2
9,87.0,2
9,88.0,2
9,89.0,2
9,90.0,2
9,91.0,2
9,92.0,2
9,93.0,2
9,94.0,2
9,95.0,2
9,96.0,2
9,97.0,2
9,98.0,1
9,99.0,1
9,100.0,1
9,101.0,1
9,102.0,1
9,103.0,1
9,104.0,1
9,105.0,1
9,106.0,1
9,107.0,1
9,108.0,1
9,109.0,1
9,110.0,1
9,111.0,1
9,112.0,1
9,113.0,1
9,114.0,1
9,115.0,1
9,116.0,1
9,117.0,1
9,118.0,1
9,119.0,1
9,120.0,1
9,121.0,1
9,122.0,1
9,123.0,1
9,124.0,1
9,125.0,1
9,126.0,1
9,127.0,1
9,128.0,1
9,129.0,1
9,130.0,1
9,131.0,1
9,132.0,0
11,1.0,24
11,2.0,24
11,3.0,24
11,4.0,22
11,5.0,22
11,6.0,22
11,7.0,22
11,8.0,21
11,9.0,21
11,10.0,19
11,11.0,19
11,12.0,19
11,13.0,18
11,14.0,18
11,15.0,18
11,16.0,18
11,17.0,18
11,18.0,18
11,19.0,18
11,20.0,18
11,21.0,18
11,22.0,17
11,23.0,17
11,24.0,17
11,25.0,17
11,26.0,16
11,27.0,16
11,28.0,16
11,29.0,16
11,30.0,16
11,31.0,16
11,32.0,16
11,33.0,16
11,34.0,16
11,35.0,16
11,36.0,16
11,37.0,16
11,38.0,16
11,39.0,15
11,40.0,15
11,41.0,15
11,42.0,15
11,43.0,15
11,44.0,14
11,45.0,14
11,46.0,14
11,47.0,14
11,48.0,13
11,49.0,13
11,50.0,12
11,51.0,12
11,52.0,12
11,53.0,12
11,54.0,11
11,55.0,11
11,56.0,11
11,57.0,11
11,58.0,11
11,59.0,11
11,60.0,11
11,61.0,11
11,62.0,11
11,63.0,11
11,64.0,11
11,65.0,11
11,66.0,11
11,67.0,10
11,68.0,10
11,69.0,9
11,70.0,9
11,71.0,9
11,72.0,9
11,73.0,9
11,74.0,9
11,75.0,9
11,76.0,9
11,77.0,9
11,78.0,9
11,79.0,9
11,80.0,9
11,81.0,9
11,82.0,9
11,83.0,9
11,84.0,9
11,85.0,9
11,86.0,9
11,87.0,9
11,88.0,9
11,89.0,9
11,90.0,9
11,91.0,9
11,92.0,9
11,93.0,9
11,94.0,9
11,95.0,9
11,96.0,9
11,97.0,9
11,98.0,9
11,99.0,9
11,100.0,9
11,101.0,9
11,102.0,9
11,103.0,9
11,104.0,8
11,105.0,8
11,106.0,8
11,107.0,8
11,108.0,8
11,109.0,8
11,110.0,8
11,111.0,7
11,112.0,7
11,113.0,7
11,114.0,7
11,115.0,7
11,116.0,7
11,117.0,6
11,118.0,6
11,119.0,6
11,120.0,6
11,121.0,6
11,122.0,6
11,123.0,6
11,124.0,6
11,125.0,6
11,126.0,6
11,127.0,6
11,128.0,6
11,129.0,6
11,130.0,6
11,131.0,6
11,132.0,6
11,133.0,5
11,134.0,5
11,135.0,5
11,136.0,5
11,137.0,5
11,138.0,5
11,139.0,5
11,140.0,5
11,141.0,5
11,142.0,5
11,143.0,5
11,144.0,5
11,145.0,5
11,146.0,5
11,147.0,5
11,148.0,5
11,149.0,5
11,150.0,5
11,151.0,5
11,152.0,5
11,153.0,5
11,154.0,5
11,155.0,5
11,156.0,5
11,157.0,5
11,158.0,5
11,159.0,5
11,160.0,5
11,161.0,5
11,162.0,5
11,163.0,5
11,164.0,5
11,165.0,5
11,166.0,5
11,167.0,4
11,168.0,4
11,169.0,4
11,170.0,4
11,171.0,4
11,172.0,3
11,173.0,3
11,174.0,3
11,175.0,3
11,176.0,3
11,177.0,3
11,178.0,3
11,179.0,3
11,180.0,3
11,181.0,3
11,182.0,3
11,183.0,3
11,184.0,3
11,185.0,3
11,186.0,3
11,187.0,3
11,188.0,3
11,189.0,3
11,190.0,3
11,191.0,3
11,192.0,3
11,193.0,3
11,194.0,3
11,195.0,2
11,196.0,2
11,197.0,2
11,198.0,1
11,199.0,1
11,200.0,1
11,201.0,1
11,202.0,1
11,203.0,1
11,204.0,1
11,205.0,1
11,206.0,1
11,207.0,1
11,208.0,1
11,209.0,1
11,210.0,1
11,211.0,1
11,212.0,1
11,213.0,1
11,214.0,1
11,215.0,1
11,216.0,1
11,217.0,1
11,218.0,1
11,219.0,0
13,1.0,25
13,2.0,25
13,3.0,25
13,4.0,24
13,5.0,24
13,6.0,24
13,7.0,24
13,8.0,23
13,9.0,23
13,10.0,23
13,11.0,23
13,12.0,23
13,13.0,23
13,14.0,23
13,15.0,23
13,16.0,23
13,17.0,22
13,18.0,21
13,19.0,21
13,20.0,21
13,21.0,21
13,22.0,21
13,23.0,21
13,24.0,21
13,25.0,21
13,26.0,20
13,27.0,20
13,28.0,20
13,29.0,19
13,30.0,19
13,31.0,19
13,32.0,19
13,33.0,19
13,34.0,19
13,35.0,19
13,36.0,19
13,37.0,19
13,38.0,18
13,39.0,18
13,40.0,18
13,41.0,18
13,42.0,18
13,43.0,18
13,44.0,18
13,45.0,18
13,46.0,17
13,47.0,17
13,48.0,17
13,49.0,17
13,50.0,17
13,51.0,17
13,52.0,17
13,53.0,17
13,54.0,17
13,55.0,17
13,56.0,17
13,57.0,17
13,58.0,16
13,59.0,16
13,60.0,16
13,61.0,16
13,62.0,16
13,63.0,16
13,64.0,16
13,65.0,16
13,66.0,16
13,67.0,16
13,68.0,16
13,69.0,16
13,70.0,16
13,71.0,16
13,72.0,15
13,73.0,15
13,74.0,15
13,75.0,15
13,76.0,15
13,77.0,15
13,78.0,15
13,79.0,15
13,80.0,15
13,81.0,15
13,82.0,14
13,83.0,13
13,84.0,13
13,85.0,13
13,86.0,13
13,87.0,13
13,88.0,13
13,89.0,13
13,90.0,13
13,91.0,13
13,92.0,13
13,93.0,13
13,94.0,13
13,95.0,13
13,96.0,13
13,97.0,12
13,98.0,12
