"run","tick","FlagC"
1,134.0,8
1,135.0,8
1,136.0,8
1,137.0,8
1,138.0,8
1,139.0,8
1,140.0,8
1,141.0,8
1,142.0,8
1,143.0,8
1,144.0,8
1,145.0,8
1,146.0,8
1,147.0,8
1,148.0,8
1,149.0,8
1,150.0,8
1,151.0,8
1,152.0,8
1,153.0,8
1,154.0,8
1,155.0,7
1,156.0,7
1,157.0,7
1,158.0,7
1,159.0,7
1,160.0,7
1,161.0,7
1,162.0,7
1,163.0,7
1,164.0,7
1,165.0,7
1,166.0,7
1,167.0,7
1,168.0,7
1,169.0,7
1,170.0,7
1,171.0,7
1,172.0,7
1,173.0,7
1,174.0,7
1,175.0,7
1,176.0,7
1,177.0,7
1,178.0,7
1,179.0,7
1,180.0,7
1,181.0,7
1,182.0,6
1,183.0,6
1,184.0,6
1,185.0,6
1,186.0,6
1,187.0,6
1,188.0,6
1,189.0,6
1,190.0,6
1,191.0,6
1,192.0,6
1,193.0,6
1,194.0,6
1,195.0,6
1,196.0,6
1,197.0,6
1,198.0,4
1,199.0,4
1,200.0,4
1,201.0,4
1,202.0,4
1,203.0,4
1,204.0,4
1,205.0,4
1,206.0,4
1,207.0,4
1,208.0,4
1,209.0,4
1,210.0,4
1,211.0,4
1,212.0,4
1,213.0,4
1,214.0,4
1,215.0,4
1,216.0,4
1,217.0,4
1,218.0,4
1,219.0,4
1,220.0,4
1,221.0,4
1,222.0,4
1,223.0,4
1,224.0,4
1,225.0,4
1,226.0,4
1,227.0,4
1,228.0,4
1,229.0,4
1,230.0,4
1,231.0,4
1,232.0,4
1,233.0,3
1,234.0,3
1,235.0,3
1,236.0,3
1,237.0,3
1,238.0,3
1,239.0,3
1,240.0,3
1,241.0,3
1,242.0,3
1,243.0,3
1,244.0,3
1,245.0,3
1,246.0,3
1,247.0,3
1,248.0,3
1,249.0,3
1,250.0,3
1,251.0,3
1,252.0,3
1,253.0,3
1,254.0,3
1,255.0,3
1,256.0,3
1,257.0,3
1,258.0,3
1,259.0,3
1,260.0,3
1,261.0,2
1,262.0,2
1,263.0,2
1,264.0,2
1,265.0,2
1,266.0,2
1,267.0,2
1,268.0,2
1,269.0,2
1,270.0,2
1,271.0,2
1,272.0,2
1,273.0,2
1,274.0,2
1,275.0,2
1,276.0,2
1,277.0,2
1,278.0,2
1,279.0,2
1,280.0,2
1,281.0,2
1,282.0,2
1,283.0,2
1,284.0,2
1,285.0,2
1,286.0,2
1,287.0,2
1,288.0,2
1,289.0,2
1,290.0,2
1,291.0,2
1,292.0,2
1,293.0,2
1,294.0,2
1,295.0,2
1,296.0,2
1,297.0,2
1,298.0,2
1,299.0,1
1,300.0,1
1,301.0,1
1,302.0,1
1,303.0,1
1,304.0,1
1,305.0,1
1,306.0,1
1,307.0,1
1,308.0,1
1,309.0,1
1,310.0,1
1,311.0,1
1,312.0,1
1,313.0,1
1,314.0,1
1,315.0,1
1,316.0,1
1,317.0,1
1,318.0,1
1,319.0,1
1,320.0,1
1,321.0,1
1,322.0,1
1,323.0,1
1,324.0,1
1,325.0,1
1,326.0,1
1,327.0,1
1,328.0,1
1,329.0,1
1,330.0,1
1,331.0,1
1,332.0,1
1,333.0,1
1,334.0,1
1,335.0,1
1,336.0,1
1,337.0,1
1,338.0,1
1,339.0,1
1,340.0,1
1,341.0,1
1,342.0,1
1,343.0,1
1,344.0,1
1,345.0,1
1,346.0,1
1,347.0,1
1,348.0,1
1,349.0,1
1,350.0,1
1,351.0,1
1,352.0,1
1,353.0,1
1,354.0,1
1,355.0,1
1,356.0,1
1,357.0,1
1,358.0,1
1,359.0,1
1,360.0,1
1,361.0,1
1,362.0,1
1,363.0,1
1,364.0,1
1,365.0,1
1,366.0,1
1,367.0,1
1,368.0,1
1,369.0,1
1,370.0,1
1,371.0,1
1,372.0,1
1,373.0,1
1,374.0,1
1,375.0,1
1,376.0,1
1,377.0,1
1,378.0,1
1,379.0,1
1,380.0,1
1,381.0,1
1,382.0,1
1,383.0,1
1,384.0,0
3,1.0,25
3,2.0,25
3,3.0,25
3,4.0,23
3,5.0,23
3,6.0,23
3,7.0,22
3,8.0,22
3,9.0,22
3,10.0,22
3,11.0,22
3,12.0,22
3,13.0,22
3,14.0,22
3,15.0,22
3,16.0,22
3,17.0,22
3,18.0,20
3,19.0,20
3,20.0,19
3,21.0,18
3,22.0,18
3,23.0,18
3,24.0,16
3,25.0,15
3,26.0,15
3,27.0,14
3,28.0,14
3,29.0,14
3,30.0,14
3,31.0,13
3,32.0,12
3,33.0,11
3,34.0,11
3,35.0,11
3,36.0,11
3,37.0,11
3,38.0,11
3,39.0,10
3,40.0,10
3,41.0,8
3,42.0,8
3,43.0,8
3,44.0,7
3,45.0,5
3,46.0,5
3,47.0,5
3,48.0,4
3,49.0,4
3,50.0,4
3,51.0,4
3,52.0,4
3,53.0,4
3,54.0,4
3,55.0,4
3,56.0,4
3,57.0,4
3,58.0,3
3,59.0,3
3,60.0,3
3,61.0,3
3,62.0,3
3,63.0,3
3,64.0,3
3,65.0,3
3,66.0,3
3,67.0,3
3,68.0,3
3,69.0,3
3,70.0,3
3,71.0,3
3,72.0,3
3,73.0,3
3,74.0,3
3,75.0,3
3,76.0,3
3,77.0,3
3,78.0,3
3,79.0,3
3,80.0,3
3,81.0,3
3,82.0,3
3,83.0,3
3,84.0,3
3,85.0,3
3,86.0,3
3,87.0,3
3,88.0,3
3,89.0,3
3,90.0,3
3,91.0,3
3,92.0,3
3,93.0,3
3,94.0,3
3,95.0,3
3,96.0,3
3,97.0,3
3,98.0,3
3,99.0,3
3,100.0,3
3,101.0,3
3,102.0,3
3,103.0,3
3,104.0,3
3,105.0,3
3,106.0,3
3,107.0,3
3,108.0,3
3,109.0,3
3,110.0,3
3,111.0,3
3,112.0,3
3,113.0,3
3,114.0,3
3,115.0,3
3,116.0,3
3,117.0,3
3,118.0,3
3,119.0,3
3,120.0,3
3,121.0,3
3,122.0,3
3,123.0,3
3,124.0,3
3,125.0,3
3,126.0,3
3,127.0,3
3,128.0,3
3,129.0,3
3,130.0,2
3,131.0,2
3,132.0,2
3,133.0,2
3,134.0,2
3,135.0,2
3,136.0,2
3,137.0,2
3,138.0,2
3,139.0,1
3,140.0,1
3,141.0,1
3,142.0,0
5,1.0,25
5,2.0,25
5,3.0,23
5,4.0,23
5,5.0,23
5,6.0,23
5,7.0,22
5,8.0,21
5,9.0,21
5,10.0,20
5,11.0,20
5,12.0,20
5,13.0,20
5,14.0,20
5,15.0,20
5,16.0,20
5,17.0,20
5,18.0,18
5,19.0,18
5,20.0,18
5,21.0,18
5,22.0,18
5,23.0,18
5,24.0,18
5,25.0,18
5,26.0,17
5,27.0,17
5,28.0,16
5,29.0,15
5,30.0,15
5,31.0,15
5,32.0,15
5,33.0,14
5,34.0,14
5,35.0,13
5,36.0,13
5,37.0,13
5,38.0,13
5,39.0,13
5,40.0,13
5,41.0,13
5,42.0,13
5,43.0,13
5,44.0,13
5,45.0,13
5,46.0,13
5,47.0,13
5,48.0,13
5,49.0,11
5,50.0,11
5,51.0,11
5,52.0,11
5,53.0,11
5,54.0,11
5,55.0,10
5,56.0,10
5,57.0,10
5,58.0,9
5,59.0,9
5,60.0,9
5,61.0,9
5,62.0,9
5,63.0,9
5,64.0,9
5,65.0,9
5,66.0,9
5,67.0,9
5,68.0,9
5,69.0,9
5,70.0,9
5,71.0,8
5,72.0,8
5,73.0,7
5,74.0,7
5,75.0,7
5,76.0,7
5,77.0,7
5,78.0,7
5,79.0,7
5,80.0,7
5,81.0,7
5,82.0,7
5,83.0,7
5,84.0,6
5,85.0,6
5,86.0,6
5,87.0,6
5,88.0,6
5,89.0,6
5,90.0,6
5,91.0,6
5,92.0,6
5,93.0,6
5,94.0,6
5,95.0,6
5,96.0,6
5,97.0,6
5,98.0,6
5,99.0,6
5,100.0,6
5,101.0,6
5,102.0,6
5,103.0,6
5,104.0,6
5,105.0,6
5,106.0,6
5,107.0,6
5,108.0,6
5,109.0,6
5,110.0,6
5,111.0,6
5,112.0,6
5,113.0,6
5,114.0,6
5,115.0,6
5,116.0,6
5,117.0,6
5,118.0,6
5,119.0,6
5,120.0,6
5,121.0,6
5,122.0,6
5,123.0,6
5,124.0,6
5,125.0,6
5,126.0,6
5,127.0,6
5,128.0,6
5,129.0,6
5,130.0,6
5,131.0,6
5,132.0,6
5,133.0,6
5,134.0,6
5,135.0,6
5,136.0,6
5,137.0,6
5,138.0,6
5,139.0,6
5,140.0,6
5,141.0,6
5,142.0,6
5,143.0,6
5,144.0,6
5,145.0,6
5,146.0,6
5,147.0,6
5,148.0,6
5,149.0,6
5,150.0,6
5,151.0,5
5,152.0,5
5,153.0,5
5,154.0,5
5,155.0,5
5,156.0,4
5,157.0,4
5,158.0,4
5,159.0,4
5,160.0,4
5,161.0,4
5,162.0,4
5,163.0,4
5,164.0,4
5,165.0,4
5,166.0,4
5,167.0,4
5,168.0,4
5,169.0,4
5,170.0,4
5,171.0,4
5,172.0,4
5,173.0,4
5,174.0,4
5,175.0,4
5,176.0,4
5,177.0,4
5,178.0,4
5,179.0,4
5,180.0,4
5,181.0,4
5,182.0,4
5,183.0,4
5,184.0,3
5,185.0,3
5,186.0,3
5,187.0,3
5,188.0,3
5,189.0,3
5,190.0,3
5,191.0,3
5,192.0,3
5,193.0,3
5,194.0,3
5,195.0,3
5,196.0,3
5,197.0,3
5,198.0,3
5,199.0,3
5,200.0,3
5,201.0,3
5,202.0,3
5,203.0,3
5,204.0,3
5,205.0,3
5,206.0,3
5,207.0,3
5,208.0,3
5,209.0,3
5,210.0,3
5,211.0,3
5,212.0,3
5,213.0,3
5,214.0,3
5,215.0,3
5,216.0,3
5,217.0,3
5,218.0,3
5,219.0,2
5,220.0,2
5,221.0,2
5,222.0,2
5,223.0,2
5,224.0,2
5,225.0,2
5,226.0,2
5,227.0,2
5,228.0,2
5,229.0,2
5,230.0,2
5,231.0,2
5,232.0,2
5,233.0,2
5,234.0,2
5,235.0,2
5,236.0,2
5,237.0,2
5,238.0,2
5,239.0,2
5,240.0,2
5,241.0,2
5,242.0,2
5,243.0,2
5,244.0,2
5,245.0,2
5,246.0,2
5,247.0,2
5,248.0,2
5,249.0,2
5,250.0,2
5,251.0,2
5,252.0,2
5,253.0,2
5,254.0,2
5,255.0,2
5,256.0,2
5,257.0,2
5,258.0,2
5,259.0,2
5,260.0,2
5,261.0,2
5,262.0,2
5,263.0,2
5,264.0,2
5,265.0,2
5,266.0,2
5,267.0,2
5,268.0,2
5,269.0,2
5,270.0,2
5,271.0,2
5,272.0,2
5,273.0,2
5,274.0,2
5,275.0,2
5,276.0,2
5,277.0,2
5,278.0,1
5,279.0,1
5,280.0,1
5,281.0,1
5,282.0,1
5,283.0,1
5,284.0,1
5,285.0,0
7,1.0,25
7,2.0,25
7,3.0,25
7,4.0,25
7,5.0,25
7,6.0,24
7,7.0,24
7,8.0,23
7,9.0,22
7,10.0,22
7,11.0,22
7,12.0,22
7,13.0,22
7,14.0,22
7,15.0,22
7,16.0,22
7,17.0,22
7,18.0,22
7,19.0,22
7,20.0,22
7,21.0,22
7,22.0,22
7,23.0,21
7,24.0,21
7,25.0,21
7,26.0,21
7,27.0,21
7,28.0,21
7,29.0,19
7,30.0,19
7,31.0,19
7,32.0,19
7,33.0,17
7,34.0,17
7,35.0,16
7,36.0,16
7,37.0,16
7,38.0,16
7,39.0,16
7,40.0,16
7,41.0,16
7,42.0,16
7,43.0,16
7,44.0,16
7,45.0,16
7,46.0,16
7,47.0,16
7,48.0,16
7,49.0,16
7,50.0,16
7,51.0,16
7,52.0,16
7,53.0,16
7,54.0,16
7,55.0,16
7,56.0,16
7,57.0,16
7,58.0,16
7,59.0,16
7,60.0,16
7,61.0,16
7,62.0,16
7,63.0,16
7,64.0,16
7,65.0,15
7,66.0,15
7,67.0,15
7,68.0,14
7,69.0,14
7,70.0,14
7,71.0,13
7,72.0,13
7,73.0,13
7,74.0,13
7,75.0,13
7,76.0,13
7,77.0,13
7,78.0,12
7,79.0,12
7,80.0,12
7,81.0,12
7,82.0,12
7,83.0,11
7,84.0,11
7,85.0,11
7,86.0,11
7,87.0,11
7,88.0,11
7,89.0,11
7,90.0,11
7,91.0,11
7,92.0,11
7,93.0,11
7,94.0,11
7,95.0,11
7,96.0,11
7,97.0,11
7,98.0,11
7,99.0,10
7,100.0,10
7,101.0,10
7,102.0,10
7,103.0,10
7,104.0,10
7,105.0,10
7,106.0,10
7,107.0,10
7,108.0,10
7,109.0,10
7,110.0,10
7,111.0,10
7,112.0,10
7,113.0,10
7,114.0,10
7,115.0,10
7,116.0,10
7,117.0,10
7,118.0,10
7,119.0,10
7,120.0,10
7,121.0,10
7,122.0,10
7,123.0,10
7,124.0,10
7,125.0,10
7,126.0,10
7,127.0,10
7,128.0,10
7,129.0,10
7,130.0,10
7,131.0,10
7,132.0,10
7,133.0,10
7,134.0,10
7,135.0,10
7,136.0,10
7,137.0,10
7,138.0,10
7,139.0,10
7,140.0,9
7,141.0,9
7,142.0,9
7,143.0,9
7,144.0,9
7,145.0,9
7,146.0,9
7,147.0,8
7,148.0,8
7,149.0,8
7,150.0,8
7,151.0,8
7,152.0,8
7,153.0,8
7,154.0,8
7,155.0,8
7,156.0,8
7,157.0,8
7,158.0,7
7,159.0,7
7,160.0,7
7,161.0,7
7,162.0,7
7,163.0,7
7,164.0,7
7,165.0,7
7,166.0,7
7,167.0,7
7,168.0,7
7,169.0,7
7,170.0,7
7,171.0,7
7,172.0,7
7,173.0,7
7,174.0,7
7,175.0,7
7,176.0,7
7,177.0,7
7,178.0,7
7,179.0,7
7,180.0,7
7,181.0,7
7,182.0,7
7,183.0,7
7,184.0,7
7,185.0,7
7,186.0,7
7,187.0,7
7,188.0,7
7,189.0,7
7,190.0,7
7,191.0,7
7,192.0,7
7,193.0,7
7,194.0,7
7,195.0,7
7,196.0,7
7,197.0,7
7,198.0,7
7,199.0,7
7,200.0,7
7,201.0,7
7,202.0,7
7,203.0,7
7,204.0,7
7,205.0,7
7,206.0,7
7,207.0,7
7,208.0,7
7,209.0,7
7,210.0,7
7,211.0,7
7,212.0,7
7,213.0,7
7,214.0,7
7,215.0,7
7,216.0,7
7,217.0,7
7,218.0,7
7,219.0,7
7,220.0,7
7,221.0,7
7,222.0,7
7,223.0,7
7,224.0,7
7,225.0,7
7,226.0,7
7,227.0,7
7,228.0,7
7,229.0,7
7,230.0,7
7,231.0,7
7,232.0,7
7,233.0,7
7,234.0,7
7,235.0,7
7,236.0,7
7,237.0,7
7,238.0,7
7,239.0,7
7,240.0,7
7,241.0,7
7,242.0,7
7,243.0,7
7,244.0,7
7,245.0,7
7,246.0,7
7,247.0,7
7,248.0,7
7,249.0,7
7,250.0,7
7,251.0,7
7,252.0,7
7,253.0,7
7,254.0,7
7,255.0,7
7,256.0,7
7,257.0,7
7,258.0,7
7,259.0,7
7,260.0,7
7,261.0,7
7,262.0,7
7,263.0,7
7,264.0,7
7,265.0,7
7,266.0,7
7,267.0,7
7,268.0,7
7,269.0,7
7,270.0,7
7,271.0,7
7,272.0,7
7,273.0,7
7,274.0,7
7,275.0,7
7,276.0,7
7,277.0,7
7,278.0,7
7,279.0,7
7,280.0,7
7,281.0,7
7,282.0,7
7,283.0,7
7,284.0,7
7,285.0,7
7,286.0,7
7,287.0,7
7,288.0,6
7,289.0,6
7,290.0,5
7,291.0,5
7,292.0,5
7,293.0,5
7,294.0,5
7,295.0,5
7,296.0,5
7,297.0,5
7,298.0,5
7,299.0,5
7,300.0,5
7,301.0,5
7,302.0,5
7,303.0,5
7,304.0,5
7,305.0,5
7,306.0,5
7,307.0,5
7,308.0,5
7,309.0,5
7,310.0,5
7,311.0,5
7,312.0,5
7,313.0,5
7,314.0,5
7,315.0,5
7,316.0,5
7,317.0,5
7,318.0,5
7,319.0,5
7,320.0,4
7,321.0,4
7,322.0,4
7,323.0,4
7,324.0,4
7,325.0,4
7,326.0,4
7,327.0,4
7,328.0,4
7,329.0,4
7,330.0,4
7,331.0,4
7,332.0,4
7,333.0,4
7,334.0,4
7,335.0,4
7,336.0,4
7,337.0,4
7,338.0,4
7,339.0,4
7,340.0,4
7,341.0,4
7,342.0,4
7,343.0,4
7,344.0,4
7,345.0,4
7,346.0,4
7,347.0,4
7,348.0,4
7,349.0,4
7,350.0,4
7,351.0,4
7,352.0,4
7,353.0,4
7,354.0,4
7,355.0,4
7,356.0,4
7,357.0,4
7,358.0,4
7,359.0,4
7,360.0,3
7,361.0,3
7,362.0,3
7,363.0,3
7,364.0,3
7,365.0,3
7,366.0,3
7,367.0,3
7,368.0,3
7,369.0,3
7,370.0,2
7,371.0,2
7,372.0,2
7,373.0,2
7,374.0,2
7,375.0,1
7,376.0,1
7,377.0,1
7,378.0,1
7,379.0,1
7,380.0,1
7,381.0,1
7,382.0,1
7,383.0,1
7,384.0,1
7,385.0,1
7,386.0,1
7,387.0,1
7,388.0,1
7,389.0,1
7,390.0,1
7,391.0,1
7,392.0,1
7,393.0,1
7,394.0,1
7,395.0,1
7,396.0,1
7,397.0,1
7,398.0,1
7,399.0,1
7,400.0,1
7,401.0,1
7,402.0,1
7,403.0,1
7,404.0,1
7,405.0,1
7,406.0,1
7,407.0,1
7,408.0,1
7,409.0,1
7,410.0,1
7,411.0,1
7,412.0,1
7,413.0,1
7,414.0,1
7,415.0,1
7,416.0,1
7,417.0,1
7,418.0,1
7,419.0,1
7,420.0,1
7,421.0,1
7,422.0,1
7,423.0,1
7,424.0,1
7,425.0,1
7,426.0,1
7,427.0,1
7,428.0,1
7,429.0,1
7,430.0,1
7,431.0,1
7,432.0,1
7,433.0,1
7,434.0,1
7,435.0,1
7,436.0,1
7,437.0,1
7,438.0,1
7,439.0,1
7,440.0,1
7,441.0,1
7,442.0,1
7,443.0,1
7,444.0,1
7,445.0,1
7,446.0,1
7,447.0,1
7,448.0,1
7,449.0,1
7,450.0,1
7,451.0,1
7,452.0,1
7,453.0,1
7,454.0,1
7,455.0,1
7,456.0,1
7,457.0,1
7,458.0,1
7,459.0,1
7,460.0,1
7,461.0,1
7,462.0,1
7,463.0,1
7,464.0,1
7,465.0,1
7,466.0,1
7,467.0,1
7,468.0,1
7,469.0,1
7,470.0,1
7,471.0,1
7,472.0,1
7,473.0,1
7,474.0,1
7,475.0,0
9,1.0,25
9,2.0,23
9,3.0,23
9,4.0,22
9,5.0,22
9,6.0,22
9,7.0,22
9,8.0,22
9,9.0,22
9,10.0,22
9,11.0,22
9,12.0,21
9,13.0,21
9,14.0,21
9,15.0,20
9,16.0,20
9,17.0,20
9,18.0,19
9,19.0,18
9,20.0,18
9,21.0,18
9,22.0,17
9,23.0,16
9,24.0,16
9,25.0,15
9,26.0,15
9,27.0,15
9,28.0,14
9,29.0,14
9,30.0,14
9,31.0,14
9,32.0,14
9,33.0,14
9,34.0,14
9,35.0,12
9,36.0,12
9,37.0,12
9,38.0,12
9,39.0,11
9,40.0,11
9,41.0,10
9,42.0,9
9,43.0,9
9,44.0,9
9,45.0,9
9,46.0,9
9,47.0,9
9,48.0,8
9,49.0,7
9,50.0,7
9,51.0,7
9,52.0,7
9,53.0,5
9,54.0,5
9,55.0,4
9,56.0,4
9,57.0,4
9,58.0,4
9,59.0,4
9,60.0,4
9,61.0,4
9,62.0,4
9,63.0,4
9,64.0,4
9,65.0,4
9,66.0,4
9,67.0,4
9,68.0,4
9,69.0,4
9,70.0,4
9,71.0,4
9,72.0,4
9,73.0,4
9,74.0,4
9,75.0,4
9,76.0,4
9,77.0,4
9,78.0,3
9,79.0,3
9,80.0,3
9,81.0,3
9,82.0,3
9,83.0,3
9,84.0,3
9,85.0,3
9,86.0,3
9,87.0,3
9,88.0,3
9,89.0,3
9,90.0,3
9,91.0,3
9,92.0,3
9,93.0,3
9,94.0,3
9,95.0,3
9,96.0,3
9,97.0,3
9,98.0,3
9,99.0,3
9,100.0,3
9,101.0,3
9,102.0,3
9,103.0,3
9,104.0,3
9,105.0,3
9,106.0,3
9,107.0,3
9,108.0,3
9,109.0,3
9,110.0,3
9,111.0,3
9,112.0,3
9,113.0,3
9,114.0,3
9,115.0,3
9,116.0,3
9,117.0,3
9,118.0,3
9,119.0,3
9,120.0,3
9,121.0,3
9,122.0,3
9,123.0,3
9,124.0,3
9,125.0,2
9,126.0,2
9,127.0,2
9,128.0,1
9,129.0,1
9,130.0,1
9,131.0,1
9,132.0,1
9,133.0,1
9,134.0,1
9,135.0,1
9,136.0,1
9,137.0,1
9,138.0,1
9,139.0,1
9,140.0,1
9,141.0,1
9,142.0,1
9,143.0,1
9,144.0,1
9,145.0,1
9,146.0,1
9,147.0,1
9,148.0,1
9,149.0,1
9,150.0,1
9,151.0,1
9,152.0,1
9,153.0,1
9,154.0,1
9,155.0,1
9,156.0,1
9,157.0,1
9,158.0,1
9,159.0,1
9,160.0,1
9,161.0,1
9,162.0,1
9,163.0,1
9,164.0,1
9,165.0,1
9,166.0,1
9,167.0,1
9,168.0,1
9,169.0,1
9,170.0,1
9,171.0,1
9,172.0,1
9,173.0,1
9,174.0,1
9,175.0,1
9,176.0,1
9,177.0,1
9,178.0,1
9,179.0,1
9,180.0,1
9,181.0,1
9,182.0,1
9,183.0,1
9,184.0,1
9,185.0,1
9,186.0,1
9,187.0,1
9,188.0,1
9,189.0,1
9,190.0,1
9,191.0,1
9,192.0,1
9,193.0,1
9,194.0,1
9,195.0,1
9,196.0,1
9,197.0,1
9,198.0,1
9,199.0,1
9,200.0,1
9,201.0,1
9,202.0,1
9,203.0,1
9,204.0,1
9,205.0,1
9,206.0,1
9,207.0,1
9,208.0,1
9,209.0,1
9,210.0,1
9,211.0,0
11,1.0,25
11,2.0,24
11,3.0,23
11,4.0,22
11,5.0,22
11,6.0,20
11,7.0,20
11,8.0,20
11,9.0,20
11,10.0,20
11,11.0,19
11,12.0,19
11,13.0,19
11,14.0,19
11,15.0,19
11,16.0,19
11,17.0,19
11,18.0,19
11,19.0,19
11,20.0,19
11,21.0,19
11,22.0,19
11,23.0,18
11,24.0,18
11,25.0,16
11,26.0,16
11,27.0,14
11,28.0,14
11,29.0,14
11,30.0,14
11,31.0,14
11,32.0,13
11,33.0,13
11,34.0,13
11,35.0,12
11,36.0,12
11,37.0,12
11,38.0,10
11,39.0,10
11,40.0,10
11,41.0,10
11,42.0,9
11,43.0,9
11,44.0,8
11,45.0,8
11,46.0,8
11,47.0,8
11,48.0,7
11,49.0,7
11,50.0,7
11,51.0,7
11,52.0,6
11,53.0,6
11,54.0,6
11,55.0,6
11,56.0,6
11,57.0,6
11,58.0,6
11,59.0,6
11,60.0,6
11,61.0,6
11,62.0,6
11,63.0,6
11,64.0,6
11,65.0,6
11,66.0,6
11,67.0,6
11,68.0,6
11,69.0,6
11,70.0,6
11,71.0,6
11,72.0,6
11,73.0,6
11,74.0,6
11,75.0,6
11,76.0,6
11,77.0,6
11,78.0,6
11,79.0,6
11,80.0,6
11,81.0,6
11,82.0,6
11,83.0,6
11,84.0,6
11,85.0,6
11,86.0,6
11,87.0,6
11,88.0,6
11,89.0,6
11,90.0,6
11,91.0,6
11,92.0,6
11,93.0,5
11,94.0,5
11,95.0,5
11,96.0,5
11,97.0,5
11,98.0,5
11,99.0,5
11,100.0,5
11,101.0,5
11,102.0,5
11,103.0,5
11,104.0,5
11,105.0,5
11,106.0,5
11,107.0,5
11,108.0,5
11,109.0,5
11,110.0,5
11,111.0,5
11,112.0,5
11,113.0,5
11,114.0,5
11,115.0,5
11,116.0,5
11,117.0,5
11,118.0,5
11,119.0,5
11,120.0,5
11,121.0,5
11,122.0,5
11,123.0,5
11,124.0,5
11,125.0,5
11,126.0,5
11,127.0,5
11,128.0,5
11,129.0,5
11,130.0,5
11,131.0,5
11,132.0,5
11,133.0,5
11,134.0,5
11,135.0,5
11,136.0,5
11,137.0,5
11,138.0,5
11,139.0,5
11,140.0,5
11,141.0,5
11,142.0,5
11,143.0,5
11,144.0,5
11,145.0,5
11,146.0,5
11,147.0,5
11,148.0,5
11,149.0,5
11,150.0,5
11,151.0,5
11,152.0,5
11,153.0,5
11,154.0,5
11,155.0,5
11,156.0,5
11,157.0,5
11,158.0,5
11,159.0,5
11,160.0,5
11,161.0,5
11,162.0,5
11,163.0,5
11,164.0,5
11,165.0,4
11,166.0,4
11,167.0,4
11,168.0,4
11,169.0,4
11,170.0,4
11,171.0,3
11,172.0,3
11,173.0,3
11,174.0,3
11,175.0,3
11,176.0,3
11,177.0,3
11,178.0,3
11,179.0,3
11,180.0,3
11,181.0,3
11,182.0,3
11,183.0,3
11,184.0,3
11,185.0,3
11,186.0,3
11,187.0,3
11,188.0,3
11,189.0,3
11,190.0,3
11,191.0,3
11,192.0,3
11,193.0,3
11,194.0,3
11,195.0,3
11,196.0,3
11,197.0,3
11,198.0,3
11,199.0,3
11,200.0,3
11,201.0,3
11,202.0,3
11,203.0,3
11,204.0,3
11,205.0,3
11,206.0,3
11,207.0,3
11,208.0,3
11,209.0,3
11,210.0,3
11,211.0,3
11,212.0,3
11,213.0,3
11,214.0,3
11,215.0,3
11,216.0,3
11,217.0,3
11,218.0,3
11,219.0,2
11,220.0,2
11,221.0,2
11,222.0,2
11,223.0,2
11,224.0,2
11,225.0,2
11,226.0,2
11,227.0,2
11,228.0,2
11,229.0,1
11,230.0,1
11,231.0,1
11,232.0,1
11,233.0,1
11,234.0,1
11,235.0,1
11,236.0,1
11,237.0,1
11,238.0,1
11,239.0,1
11,240.0,1
11,241.0,1
11,242.0,1
11,243.0,1
11,244.0,1
11,245.0,1
11,246.0,1
11,247.0,1
11,248.0,1
11,249.0,1
11,250.0,1
