"run","tick","FlagC"
1,134.0,8
1,135.0,8
1,136.0,8
1,137.0,8
1,138.0,8
1,139.0,8
1,140.0,8
1,141.0,8
1,142.0,8
1,143.0,8
1,144.0,8
1,145.0,8
1,146.0,8
1,147.0,8
1,148.0,8
1,149.0,8
1,150.0,8
1,151.0,8
1,152.0,8
1,153.0,8
1,154.0,8
1,155.0,8
1,156.0,8
1,157.0,8
1,158.0,8
1,159.0,7
1,160.0,7
1,161.0,7
1,162.0,7
1,163.0,7
1,164.0,7
1,165.0,7
1,166.0,6
1,167.0,6
1,168.0,6
1,169.0,6
1,170.0,6
1,171.0,6
1,172.0,6
1,173.0,6
1,174.0,6
1,175.0,6
1,176.0,6
1,177.0,5
1,178.0,5
1,179.0,5
1,180.0,5
1,181.0,5
1,182.0,5
1,183.0,5
1,184.0,5
1,185.0,5
1,186.0,5
1,187.0,5
1,188.0,5
1,189.0,5
1,190.0,5
1,191.0,5
1,192.0,5
1,193.0,5
1,194.0,5
1,195.0,5
1,196.0,5
1,197.0,5
1,198.0,5
1,199.0,5
1,200.0,5
1,201.0,5
1,202.0,5
1,203.0,5
1,204.0,5
1,205.0,5
1,206.0,5
1,207.0,5
1,208.0,5
1,209.0,5
1,210.0,5
1,211.0,5
1,212.0,4
1,213.0,4
1,214.0,4
1,215.0,4
1,216.0,4
1,217.0,3
1,218.0,3
1,219.0,3
1,220.0,3
1,221.0,3
1,222.0,3
1,223.0,3
1,224.0,3
1,225.0,3
1,226.0,3
1,227.0,3
1,228.0,3
1,229.0,3
1,230.0,3
1,231.0,3
1,232.0,3
1,233.0,3
1,234.0,3
1,235.0,3
1,236.0,3
1,237.0,3
1,238.0,3
1,239.0,3
1,240.0,3
1,241.0,3
1,242.0,3
1,243.0,3
1,244.0,3
1,245.0,3
1,246.0,3
1,247.0,3
1,248.0,3
1,249.0,3
1,250.0,3
1,251.0,3
1,252.0,2
1,253.0,2
1,254.0,2
1,255.0,2
1,256.0,2
1,257.0,2
1,258.0,2
1,259.0,2
1,260.0,2
1,261.0,2
1,262.0,2
1,263.0,2
1,264.0,2
1,265.0,2
1,266.0,2
1,267.0,2
1,268.0,2
1,269.0,2
1,270.0,2
1,271.0,2
1,272.0,2
1,273.0,2
1,274.0,2
1,275.0,2
1,276.0,2
1,277.0,2
1,278.0,2
1,279.0,2
1,280.0,2
1,281.0,2
1,282.0,2
1,283.0,2
1,284.0,2
1,285.0,2
1,286.0,2
1,287.0,2
1,288.0,2
1,289.0,2
1,290.0,2
1,291.0,2
1,292.0,2
1,293.0,2
1,294.0,2
1,295.0,2
1,296.0,2
1,297.0,1
1,298.0,1
1,299.0,1
1,300.0,1
1,301.0,1
1,302.0,1
1,303.0,1
1,304.0,1
1,305.0,1
1,306.0,1
1,307.0,1
1,308.0,1
1,309.0,1
1,310.0,1
1,311.0,1
1,312.0,1
1,313.0,1
1,314.0,1
1,315.0,1
1,316.0,1
1,317.0,1
1,318.0,1
1,319.0,1
1,320.0,1
1,321.0,1
1,322.0,1
1,323.0,1
1,324.0,1
1,325.0,1
1,326.0,1
1,327.0,1
1,328.0,1
1,329.0,1
1,330.0,1
1,331.0,1
1,332.0,1
1,333.0,1
1,334.0,1
1,335.0,1
1,336.0,1
1,337.0,1
1,338.0,1
1,339.0,1
1,340.0,1
1,341.0,1
1,342.0,1
1,343.0,1
1,344.0,1
1,345.0,1
1,346.0,1
1,347.0,1
1,348.0,1
1,349.0,1
1,350.0,1
1,351.0,1
1,352.0,1
1,353.0,1
1,354.0,1
1,355.0,1
1,356.0,1
1,357.0,1
1,358.0,1
1,359.0,1
1,360.0,1
1,361.0,1
1,362.0,1
1,363.0,1
1,364.0,1
1,365.0,1
1,366.0,1
1,367.0,1
1,368.0,1
1,369.0,1
1,370.0,1
1,371.0,1
1,372.0,1
1,373.0,1
1,374.0,1
1,375.0,1
1,376.0,1
1,377.0,1
1,378.0,1
1,379.0,1
1,380.0,1
1,381.0,1
1,382.0,1
1,383.0,1
1,384.0,1
1,385.0,1
1,386.0,1
1,387.0,1
1,388.0,1
1,389.0,1
1,390.0,1
1,391.0,1
1,392.0,1
1,393.0,1
1,394.0,1
1,395.0,1
1,396.0,1
1,397.0,1
1,398.0,1
1,399.0,1
1,400.0,1
1,401.0,1
1,402.0,1
1,403.0,1
1,404.0,1
1,405.0,1
1,406.0,1
1,407.0,1
1,408.0,1
1,409.0,1
1,410.0,1
1,411.0,1
1,412.0,1
1,413.0,1
1,414.0,1
1,415.0,1
1,416.0,1
1,417.0,1
1,418.0,1
1,419.0,1
1,420.0,0
3,1.0,23
3,2.0,23
3,3.0,23
3,4.0,23
3,5.0,23
3,6.0,22
3,7.0,22
3,8.0,21
3,9.0,21
3,10.0,21
3,11.0,21
3,12.0,21
3,13.0,19
3,14.0,19
3,15.0,19
3,16.0,19
3,17.0,19
3,18.0,19
3,19.0,19
3,20.0,19
3,21.0,18
3,22.0,18
3,23.0,17
3,24.0,17
3,25.0,16
3,26.0,16
3,27.0,15
3,28.0,15
3,29.0,15
3,30.0,14
3,31.0,13
3,32.0,12
3,33.0,11
3,34.0,11
3,35.0,11
3,36.0,11
3,37.0,11
3,38.0,11
3,39.0,11
3,40.0,11
3,41.0,10
3,42.0,10
3,43.0,10
3,44.0,9
3,45.0,9
3,46.0,8
3,47.0,8
3,48.0,8
3,49.0,7
3,50.0,7
3,51.0,7
3,52.0,7
3,53.0,7
3,54.0,7
3,55.0,7
3,56.0,7
3,57.0,7
3,58.0,7
3,59.0,7
3,60.0,7
3,61.0,7
3,62.0,7
3,63.0,7
3,64.0,7
3,65.0,7
3,66.0,7
3,67.0,7
3,68.0,7
3,69.0,7
3,70.0,7
3,71.0,7
3,72.0,7
3,73.0,7
3,74.0,7
3,75.0,7
3,76.0,7
3,77.0,7
3,78.0,7
3,79.0,7
3,80.0,7
3,81.0,7
3,82.0,7
3,83.0,7
3,84.0,7
3,85.0,7
3,86.0,7
3,87.0,7
3,88.0,7
3,89.0,7
3,90.0,7
3,91.0,7
3,92.0,7
3,93.0,7
3,94.0,7
3,95.0,7
3,96.0,7
3,97.0,7
3,98.0,7
3,99.0,7
3,100.0,7
3,101.0,7
3,102.0,7
3,103.0,7
3,104.0,7
3,105.0,7
3,106.0,7
3,107.0,7
3,108.0,7
3,109.0,7
3,110.0,7
3,111.0,7
3,112.0,7
3,113.0,7
3,114.0,7
3,115.0,7
3,116.0,7
3,117.0,7
3,118.0,7
3,119.0,7
3,120.0,6
3,121.0,6
3,122.0,6
3,123.0,6
3,124.0,5
3,125.0,5
3,126.0,5
3,127.0,5
3,128.0,5
3,129.0,5
3,130.0,4
3,131.0,4
3,132.0,4
3,133.0,4
3,134.0,4
3,135.0,4
3,136.0,4
3,137.0,4
3,138.0,4
3,139.0,4
3,140.0,4
3,141.0,4
3,142.0,4
3,143.0,4
3,144.0,4
3,145.0,4
3,146.0,4
3,147.0,4
3,148.0,4
3,149.0,4
3,150.0,4
3,151.0,4
3,152.0,4
3,153.0,4
3,154.0,4
3,155.0,4
3,156.0,4
3,157.0,4
3,158.0,4
3,159.0,4
3,160.0,4
3,161.0,4
3,162.0,4
3,163.0,4
3,164.0,4
3,165.0,4
3,166.0,4
3,167.0,4
3,168.0,4
3,169.0,4
3,170.0,4
3,171.0,4
3,172.0,4
3,173.0,4
3,174.0,4
3,175.0,4
3,176.0,4
3,177.0,4
3,178.0,4
3,179.0,4
3,180.0,4
3,181.0,4
3,182.0,3
3,183.0,3
3,184.0,2
3,185.0,2
3,186.0,2
3,187.0,1
3,188.0,1
3,189.0,1
3,190.0,1
3,191.0,1
3,192.0,1
3,193.0,1
3,194.0,1
3,195.0,1
3,196.0,0
5,1.0,25
5,2.0,25
5,3.0,23
5,4.0,23
5,5.0,23
5,6.0,23
5,7.0,23
5,8.0,23
5,9.0,23
5,10.0,23
5,11.0,23
5,12.0,21
5,13.0,21
5,14.0,20
5,15.0,20
5,16.0,20
5,17.0,20
5,18.0,20
5,19.0,20
5,20.0,20
5,21.0,20
5,22.0,20
5,23.0,18
5,24.0,18
5,25.0,18
5,26.0,17
5,27.0,17
5,28.0,17
5,29.0,16
5,30.0,16
5,31.0,16
5,32.0,16
5,33.0,16
5,34.0,15
5,35.0,14
5,36.0,14
5,37.0,14
5,38.0,14
5,39.0,14
5,40.0,13
5,41.0,12
5,42.0,12
5,43.0,12
5,44.0,12
5,45.0,12
5,46.0,12
5,47.0,12
5,48.0,12
5,49.0,12
5,50.0,12
5,51.0,12
5,52.0,12
5,53.0,12
5,54.0,10
5,55.0,10
5,56.0,9
5,57.0,8
5,58.0,8
5,59.0,8
5,60.0,8
5,61.0,8
5,62.0,8
5,63.0,8
5,64.0,8
5,65.0,8
5,66.0,8
5,67.0,8
5,68.0,8
5,69.0,8
5,70.0,8
5,71.0,8
5,72.0,8
5,73.0,8
5,74.0,8
5,75.0,8
5,76.0,8
5,77.0,8
5,78.0,8
5,79.0,8
5,80.0,8
5,81.0,8
5,82.0,8
5,83.0,8
5,84.0,7
5,85.0,7
5,86.0,7
5,87.0,7
5,88.0,7
5,89.0,7
5,90.0,7
5,91.0,7
5,92.0,7
5,93.0,7
5,94.0,7
5,95.0,7
5,96.0,7
5,97.0,7
5,98.0,7
5,99.0,7
5,100.0,7
5,101.0,7
5,102.0,7
5,103.0,7
5,104.0,7
5,105.0,7
5,106.0,7
5,107.0,7
5,108.0,7
5,109.0,7
5,110.0,7
5,111.0,7
5,112.0,7
5,113.0,7
5,114.0,7
5,115.0,7
5,116.0,7
5,117.0,7
5,118.0,7
5,119.0,7
5,120.0,7
5,121.0,7
5,122.0,7
5,123.0,7
5,124.0,7
5,125.0,7
5,126.0,7
5,127.0,7
5,128.0,7
5,129.0,7
5,130.0,7
5,131.0,7
5,132.0,7
5,133.0,7
5,134.0,7
5,135.0,7
5,136.0,7
5,137.0,7
5,138.0,7
5,139.0,6
5,140.0,6
5,141.0,6
5,142.0,6
5,143.0,6
5,144.0,6
5,145.0,6
5,146.0,6
5,147.0,6
5,148.0,6
5,149.0,6
5,150.0,6
5,151.0,6
5,152.0,5
5,153.0,5
5,154.0,5
5,155.0,5
5,156.0,5
5,157.0,5
5,158.0,5
5,159.0,5
5,160.0,5
5,161.0,5
5,162.0,5
5,163.0,5
5,164.0,5
5,165.0,4
5,166.0,4
5,167.0,4
5,168.0,4
5,169.0,4
5,170.0,4
5,171.0,4
5,172.0,4
5,173.0,4
5,174.0,4
5,175.0,4
5,176.0,4
5,177.0,4
5,178.0,4
5,179.0,4
5,180.0,4
5,181.0,4
5,182.0,4
5,183.0,4
5,184.0,4
5,185.0,4
5,186.0,4
5,187.0,4
5,188.0,4
5,189.0,4
5,190.0,4
5,191.0,4
5,192.0,4
5,193.0,4
5,194.0,4
5,195.0,4
5,196.0,4
5,197.0,4
5,198.0,4
5,199.0,4
5,200.0,4
5,201.0,4
5,202.0,4
5,203.0,4
5,204.0,4
5,205.0,4
5,206.0,4
5,207.0,4
5,208.0,3
5,209.0,3
5,210.0,3
5,211.0,3
5,212.0,3
5,213.0,3
5,214.0,3
5,215.0,3
5,216.0,3
5,217.0,3
5,218.0,3
5,219.0,3
5,220.0,3
5,221.0,3
5,222.0,3
5,223.0,3
5,224.0,3
5,225.0,3
5,226.0,3
5,227.0,2
5,228.0,2
5,229.0,2
5,230.0,2
5,231.0,2
5,232.0,2
5,233.0,2
5,234.0,2
5,235.0,2
5,236.0,2
5,237.0,2
5,238.0,2
5,239.0,2
5,240.0,2
5,241.0,2
5,242.0,2
5,243.0,2
5,244.0,2
5,245.0,2
5,246.0,2
5,247.0,2
5,248.0,2
5,249.0,2
5,250.0,2
5,251.0,2
5,252.0,2
5,253.0,2
5,254.0,2
5,255.0,2
5,256.0,2
5,257.0,2
5,258.0,2
5,259.0,2
5,260.0,2
5,261.0,2
5,262.0,2
5,263.0,2
5,264.0,2
5,265.0,2
5,266.0,2
5,267.0,2
5,268.0,2
5,269.0,2
5,270.0,2
5,271.0,2
5,272.0,2
5,273.0,2
5,274.0,2
5,275.0,2
5,276.0,2
5,277.0,2
5,278.0,2
5,279.0,1
5,280.0,1
5,281.0,1
5,282.0,1
5,283.0,1
5,284.0,1
5,285.0,1
5,286.0,1
5,287.0,0
7,1.0,25
7,2.0,25
7,3.0,25
7,4.0,25
7,5.0,23
7,6.0,23
7,7.0,22
7,8.0,22
7,9.0,21
7,10.0,21
7,11.0,21
7,12.0,21
7,13.0,21
7,14.0,20
7,15.0,20
7,16.0,20
7,17.0,20
7,18.0,20
7,19.0,19
7,20.0,19
7,21.0,19
7,22.0,19
7,23.0,19
7,24.0,19
7,25.0,19
7,26.0,19
7,27.0,18
7,28.0,18
7,29.0,18
7,30.0,18
7,31.0,16
7,32.0,16
7,33.0,16
7,34.0,16
7,35.0,16
7,36.0,16
7,37.0,15
7,38.0,15
7,39.0,15
7,40.0,14
7,41.0,14
7,42.0,14
7,43.0,14
7,44.0,14
7,45.0,14
7,46.0,13
7,47.0,13
7,48.0,13
7,49.0,13
7,50.0,13
7,51.0,13
7,52.0,13
7,53.0,13
7,54.0,13
7,55.0,13
7,56.0,13
7,57.0,13
7,58.0,13
7,59.0,13
7,60.0,13
7,61.0,13
7,62.0,13
7,63.0,13
7,64.0,13
7,65.0,13
7,66.0,12
7,67.0,10
7,68.0,9
7,69.0,9
7,70.0,9
7,71.0,9
7,72.0,8
7,73.0,8
7,74.0,8
7,75.0,8
7,76.0,8
7,77.0,8
7,78.0,8
7,79.0,8
7,80.0,8
7,81.0,8
7,82.0,8
7,83.0,8
7,84.0,8
7,85.0,8
7,86.0,8
7,87.0,8
7,88.0,8
7,89.0,8
7,90.0,8
7,91.0,8
7,92.0,8
7,93.0,8
7,94.0,8
7,95.0,8
7,96.0,8
7,97.0,8
7,98.0,8
7,99.0,8
7,100.0,7
7,101.0,7
7,102.0,7
7,103.0,7
7,104.0,7
7,105.0,7
7,106.0,7
7,107.0,7
7,108.0,7
7,109.0,7
7,110.0,7
7,111.0,7
7,112.0,7
7,113.0,7
7,114.0,7
7,115.0,7
7,116.0,7
7,117.0,7
7,118.0,6
7,119.0,6
7,120.0,6
7,121.0,6
7,122.0,6
7,123.0,5
7,124.0,5
7,125.0,5
7,126.0,5
7,127.0,5
7,128.0,5
7,129.0,5
7,130.0,5
7,131.0,5
7,132.0,5
7,133.0,5
7,134.0,5
7,135.0,5
7,136.0,5
7,137.0,5
7,138.0,5
7,139.0,5
7,140.0,5
7,141.0,5
7,142.0,5
7,143.0,5
7,144.0,5
7,145.0,5
7,146.0,5
7,147.0,5
7,148.0,5
7,149.0,5
7,150.0,5
7,151.0,4
7,152.0,4
7,153.0,4
7,154.0,4
7,155.0,4
7,156.0,4
7,157.0,4
7,158.0,4
7,159.0,4
7,160.0,3
7,161.0,3
7,162.0,3
7,163.0,3
7,164.0,3
7,165.0,3
7,166.0,3
7,167.0,3
7,168.0,3
7,169.0,3
7,170.0,3
7,171.0,3
7,172.0,3
7,173.0,3
7,174.0,3
7,175.0,3
7,176.0,3
7,177.0,3
7,178.0,3
7,179.0,3
7,180.0,3
7,181.0,3
7,182.0,3
7,183.0,3
7,184.0,3
7,185.0,3
7,186.0,3
7,187.0,3
7,188.0,3
7,189.0,3
7,190.0,3
7,191.0,3
7,192.0,3
7,193.0,3
7,194.0,3
7,195.0,3
7,196.0,3
7,197.0,3
7,198.0,3
7,199.0,3
7,200.0,3
7,201.0,3
7,202.0,3
7,203.0,3
7,204.0,3
7,205.0,3
7,206.0,3
7,207.0,3
7,208.0,3
7,209.0,3
7,210.0,3
7,211.0,3
7,212.0,3
7,213.0,3
7,214.0,3
7,215.0,3
7,216.0,3
7,217.0,3
7,218.0,3
7,219.0,3
7,220.0,3
7,221.0,3
7,222.0,3
7,223.0,3
7,224.0,3
7,225.0,3
7,226.0,3
7,227.0,3
7,228.0,3
7,229.0,3
7,230.0,2
7,231.0,2
7,232.0,2
7,233.0,2
7,234.0,2
7,235.0,2
7,236.0,2
7,237.0,2
7,238.0,2
7,239.0,2
7,240.0,2
7,241.0,2
7,242.0,2
7,243.0,2
7,244.0,2
7,245.0,2
7,246.0,2
7,247.0,2
7,248.0,2
7,249.0,2
7,250.0,2
7,251.0,2
7,252.0,2
7,253.0,2
7,254.0,2
7,255.0,2
7,256.0,2
7,257.0,2
7,258.0,2
7,259.0,2
7,260.0,2
7,261.0,2
7,262.0,2
7,263.0,2
7,264.0,2
7,265.0,2
7,266.0,2
7,267.0,2
7,268.0,2
7,269.0,2
7,270.0,2
7,271.0,2
7,272.0,2
7,273.0,2
7,274.0,2
7,275.0,2
7,276.0,2
7,277.0,2
7,278.0,2
7,279.0,2
7,280.0,2
7,281.0,2
7,282.0,2
7,283.0,2
7,284.0,2
7,285.0,2
7,286.0,2
7,287.0,1
7,288.0,1
7,289.0,1
7,290.0,1
7,291.0,1
7,292.0,1
7,293.0,1
7,294.0,1
7,295.0,1
7,296.0,1
7,297.0,1
7,298.0,1
7,299.0,1
7,300.0,1
7,301.0,1
7,302.0,1
7,303.0,1
7,304.0,1
7,305.0,1
7,306.0,1
7,307.0,1
7,308.0,1
7,309.0,1
7,310.0,1
7,311.0,1
7,312.0,1
7,313.0,1
7,314.0,1
7,315.0,1
7,316.0,1
7,317.0,1
7,318.0,1
7,319.0,1
7,320.0,1
7,321.0,1
7,322.0,1
7,323.0,1
7,324.0,1
7,325.0,1
7,326.0,1
7,327.0,1
7,328.0,1
7,329.0,1
7,330.0,1
7,331.0,1
7,332.0,1
7,333.0,1
7,334.0,1
7,335.0,1
7,336.0,1
7,337.0,1
7,338.0,1
7,339.0,1
7,340.0,1
7,341.0,1
7,342.0,1
7,343.0,1
7,344.0,1
7,345.0,1
7,346.0,1
7,347.0,1
7,348.0,1
7,349.0,1
7,350.0,1
7,351.0,1
7,352.0,1
7,353.0,1
7,354.0,1
7,355.0,1
7,356.0,1
7,357.0,1
7,358.0,1
7,359.0,1
7,360.0,1
7,361.0,1
7,362.0,1
7,363.0,1
7,364.0,1
7,365.0,1
7,366.0,1
7,367.0,1
7,368.0,1
7,369.0,1
7,370.0,1
7,371.0,1
7,372.0,1
7,373.0,1
7,374.0,1
7,375.0,1
7,376.0,1
7,377.0,1
7,378.0,1
7,379.0,1
7,380.0,1
7,381.0,1
7,382.0,1
7,383.0,1
7,384.0,1
7,385.0,1
7,386.0,1
7,387.0,1
7,388.0,1
7,389.0,1
7,390.0,1
7,391.0,1
7,392.0,1
7,393.0,1
7,394.0,1
7,395.0,1
7,396.0,1
7,397.0,1
7,398.0,1
7,399.0,1
7,400.0,1
7,401.0,1
7,402.0,1
7,403.0,1
7,404.0,1
7,405.0,1
7,406.0,1
7,407.0,1
7,408.0,1
7,409.0,1
7,410.0,1
7,411.0,1
7,412.0,1
7,413.0,1
7,414.0,1
7,415.0,1
7,416.0,1
7,417.0,1
7,418.0,1
7,419.0,1
7,420.0,1
7,421.0,1
7,422.0,1
7,423.0,1
7,424.0,1
7,425.0,1
7,426.0,1
7,427.0,1
7,428.0,1
7,429.0,1
7,430.0,1
7,431.0,1
7,432.0,1
7,433.0,1
7,434.0,1
7,435.0,1
7,436.0,1
7,437.0,1
7,438.0,1
7,439.0,1
7,440.0,1
7,441.0,1
7,442.0,1
7,443.0,1
7,444.0,1
7,445.0,1
7,446.0,1
7,447.0,1
7,448.0,1
7,449.0,1
7,450.0,1
7,451.0,1
7,452.0,1
7,453.0,1
7,454.0,1
7,455.0,1
7,456.0,1
7,457.0,1
7,458.0,1
7,459.0,1
7,460.0,1
7,461.0,1
7,462.0,1
7,463.0,1
7,464.0,1
7,465.0,1
7,466.0,1
7,467.0,1
7,468.0,1
7,469.0,1
7,470.0,1
7,471.0,1
7,472.0,1
7,473.0,1
7,474.0,1
7,475.0,1
7,476.0,1
7,477.0,1
7,478.0,1
7,479.0,1
7,480.0,1
7,481.0,1
7,482.0,1
7,483.0,1
7,484.0,1
7,485.0,1
7,486.0,1
7,487.0,1
7,488.0,1
7,489.0,1
7,490.0,1
7,491.0,1
7,492.0,1
7,493.0,1
7,494.0,1
7,495.0,1
7,496.0,1
7,497.0,1
7,498.0,1
7,499.0,1
7,500.0,1
7,501.0,1
7,502.0,1
7,503.0,1
7,504.0,1
7,505.0,1
7,506.0,1
7,507.0,1
7,508.0,1
7,509.0,1
7,510.0,1
7,511.0,1
7,512.0,1
7,513.0,1
7,514.0,1
7,515.0,1
7,516.0,1
7,517.0,1
7,518.0,1
7,519.0,1
7,520.0,1
7,521.0,1
7,522.0,1
7,523.0,1
7,524.0,1
7,525.0,1
7,526.0,1
7,527.0,1
7,528.0,1
7,529.0,1
7,530.0,1
7,531.0,1
7,532.0,1
7,533.0,1
7,534.0,1
7,535.0,1
7,536.0,1
7,537.0,1
7,538.0,1
7,539.0,1
7,540.0,1
7,541.0,1
7,542.0,1
7,543.0,1
7,544.0,1
7,545.0,1
7,546.0,1
7,547.0,1
7,548.0,1
7,549.0,1
7,550.0,1
7,551.0,1
7,552.0,1
7,553.0,1
7,554.0,1
7,555.0,1
7,556.0,1
7,557.0,1
7,558.0,1
7,559.0,1
7,560.0,1
7,561.0,1
7,562.0,1
7,563.0,1
7,564.0,1
7,565.0,1
7,566.0,1
7,567.0,1
7,568.0,1
7,569.0,1
7,570.0,1
7,571.0,1
7,572.0,1
7,573.0,1
7,574.0,1
7,575.0,1
7,576.0,1
7,577.0,1
7,578.0,1
7,579.0,1
7,580.0,1
7,581.0,1
7,582.0,1
7,583.0,1
7,584.0,1
7,585.0,1
7,586.0,1
7,587.0,1
7,588.0,1
7,589.0,1
7,590.0,1
7,591.0,1
7,592.0,1
7,593.0,1
7,594.0,1
7,595.0,1
7,596.0,1
7,597.0,1
7,598.0,1
7,599.0,1
7,600.0,1
7,601.0,1
7,602.0,1
7,603.0,1
7,604.0,1
7,605.0,1
7,606.0,1
7,607.0,1
7,608.0,1
7,609.0,1
7,610.0,1
7,611.0,1
7,612.0,1
7,613.0,1
7,614.0,1
7,615.0,1
7,616.0,1
7,617.0,1
7,618.0,1
7,619.0,1
7,620.0,1
7,621.0,1
7,622.0,1
7,623.0,1
7,624.0,1
7,625.0,1
7,626.0,1
7,627.0,1
7,628.0,1
7,629.0,1
7,630.0,1
7,631.0,1
7,632.0,1
7,633.0,1
7,634.0,1
7,635.0,1
7,636.0,1
7,637.0,1
7,638.0,1
7,639.0,1
7,640.0,1
7,641.0,1
7,642.0,1
7,643.0,1
7,644.0,1
7,645.0,1
7,646.0,1
7,647.0,1
7,648.0,1
7,649.0,1
7,650.0,1
7,651.0,1
7,652.0,1
7,653.0,1
7,654.0,1
7,655.0,1
7,656.0,1
7,657.0,1
7,658.0,1
7,659.0,1
7,660.0,0
9,1.0,25
9,2.0,25
9,3.0,24
9,4.0,24
9,5.0,24
9,6.0,24
9,7.0,24
9,8.0,24
9,9.0,22
9,10.0,22
9,11.0,22
9,12.0,22
9,13.0,22
9,14.0,21
9,15.0,21
9,16.0,21
9,17.0,19
9,18.0,19
9,19.0,18
9,20.0,18
9,21.0,18
9,22.0,18
9,23.0,18
9,24.0,18
9,25.0,18
9,26.0,18
9,27.0,18
9,28.0,18
9,29.0,18
9,30.0,16
9,31.0,16
9,32.0,16
9,33.0,16
9,34.0,15
9,35.0,15
9,36.0,15
9,37.0,15
9,38.0,14
9,39.0,13
9,40.0,11
9,41.0,11
9,42.0,11
9,43.0,11
9,44.0,11
9,45.0,11
9,46.0,10
9,47.0,9
9,48.0,9
9,49.0,8
9,50.0,8
9,51.0,8
9,52.0,6
9,53.0,6
9,54.0,6
9,55.0,6
9,56.0,5
9,57.0,5
9,58.0,5
9,59.0,5
9,60.0,5
9,61.0,5
9,62.0,5
9,63.0,5
9,64.0,5
9,65.0,5
9,66.0,5
9,67.0,5
9,68.0,5
9,69.0,5
9,70.0,5
9,71.0,5
9,72.0,5
9,73.0,5
9,74.0,5
9,75.0,5
9,76.0,5
9,77.0,5
9,78.0,5
9,79.0,5
9,80.0,5
9,81.0,5
9,82.0,5
9,83.0,5
9,84.0,5
9,85.0,5
9,86.0,5
9,87.0,4
9,88.0,4
9,89.0,4
9,90.0,4
9,91.0,4
9,92.0,4
9,93.0,4
9,94.0,4
9,95.0,4
9,96.0,4
9,97.0,4
9,98.0,4
9,99.0,4
9,100.0,4
9,101.0,4
9,102.0,4
9,103.0,4
9,104.0,4
9,105.0,4
9,106.0,4
9,107.0,4
9,108.0,4
9,109.0,4
9,110.0,4
9,111.0,4
9,112.0,4
9,113.0,4
9,114.0,4
9,115.0,4
9,116.0,4
9,117.0,4
9,118.0,4
9,119.0,4
9,120.0,3
9,121.0,3
9,122.0,3
9,123.0,3
9,124.0,3
9,125.0,2
9,126.0,2
9,127.0,2
9,128.0,2
9,129.0,2
9,130.0,2
9,131.0,2
9,132.0,2
9,133.0,2
9,134.0,2
9,135.0,2
9,136.0,2
9,137.0,2
9,138.0,2
9,139.0,2
9,140.0,2
9,141.0,2
9,142.0,2
9,143.0,2
9,144.0,2
9,145.0,2
9,146.0,2
9,147.0,2
9,148.0,2
9,149.0,2
9,150.0,2
9,151.0,2
9,152.0,2
9,153.0,2
9,154.0,2
9,155.0,2
9,156.0,2
9,157.0,2
9,158.0,2
9,159.0,2
9,160.0,2
9,161.0,1
9,162.0,1
9,163.0,1
9,164.0,1
9,165.0,1
9,166.0,1
9,167.0,1
9,168.0,1
9,169.0,1
9,170.0,1
9,171.0,0
11,1.0,24
11,2.0,23
11,3.0,22
11,4.0,21
11,5.0,21
11,6.0,20
11,7.0,20
11,8.0,19
11,9.0,19
11,10.0,19
11,11.0,19
11,12.0,19
11,13.0,18
