"run","tick","FlagC"
11,32.0,14
11,33.0,14
11,34.0,14
11,35.0,14
11,36.0,13
11,37.0,13
11,38.0,13
11,39.0,12
11,40.0,12
11,41.0,12
11,42.0,12
11,43.0,12
11,44.0,12
11,45.0,12
11,46.0,12
11,47.0,11
11,48.0,11
11,49.0,10
11,50.0,10
11,51.0,10
11,52.0,10
11,53.0,9
11,54.0,9
11,55.0,9
11,56.0,9
11,57.0,9
11,58.0,9
11,59.0,9
11,60.0,9
11,61.0,9
11,62.0,9
11,63.0,9
11,64.0,9
11,65.0,9
11,66.0,9
11,67.0,9
11,68.0,9
11,69.0,9
11,70.0,9
11,71.0,8
11,72.0,8
11,73.0,8
11,74.0,8
11,75.0,8
11,76.0,8
11,77.0,8
11,78.0,8
11,79.0,8
11,80.0,8
11,81.0,8
11,82.0,8
11,83.0,8
11,84.0,8
11,85.0,8
11,86.0,8
11,87.0,8
11,88.0,8
11,89.0,8
11,90.0,8
11,91.0,8
11,92.0,8
11,93.0,8
11,94.0,8
11,95.0,8
11,96.0,8
11,97.0,8
11,98.0,8
11,99.0,8
11,100.0,8
11,101.0,8
11,102.0,8
11,103.0,8
11,104.0,8
11,105.0,8
11,106.0,8
11,107.0,8
11,108.0,8
11,109.0,8
11,110.0,8
11,111.0,8
11,112.0,8
11,113.0,8
11,114.0,8
11,115.0,8
11,116.0,8
11,117.0,7
11,118.0,7
11,119.0,7
11,120.0,7
11,121.0,7
11,122.0,7
11,123.0,7
11,124.0,7
11,125.0,7
11,126.0,7
11,127.0,7
11,128.0,6
11,129.0,6
11,130.0,6
11,131.0,6
11,132.0,6
11,133.0,6
11,134.0,6
11,135.0,6
11,136.0,6
11,137.0,6
11,138.0,6
11,139.0,6
11,140.0,5
11,141.0,5
11,142.0,5
11,143.0,5
11,144.0,5
11,145.0,5
11,146.0,5
11,147.0,5
11,148.0,5
11,149.0,5
11,150.0,5
11,151.0,5
11,152.0,5
11,153.0,5
11,154.0,5
11,155.0,5
11,156.0,5
11,157.0,5
11,158.0,5
11,159.0,5
11,160.0,5
11,161.0,5
11,162.0,5
11,163.0,5
11,164.0,4
11,165.0,4
11,166.0,4
11,167.0,4
11,168.0,4
11,169.0,4
11,170.0,4
11,171.0,4
11,172.0,4
11,173.0,4
11,174.0,4
11,175.0,4
11,176.0,4
11,177.0,4
11,178.0,4
11,179.0,4
11,180.0,4
11,181.0,4
11,182.0,4
11,183.0,4
11,184.0,4
11,185.0,4
11,186.0,3
11,187.0,3
11,188.0,3
11,189.0,3
11,190.0,3
11,191.0,3
11,192.0,3
11,193.0,3
11,194.0,3
11,195.0,3
11,196.0,3
11,197.0,3
11,198.0,3
11,199.0,2
11,200.0,2
11,201.0,2
11,202.0,2
11,203.0,2
11,204.0,2
11,205.0,2
11,206.0,2
11,207.0,2
11,208.0,2
11,209.0,2
11,210.0,2
11,211.0,2
11,212.0,2
11,213.0,2
11,214.0,2
11,215.0,2
11,216.0,2
11,217.0,2
11,218.0,2
11,219.0,2
11,220.0,2
11,221.0,2
11,222.0,2
11,223.0,2
11,224.0,1
11,225.0,1
11,226.0,1
11,227.0,1
11,228.0,1
11,229.0,1
11,230.0,1
11,231.0,1
11,232.0,1
11,233.0,1
11,234.0,1
11,235.0,1
11,236.0,1
11,237.0,1
11,238.0,1
11,239.0,1
11,240.0,1
11,241.0,1
11,242.0,1
11,243.0,1
11,244.0,1
11,245.0,1
11,246.0,1
11,247.0,1
11,248.0,1
11,249.0,1
11,250.0,1
11,251.0,1
11,252.0,1
11,253.0,1
11,254.0,1
11,255.0,1
11,256.0,1
11,257.0,1
11,258.0,1
11,259.0,1
11,260.0,1
11,261.0,1
11,262.0,1
11,263.0,1
11,264.0,1
11,265.0,1
11,266.0,1
11,267.0,1
11,268.0,1
11,269.0,1
11,270.0,1
11,271.0,1
11,272.0,1
11,273.0,1
11,274.0,1
11,275.0,1
11,276.0,1
11,277.0,1
11,278.0,1
11,279.0,1
11,280.0,1
11,281.0,1
11,282.0,1
11,283.0,1
11,284.0,1
11,285.0,1
11,286.0,1
11,287.0,1
11,288.0,1
11,289.0,1
11,290.0,1
11,291.0,1
11,292.0,1
11,293.0,1
11,294.0,1
11,295.0,1
11,296.0,1
11,297.0,1
11,298.0,0
13,1.0,25
13,2.0,24
