"run","tick","FlagC"
5,46.0,8
5,47.0,8
5,48.0,7
5,49.0,7
5,50.0,6
5,51.0,6
5,52.0,6
5,53.0,6
5,54.0,6
5,55.0,6
5,56.0,6
5,57.0,6
5,58.0,6
5,59.0,6
5,60.0,6
5,61.0,6
5,62.0,6
5,63.0,6
5,64.0,6
5,65.0,5
5,66.0,5
5,67.0,5
5,68.0,5
5,69.0,5
5,70.0,5
5,71.0,5
5,72.0,5
5,73.0,5
5,74.0,5
5,75.0,5
5,76.0,5
5,77.0,5
5,78.0,5
5,79.0,5
5,80.0,5
5,81.0,5
5,82.0,5
5,83.0,5
5,84.0,5
5,85.0,5
5,86.0,5
5,87.0,5
5,88.0,5
5,89.0,5
5,90.0,5
5,91.0,5
5,92.0,5
5,93.0,5
5,94.0,5
5,95.0,4
5,96.0,4
5,97.0,4
5,98.0,4
5,99.0,4
5,100.0,4
5,101.0,3
5,102.0,3
5,103.0,3
5,104.0,3
5,105.0,3
5,106.0,3
5,107.0,3
5,108.0,3
5,109.0,3
5,110.0,3
5,111.0,3
5,112.0,3
5,113.0,3
5,114.0,3
5,115.0,3
5,116.0,3
5,117.0,3
5,118.0,3
5,119.0,3
5,120.0,3
5,121.0,3
5,122.0,3
5,123.0,3
5,124.0,3
5,125.0,3
5,126.0,3
5,127.0,3
5,128.0,3
5,129.0,3
5,130.0,3
5,131.0,3
5,132.0,3
5,133.0,3
5,134.0,3
5,135.0,3
5,136.0,3
5,137.0,3
5,138.0,3
5,139.0,3
5,140.0,3
5,141.0,3
5,142.0,3
5,143.0,3
5,144.0,3
5,145.0,3
5,146.0,3
5,147.0,3
5,148.0,3
5,149.0,3
5,150.0,3
5,151.0,3
5,152.0,3
5,153.0,3
5,154.0,3
5,155.0,3
5,156.0,3
5,157.0,3
5,158.0,3
5,159.0,3
5,160.0,3
5,161.0,3
5,162.0,3
5,163.0,3
5,164.0,3
5,165.0,3
5,166.0,3
5,167.0,3
5,168.0,3
5,169.0,3
5,170.0,3
5,171.0,3
5,172.0,3
5,173.0,3
5,174.0,3
5,175.0,3
5,176.0,3
5,177.0,3
5,178.0,2
5,179.0,2
5,180.0,2
5,181.0,2
5,182.0,2
5,183.0,2
5,184.0,2
5,185.0,2
5,186.0,2
5,187.0,2
5,188.0,2
5,189.0,1
5,190.0,1
5,191.0,1
5,192.0,1
5,193.0,1
5,194.0,1
5,195.0,1
5,196.0,1
5,197.0,1
5,198.0,1
5,199.0,1
5,200.0,1
5,201.0,1
5,202.0,0
7,1.0,25
7,2.0,25
7,3.0,25
7,4.0,25
7,5.0,25
7,6.0,25
7,7.0,25
7,8.0,25
7,9.0,25
7,10.0,25
7,11.0,25
7,12.0,25
7,13.0,25
7,14.0,24
7,15.0,24
7,16.0,24
7,17.0,23
7,18.0,23
7,19.0,23
7,20.0,23
7,21.0,23
7,22.0,23
7,23.0,23
7,24.0,22
7,25.0,22
7,26.0,22
7,27.0,21
7,28.0,21
7,29.0,21
7,30.0,20
7,31.0,20
7,32.0,20
7,33.0,20
7,34.0,20
7,35.0,20
7,36.0,19
7,37.0,19
7,38.0,19
7,39.0,19
7,40.0,19
7,41.0,19
7,42.0,19
7,43.0,19
7,44.0,19
7,45.0,18
7,46.0,18
7,47.0,18
7,48.0,18
7,49.0,18
7,50.0,18
7,51.0,17
7,52.0,17
7,53.0,17
7,54.0,16
7,55.0,16
7,56.0,16
7,57.0,16
7,58.0,16
7,59.0,16
7,60.0,16
7,61.0,15
7,62.0,15
7,63.0,15
7,64.0,15
7,65.0,15
7,66.0,15
7,67.0,15
7,68.0,15
7,69.0,15
7,70.0,15
7,71.0,14
7,72.0,14
7,73.0,14
7,74.0,14
7,75.0,14
7,76.0,14
7,77.0,14
7,78.0,14
7,79.0,14
7,80.0,14
7,81.0,14
7,82.0,14
7,83.0,14
7,84.0,14
7,85.0,14
7,86.0,14
7,87.0,14
7,88.0,14
7,89.0,14
7,90.0,14
7,91.0,14
7,92.0,14
7,93.0,14
7,94.0,14
7,95.0,14
7,96.0,14
7,97.0,14
7,98.0,14
7,99.0,14
7,100.0,14
7,101.0,14
7,102.0,14
7,103.0,14
7,104.0,14
7,105.0,14
7,106.0,14
7,107.0,14
7,108.0,13
7,109.0,13
7,110.0,13
7,111.0,12
7,112.0,12
7,113.0,12
7,114.0,11
7,115.0,11
7,116.0,11
7,117.0,11
7,118.0,11
7,119.0,11
7,120.0,11
7,121.0,11
7,122.0,11
7,123.0,11
7,124.0,11
7,125.0,11
7,126.0,11
7,127.0,11
7,128.0,11
7,129.0,11
7,130.0,11
7,131.0,11
7,132.0,11
7,133.0,11
7,134.0,11
7,135.0,11
7,136.0,11
7,137.0,11
7,138.0,11
7,139.0,11
7,140.0,11
7,141.0,11
7,142.0,11
7,143.0,11
7,144.0,11
7,145.0,11
7,146.0,11
7,147.0,11
7,148.0,11
7,149.0,11
7,150.0,11
7,151.0,11
7,152.0,11
7,153.0,11
7,154.0,11
7,155.0,11
7,156.0,11
7,157.0,10
7,158.0,10
7,159.0,10
7,160.0,10
7,161.0,10
7,162.0,10
7,163.0,10
7,164.0,9
7,165.0,9
7,166.0,9
7,167.0,8
7,168.0,8
7,169.0,8
7,170.0,8
7,171.0,8
7,172.0,8
7,173.0,8
7,174.0,8
7,175.0,8
7,176.0,8
7,177.0,8
7,178.0,8
7,179.0,8
7,180.0,8
7,181.0,8
7,182.0,8
7,183.0,7
7,184.0,7
7,185.0,7
7,186.0,7
7,187.0,7
7,188.0,7
7,189.0,7
7,190.0,7
7,191.0,7
7,192.0,7
7,193.0,7
7,194.0,7
7,195.0,7
7,196.0,7
7,197.0,7
7,198.0,7
7,199.0,7
7,200.0,7
7,201.0,7
7,202.0,7
7,203.0,5
7,204.0,5
7,205.0,5
7,206.0,5
7,207.0,5
7,208.0,5
7,209.0,5
7,210.0,5
7,211.0,5
7,212.0,5
7,213.0,5
7,214.0,5
7,215.0,5
7,216.0,5
7,217.0,5
7,218.0,5
7,219.0,5
7,220.0,5
7,221.0,5
7,222.0,5
7,223.0,5
7,224.0,4
7,225.0,3
7,226.0,3
7,227.0,3
7,228.0,3
7,229.0,3
7,230.0,2
7,231.0,2
7,232.0,2
7,233.0,2
7,234.0,2
7,235.0,2
7,236.0,2
7,237.0,2
7,238.0,2
7,239.0,2
7,240.0,2
7,241.0,2
7,242.0,2
7,243.0,2
7,244.0,2
7,245.0,2
7,246.0,2
7,247.0,2
7,248.0,2
7,249.0,2
7,250.0,2
7,251.0,2
7,252.0,2
7,253.0,1
7,254.0,1
7,255.0,1
7,256.0,1
7,257.0,1
7,258.0,1
7,259.0,1
7,260.0,1
7,261.0,1
7,262.0,1
7,263.0,1
7,264.0,1
7,265.0,1
7,266.0,1
7,267.0,1
7,268.0,1
7,269.0,1
7,270.0,1
7,271.0,1
7,272.0,1
7,273.0,1
7,274.0,1
7,275.0,1
7,276.0,1
7,277.0,1
7,278.0,1
7,279.0,1
7,280.0,1
7,281.0,1
7,282.0,1
7,283.0,1
7,284.0,1
7,285.0,1
7,286.0,1
7,287.0,1
7,288.0,1
7,289.0,1
7,290.0,1
7,291.0,1
7,292.0,1
7,293.0,1
7,294.0,1
7,295.0,1
7,296.0,1
7,297.0,1
7,298.0,1
7,299.0,1
7,300.0,1
7,301.0,1
7,302.0,1
7,303.0,1
7,304.0,1
7,305.0,1
7,306.0,1
7,307.0,1
7,308.0,1
7,309.0,1
7,310.0,1
7,311.0,1
7,312.0,1
7,313.0,1
7,314.0,1
7,315.0,1
7,316.0,1
7,317.0,1
7,318.0,1
7,319.0,1
7,320.0,1
7,321.0,1
7,322.0,1
7,323.0,1
7,324.0,1
7,325.0,1
7,326.0,1
7,327.0,1
7,328.0,1
7,329.0,1
7,330.0,1
7,331.0,0
9,1.0,24
9,2.0,20
9,3.0,20
9,4.0,19
9,5.0,19
9,6.0,18
9,7.0,17
9,8.0,17
9,9.0,16
9,10.0,16
9,11.0,16
9,12.0,15
9,13.0,15
9,14.0,15
9,15.0,14
9,16.0,14
9,17.0,13
9,18.0,12
9,19.0,12
9,20.0,12
9,21.0,11
9,22.0,11
9,23.0,11
9,24.0,11
9,25.0,11
9,26.0,11
9,27.0,11
9,28.0,11
9,29.0,11
9,30.0,10
9,31.0,10
9,32.0,8
9,33.0,7
9,34.0,6
9,35.0,6
9,36.0,6
9,37.0,6
9,38.0,6
9,39.0,6
9,40.0,5
9,41.0,5
9,42.0,5
9,43.0,4
9,44.0,4
9,45.0,3
9,46.0,3
9,47.0,3
9,48.0,3
9,49.0,3
9,50.0,3
9,51.0,3
9,52.0,3
9,53.0,2
9,54.0,2
9,55.0,2
9,56.0,2
9,57.0,2
9,58.0,2
9,59.0,2
9,60.0,2
9,61.0,1
9,62.0,1
9,63.0,1
9,64.0,1
9,65.0,1
9,66.0,1
9,67.0,1
9,68.0,1
9,69.0,1
9,70.0,1
9,71.0,1
9,72.0,1
9,73.0,1
9,74.0,1
9,75.0,1
9,76.0,1
9,77.0,1
9,78.0,1
9,79.0,1
9,80.0,1
9,81.0,1
9,82.0,1
9,83.0,1
9,84.0,0
11,1.0,25
11,2.0,24
11,3.0,23
11,4.0,23
11,5.0,21
11,6.0,21
11,7.0,19
11,8.0,19
11,9.0,19
11,10.0,19
11,11.0,19
11,12.0,19
11,13.0,19
11,14.0,19
11,15.0,18
11,16.0,18
11,17.0,18
11,18.0,18
11,19.0,18
11,20.0,18
11,21.0,18
11,22.0,18
11,23.0,18
11,24.0,18
11,25.0,17
11,26.0,17
11,27.0,17
11,28.0,17
11,29.0,17
11,30.0,17
11,31.0,15
11,32.0,15
11,33.0,15
11,34.0,15
11,35.0,15
11,36.0,15
11,37.0,14
11,38.0,12
11,39.0,12
11,40.0,12
11,41.0,11
11,42.0,11
11,43.0,11
11,44.0,10
11,45.0,10
11,46.0,10
11,47.0,9
11,48.0,9
11,49.0,9
11,50.0,9
11,51.0,9
11,52.0,8
11,53.0,8
11,54.0,8
11,55.0,8
11,56.0,8
11,57.0,8
11,58.0,8
11,59.0,8
11,60.0,7
11,61.0,7
11,62.0,7
11,63.0,7
11,64.0,6
11,65.0,6
11,66.0,6
11,67.0,6
11,68.0,6
11,69.0,6
11,70.0,6
11,71.0,6
11,72.0,6
11,73.0,6
11,74.0,6
11,75.0,5
11,76.0,5
11,77.0,5
11,78.0,5
11,79.0,5
11,80.0,5
11,81.0,5
11,82.0,5
11,83.0,5
11,84.0,5
11,85.0,5
11,86.0,5
11,87.0,5
11,88.0,5
11,89.0,5
11,90.0,5
11,91.0,5
11,92.0,5
11,93.0,5
11,94.0,5
11,95.0,5
11,96.0,5
11,97.0,5
11,98.0,5
11,99.0,5
11,100.0,5
11,101.0,5
11,102.0,5
11,103.0,4
11,104.0,4
11,105.0,4
11,106.0,4
11,107.0,4
11,108.0,4
11,109.0,4
11,110.0,4
11,111.0,3
11,112.0,3
11,113.0,3
11,114.0,2
11,115.0,2
11,116.0,2
11,117.0,2
11,118.0,2
11,119.0,2
11,120.0,2
11,121.0,2
11,122.0,2
11,123.0,2
11,124.0,2
11,125.0,2
11,126.0,2
11,127.0,2
11,128.0,2
11,129.0,2
11,130.0,2
11,131.0,2
11,132.0,2
11,133.0,2
11,134.0,2
11,135.0,2
11,136.0,2
11,137.0,2
11,138.0,2
11,139.0,2
11,140.0,2
11,141.0,2
11,142.0,2
11,143.0,2
11,144.0,2
11,145.0,2
11,146.0,2
11,147.0,2
11,148.0,2
11,149.0,2
11,150.0,2
11,151.0,2
11,152.0,2
11,153.0,2
11,154.0,2
11,155.0,2
11,156.0,2
11,157.0,2
11,158.0,2
11,159.0,2
11,160.0,2
11,161.0,2
11,162.0,2
11,163.0,2
11,164.0,2
11,165.0,2
11,166.0,2
11,167.0,2
11,168.0,2
11,169.0,2
11,170.0,2
11,171.0,2
11,172.0,2
11,173.0,2
11,174.0,2
11,175.0,2
11,176.0,2
11,177.0,2
11,178.0,2
11,179.0,2
11,180.0,2
11,181.0,2
11,182.0,2
11,183.0,2
11,184.0,2
11,185.0,2
11,186.0,2
11,187.0,2
11,188.0,2
11,189.0,2
11,190.0,2
11,191.0,2
11,192.0,2
11,193.0,1
11,194.0,1
11,195.0,1
11,196.0,1
11,197.0,1
11,198.0,1
11,199.0,1
11,200.0,1
11,201.0,1
11,202.0,1
11,203.0,1
11,204.0,1
11,205.0,1
11,206.0,1
11,207.0,1
11,208.0,1
11,209.0,1
11,210.0,1
11,211.0,1
11,212.0,1
11,213.0,1
11,214.0,1
11,215.0,1
11,216.0,1
11,217.0,1
11,218.0,1
11,219.0,1
11,220.0,1
11,221.0,1
11,222.0,1
11,223.0,1
11,224.0,1
11,225.0,1
11,226.0,1
11,227.0,1
11,228.0,1
11,229.0,1
11,230.0,1
11,231.0,1
11,232.0,1
11,233.0,1
11,234.0,1
11,235.0,1
11,236.0,1
11,237.0,1
11,238.0,1
11,239.0,1
11,240.0,1
11,241.0,1
11,242.0,1
11,243.0,1
11,244.0,1
11,245.0,1
11,246.0,1
11,247.0,1
11,248.0,1
11,249.0,1
11,250.0,1
11,251.0,1
11,252.0,0
13,1.0,23
13,2.0,23
13,3.0,23
13,4.0,23
13,5.0,23
13,6.0,23
13,7.0,23
13,8.0,22
13,9.0,22
13,10.0,22
13,11.0,22
13,12.0,20
13,13.0,20
13,14.0,20
13,15.0,20
13,16.0,20
13,17.0,20
13,18.0,20
13,19.0,20
13,20.0,20
13,21.0,20
13,22.0,20
13,23.0,20
13,24.0,19
13,25.0,19
13,26.0,19
13,27.0,19
13,28.0,19
13,29.0,17
13,30.0,17
13,31.0,17
13,32.0,17
13,33.0,17
13,34.0,17
13,35.0,17
13,36.0,17
13,37.0,17
13,38.0,17
13,39.0,17
13,40.0,17
13,41.0,17
13,42.0,17
13,43.0,17
13,44.0,17
13,45.0,17
13,46.0,17
13,47.0,17
13,48.0,17
13,49.0,16
13,50.0,16
13,51.0,16
13,52.0,16
13,53.0,16
13,54.0,16
13,55.0,15
13,56.0,15
13,57.0,15
13,58.0,15
13,59.0,15
13,60.0,15
13,61.0,15
13,62.0,15
13,63.0,14
13,64.0,14
13,65.0,14
13,66.0,14
13,67.0,14
13,68.0,13
13,69.0,12
13,70.0,12
13,71.0,12
13,72.0,12
13,73.0,11
13,74.0,11
13,75.0,11
13,76.0,11
13,77.0,11
13,78.0,11
13,79.0,11
13,80.0,11
13,81.0,11
13,82.0,11
13,83.0,11
13,84.0,10
13,85.0,9
13,86.0,9
13,87.0,9
13,88.0,8
13,89.0,8
13,90.0,8
13,91.0,8
13,92.0,8
13,93.0,8
13,94.0,8
13,95.0,8
13,96.0,8
13,97.0,8
13,98.0,8
13,99.0,8
13,100.0,7
13,101.0,7
13,102.0,7
13,103.0,7
13,104.0,7
13,105.0,7
13,106.0,7
13,107.0,7
13,108.0,6
13,109.0,6
13,110.0,6
13,111.0,6
13,112.0,6
13,113.0,6
13,114.0,6
13,115.0,6
13,116.0,6
13,117.0,6
13,118.0,6
13,119.0,6
13,120.0,6
13,121.0,6
13,122.0,6
13,123.0,6
13,124.0,6
13,125.0,6
13,126.0,6
13,127.0,6
13,128.0,6
13,129.0,6
13,130.0,6
13,131.0,6
13,132.0,6
13,133.0,6
13,134.0,6
13,135.0,6
13,136.0,6
13,137.0,6
13,138.0,6
13,139.0,6
13,140.0,6
13,141.0,6
13,142.0,6
13,143.0,6
13,144.0,6
13,145.0,6
13,146.0,6
13,147.0,6
13,148.0,6
13,149.0,6
13,150.0,6
13,151.0,6
13,152.0,6
13,153.0,6
13,154.0,6
13,155.0,6
13,156.0,6
13,157.0,6
13,158.0,6
13,159.0,6
13,160.0,6
