"run","tick","FlagC"
1,134.0,10
1,135.0,10
1,136.0,10
1,137.0,10
1,138.0,10
1,139.0,10
1,140.0,10
1,141.0,10
1,142.0,10
1,143.0,10
1,144.0,10
1,145.0,10
1,146.0,10
1,147.0,10
1,148.0,10
1,149.0,10
1,150.0,10
1,151.0,10
1,152.0,10
1,153.0,10
1,154.0,10
1,155.0,10
1,156.0,10
1,157.0,10
1,158.0,10
1,159.0,9
1,160.0,9
1,161.0,9
1,162.0,9
1,163.0,9
1,164.0,9
1,165.0,9
1,166.0,9
1,167.0,9
1,168.0,9
1,169.0,9
1,170.0,9
1,171.0,9
1,172.0,9
1,173.0,9
1,174.0,9
1,175.0,9
1,176.0,9
1,177.0,9
1,178.0,9
1,179.0,9
1,180.0,9
1,181.0,9
1,182.0,9
1,183.0,9
1,184.0,9
1,185.0,9
1,186.0,9
1,187.0,9
1,188.0,9
1,189.0,8
1,190.0,8
1,191.0,8
1,192.0,8
1,193.0,8
1,194.0,8
1,195.0,8
1,196.0,8
1,197.0,8
1,198.0,8
1,199.0,8
1,200.0,7
1,201.0,7
1,202.0,7
1,203.0,7
1,204.0,7
1,205.0,7
1,206.0,7
1,207.0,7
1,208.0,7
1,209.0,7
1,210.0,7
1,211.0,7
1,212.0,7
1,213.0,7
1,214.0,7
1,215.0,7
1,216.0,7
1,217.0,7
1,218.0,7
1,219.0,7
1,220.0,7
1,221.0,7
1,222.0,7
1,223.0,7
1,224.0,7
1,225.0,7
1,226.0,7
1,227.0,7
1,228.0,7
1,229.0,7
1,230.0,7
1,231.0,7
1,232.0,7
1,233.0,7
1,234.0,7
1,235.0,7
1,236.0,7
1,237.0,7
1,238.0,7
1,239.0,7
1,240.0,7
1,241.0,7
1,242.0,7
1,243.0,7
1,244.0,7
1,245.0,7
1,246.0,7
1,247.0,7
1,248.0,7
1,249.0,7
1,250.0,7
1,251.0,7
1,252.0,7
1,253.0,7
1,254.0,7
1,255.0,7
1,256.0,6
1,257.0,5
1,258.0,5
1,259.0,5
1,260.0,5
1,261.0,5
1,262.0,5
1,263.0,5
1,264.0,5
1,265.0,5
1,266.0,5
1,267.0,5
1,268.0,5
1,269.0,5
1,270.0,5
1,271.0,5
1,272.0,5
1,273.0,5
1,274.0,5
1,275.0,5
1,276.0,5
1,277.0,5
1,278.0,5
1,279.0,5
1,280.0,5
1,281.0,5
1,282.0,5
1,283.0,5
1,284.0,5
1,285.0,5
1,286.0,5
1,287.0,5
1,288.0,5
1,289.0,5
1,290.0,5
1,291.0,5
1,292.0,5
1,293.0,5
1,294.0,5
1,295.0,4
1,296.0,4
1,297.0,4
1,298.0,4
1,299.0,4
1,300.0,4
1,301.0,4
1,302.0,4
1,303.0,4
1,304.0,4
1,305.0,4
1,306.0,4
1,307.0,4
1,308.0,4
1,309.0,4
1,310.0,4
1,311.0,4
1,312.0,4
1,313.0,4
1,314.0,4
1,315.0,4
1,316.0,4
1,317.0,4
1,318.0,4
1,319.0,4
1,320.0,4
1,321.0,4
1,322.0,4
1,323.0,4
1,324.0,4
1,325.0,4
1,326.0,4
1,327.0,4
1,328.0,4
1,329.0,4
1,330.0,4
1,331.0,4
1,332.0,4
1,333.0,4
1,334.0,4
1,335.0,4
1,336.0,4
1,337.0,4
1,338.0,4
1,339.0,4
1,340.0,4
1,341.0,4
1,342.0,4
1,343.0,4
1,344.0,4
1,345.0,4
1,346.0,4
1,347.0,4
1,348.0,4
1,349.0,4
1,350.0,4
1,351.0,4
1,352.0,4
1,353.0,4
1,354.0,4
1,355.0,4
1,356.0,4
1,357.0,4
1,358.0,4
1,359.0,4
1,360.0,4
1,361.0,4
1,362.0,4
1,363.0,4
1,364.0,4
1,365.0,4
1,366.0,3
1,367.0,3
1,368.0,3
1,369.0,3
1,370.0,3
1,371.0,3
1,372.0,3
1,373.0,3
1,374.0,3
1,375.0,3
1,376.0,3
1,377.0,3
1,378.0,3
1,379.0,3
1,380.0,3
1,381.0,3
1,382.0,3
1,383.0,3
1,384.0,3
1,385.0,3
1,386.0,3
1,387.0,3
1,388.0,3
1,389.0,3
1,390.0,3
1,391.0,3
1,392.0,3
1,393.0,3
1,394.0,3
1,395.0,3
1,396.0,3
1,397.0,3
1,398.0,3
1,399.0,3
1,400.0,3
1,401.0,3
1,402.0,3
1,403.0,3
1,404.0,3
1,405.0,3
1,406.0,3
1,407.0,3
1,408.0,3
1,409.0,3
1,410.0,3
1,411.0,3
1,412.0,3
1,413.0,3
1,414.0,3
1,415.0,3
1,416.0,3
1,417.0,3
1,418.0,3
1,419.0,3
1,420.0,3
1,421.0,3
1,422.0,3
1,423.0,3
1,424.0,2
1,425.0,2
1,426.0,2
1,427.0,2
1,428.0,2
1,429.0,2
1,430.0,2
1,431.0,2
1,432.0,2
1,433.0,2
1,434.0,2
1,435.0,2
1,436.0,2
1,437.0,2
1,438.0,2
1,439.0,2
1,440.0,2
1,441.0,2
1,442.0,2
1,443.0,2
1,444.0,2
1,445.0,2
1,446.0,2
1,447.0,2
1,448.0,2
1,449.0,2
1,450.0,2
1,451.0,2
1,452.0,2
1,453.0,2
1,454.0,2
1,455.0,2
1,456.0,2
1,457.0,2
1,458.0,2
1,459.0,2
1,460.0,2
1,461.0,2
1,462.0,2
1,463.0,1
1,464.0,1
1,465.0,1
1,466.0,1
1,467.0,1
1,468.0,1
1,469.0,1
1,470.0,1
1,471.0,1
1,472.0,1
1,473.0,1
1,474.0,1
1,475.0,1
1,476.0,1
1,477.0,1
1,478.0,1
1,479.0,1
1,480.0,1
1,481.0,1
1,482.0,1
1,483.0,1
1,484.0,1
1,485.0,1
1,486.0,1
1,487.0,1
1,488.0,1
1,489.0,1
1,490.0,1
1,491.0,1
1,492.0,1
1,493.0,1
1,494.0,1
1,495.0,1
1,496.0,1
1,497.0,1
1,498.0,1
1,499.0,1
1,500.0,1
1,501.0,1
1,502.0,1
1,503.0,1
1,504.0,1
1,505.0,1
1,506.0,1
1,507.0,1
1,508.0,1
1,509.0,1
1,510.0,1
1,511.0,1
1,512.0,1
1,513.0,1
1,514.0,1
1,515.0,1
1,516.0,1
1,517.0,1
1,518.0,1
1,519.0,1
1,520.0,1
1,521.0,1
1,522.0,1
1,523.0,1
1,524.0,1
1,525.0,1
1,526.0,1
1,527.0,1
1,528.0,1
1,529.0,1
1,530.0,1
1,531.0,1
1,532.0,1
1,533.0,1
1,534.0,1
1,535.0,1
1,536.0,1
1,537.0,1
1,538.0,1
1,539.0,1
1,540.0,1
1,541.0,1
1,542.0,1
1,543.0,1
1,544.0,1
1,545.0,1
1,546.0,1
1,547.0,1
1,548.0,1
1,549.0,1
1,550.0,1
1,551.0,1
1,552.0,1
1,553.0,1
1,554.0,1
1,555.0,1
1,556.0,1
1,557.0,1
1,558.0,1
1,559.0,1
1,560.0,1
1,561.0,1
1,562.0,1
1,563.0,1
1,564.0,1
1,565.0,1
1,566.0,1
1,567.0,1
1,568.0,1
1,569.0,1
1,570.0,1
1,571.0,1
1,572.0,1
1,573.0,1
1,574.0,1
1,575.0,1
1,576.0,1
1,577.0,1
1,578.0,1
1,579.0,1
1,580.0,1
1,581.0,1
1,582.0,1
1,583.0,1
1,584.0,1
1,585.0,1
1,586.0,1
1,587.0,1
1,588.0,1
1,589.0,1
1,590.0,1
1,591.0,1
1,592.0,1
1,593.0,1
1,594.0,1
1,595.0,1
1,596.0,1
1,597.0,1
1,598.0,1
1,599.0,1
1,600.0,1
1,601.0,1
1,602.0,1
1,603.0,1
1,604.0,1
1,605.0,1
1,606.0,1
1,607.0,1
1,608.0,1
1,609.0,0
3,1.0,25
3,2.0,24
3,3.0,24
3,4.0,24
3,5.0,23
3,6.0,23
3,7.0,22
3,8.0,22
3,9.0,22
3,10.0,21
3,11.0,21
3,12.0,21
3,13.0,20
3,14.0,19
3,15.0,19
3,16.0,19
3,17.0,19
3,18.0,19
3,19.0,18
3,20.0,18
3,21.0,18
3,22.0,18
3,23.0,18
3,24.0,18
3,25.0,17
3,26.0,17
3,27.0,17
3,28.0,17
3,29.0,17
3,30.0,17
3,31.0,17
3,32.0,17
3,33.0,17
3,34.0,16
3,35.0,15
3,36.0,15
3,37.0,14
3,38.0,13
3,39.0,13
3,40.0,10
3,41.0,9
3,42.0,8
3,43.0,8
3,44.0,8
3,45.0,7
3,46.0,7
3,47.0,7
3,48.0,7
3,49.0,7
3,50.0,7
3,51.0,6
3,52.0,6
3,53.0,5
3,54.0,5
3,55.0,5
3,56.0,4
3,57.0,4
3,58.0,4
3,59.0,4
3,60.0,4
3,61.0,4
3,62.0,4
3,63.0,4
3,64.0,4
3,65.0,3
3,66.0,3
3,67.0,3
3,68.0,3
3,69.0,3
3,70.0,3
3,71.0,3
3,72.0,3
3,73.0,3
3,74.0,3
3,75.0,3
3,76.0,3
3,77.0,3
3,78.0,3
3,79.0,2
3,80.0,2
3,81.0,2
3,82.0,2
3,83.0,2
3,84.0,2
3,85.0,2
3,86.0,2
3,87.0,2
3,88.0,2
3,89.0,2
3,90.0,2
3,91.0,2
3,92.0,2
3,93.0,2
3,94.0,2
3,95.0,2
3,96.0,2
3,97.0,2
3,98.0,2
3,99.0,2
3,100.0,2
3,101.0,2
3,102.0,2
3,103.0,2
3,104.0,2
3,105.0,2
3,106.0,2
3,107.0,2
3,108.0,2
3,109.0,2
3,110.0,2
3,111.0,2
3,112.0,2
3,113.0,2
3,114.0,2
3,115.0,2
3,116.0,2
3,117.0,2
3,118.0,2
3,119.0,2
3,120.0,2
3,121.0,2
3,122.0,2
3,123.0,2
3,124.0,2
3,125.0,2
3,126.0,2
3,127.0,2
3,128.0,2
3,129.0,2
3,130.0,2
3,131.0,2
3,132.0,2
3,133.0,1
3,134.0,1
3,135.0,1
3,136.0,1
3,137.0,1
3,138.0,1
3,139.0,1
3,140.0,1
3,141.0,1
3,142.0,1
3,143.0,1
3,144.0,1
3,145.0,1
3,146.0,1
3,147.0,1
3,148.0,1
3,149.0,1
3,150.0,1
3,151.0,1
3,152.0,1
3,153.0,1
3,154.0,1
3,155.0,1
3,156.0,1
3,157.0,1
3,158.0,1
3,159.0,1
3,160.0,1
3,161.0,1
3,162.0,1
3,163.0,1
3,164.0,1
3,165.0,1
3,166.0,1
3,167.0,1
3,168.0,0
5,1.0,25
5,2.0,25
5,3.0,25
5,4.0,25
5,5.0,25
5,6.0,24
5,7.0,24
5,8.0,24
5,9.0,24
5,10.0,24
5,11.0,24
5,12.0,23
5,13.0,23
5,14.0,22
5,15.0,22
5,16.0,21
5,17.0,21
5,18.0,21
5,19.0,21
5,20.0,21
5,21.0,20
5,22.0,20
5,23.0,19
5,24.0,19
5,25.0,19
5,26.0,19
5,27.0,19
5,28.0,19
5,29.0,19
5,30.0,17
5,31.0,17
5,32.0,17
5,33.0,17
5,34.0,17
5,35.0,17
5,36.0,17
5,37.0,17
5,38.0,17
5,39.0,17
5,40.0,16
5,41.0,16
5,42.0,16
5,43.0,15
5,44.0,14
5,45.0,13
5,46.0,13
5,47.0,13
5,48.0,12
5,49.0,12
5,50.0,12
5,51.0,11
5,52.0,11
5,53.0,11
5,54.0,10
5,55.0,10
5,56.0,10
5,57.0,10
5,58.0,10
5,59.0,10
5,60.0,10
5,61.0,10
5,62.0,10
5,63.0,10
5,64.0,10
5,65.0,10
5,66.0,10
5,67.0,10
5,68.0,10
5,69.0,10
5,70.0,10
5,71.0,10
5,72.0,10
5,73.0,10
5,74.0,10
5,75.0,10
5,76.0,10
5,77.0,10
5,78.0,10
5,79.0,10
5,80.0,10
5,81.0,10
5,82.0,10
5,83.0,10
5,84.0,10
5,85.0,10
5,86.0,10
5,87.0,10
5,88.0,10
5,89.0,10
5,90.0,10
5,91.0,10
5,92.0,10
5,93.0,10
5,94.0,10
5,95.0,10
5,96.0,10
5,97.0,10
5,98.0,8
5,99.0,8
5,100.0,8
5,101.0,8
5,102.0,8
5,103.0,8
5,104.0,8
5,105.0,8
5,106.0,8
5,107.0,8
5,108.0,8
5,109.0,8
5,110.0,8
5,111.0,8
5,112.0,8
5,113.0,8
5,114.0,7
5,115.0,6
5,116.0,6
5,117.0,6
5,118.0,5
5,119.0,5
5,120.0,5
5,121.0,5
5,122.0,4
5,123.0,4
5,124.0,4
5,125.0,4
5,126.0,4
5,127.0,4
5,128.0,4
5,129.0,4
5,130.0,4
5,131.0,4
5,132.0,4
5,133.0,4
5,134.0,4
5,135.0,4
5,136.0,4
5,137.0,4
5,138.0,4
5,139.0,4
5,140.0,4
5,141.0,4
5,142.0,4
5,143.0,4
5,144.0,4
5,145.0,4
5,146.0,4
5,147.0,4
5,148.0,4
5,149.0,4
5,150.0,4
5,151.0,4
5,152.0,4
5,153.0,4
5,154.0,4
5,155.0,4
5,156.0,4
5,157.0,3
5,158.0,3
5,159.0,3
5,160.0,3
5,161.0,3
5,162.0,3
5,163.0,3
5,164.0,3
5,165.0,3
5,166.0,3
5,167.0,3
5,168.0,3
5,169.0,3
5,170.0,3
5,171.0,3
5,172.0,3
5,173.0,3
5,174.0,3
5,175.0,3
5,176.0,3
5,177.0,3
5,178.0,3
5,179.0,3
5,180.0,3
5,181.0,3
5,182.0,3
5,183.0,3
5,184.0,3
5,185.0,2
5,186.0,2
5,187.0,2
5,188.0,2
5,189.0,2
5,190.0,2
5,191.0,2
5,192.0,2
5,193.0,2
5,194.0,2
5,195.0,2
5,196.0,2
5,197.0,2
5,198.0,2
5,199.0,2
5,200.0,2
5,201.0,2
5,202.0,2
5,203.0,2
5,204.0,2
5,205.0,2
5,206.0,1
5,207.0,1
5,208.0,1
5,209.0,1
5,210.0,1
5,211.0,1
5,212.0,1
5,213.0,1
5,214.0,1
5,215.0,1
5,216.0,1
5,217.0,1
5,218.0,1
5,219.0,1
5,220.0,1
5,221.0,1
5,222.0,1
5,223.0,1
5,224.0,1
5,225.0,1
5,226.0,1
5,227.0,1
5,228.0,1
5,229.0,1
5,230.0,1
5,231.0,1
5,232.0,1
5,233.0,1
5,234.0,1
5,235.0,1
5,236.0,1
5,237.0,1
5,238.0,1
5,239.0,1
5,240.0,1
5,241.0,1
5,242.0,1
5,243.0,1
5,244.0,1
5,245.0,1
5,246.0,1
5,247.0,1
5,248.0,1
5,249.0,1
5,250.0,1
5,251.0,1
5,252.0,1
5,253.0,1
5,254.0,1
5,255.0,1
5,256.0,1
5,257.0,1
5,258.0,1
5,259.0,1
5,260.0,1
5,261.0,1
5,262.0,1
5,263.0,1
5,264.0,1
5,265.0,1
5,266.0,1
5,267.0,1
5,268.0,1
5,269.0,1
5,270.0,1
5,271.0,1
5,272.0,1
5,273.0,1
5,274.0,1
5,275.0,1
5,276.0,1
5,277.0,1
5,278.0,1
5,279.0,1
5,280.0,1
5,281.0,1
5,282.0,1
5,283.0,1
5,284.0,1
5,285.0,1
5,286.0,1
5,287.0,1
5,288.0,1
5,289.0,1
5,290.0,1
5,291.0,1
5,292.0,1
5,293.0,1
5,294.0,1
5,295.0,1
5,296.0,1
5,297.0,1
5,298.0,1
5,299.0,1
5,300.0,1
5,301.0,1
5,302.0,1
5,303.0,1
5,304.0,1
5,305.0,1
5,306.0,1
5,307.0,1
5,308.0,1
5,309.0,1
5,310.0,1
5,311.0,1
5,312.0,1
5,313.0,1
5,314.0,1
5,315.0,1
5,316.0,1
5,317.0,1
5,318.0,1
5,319.0,1
5,320.0,1
5,321.0,1
5,322.0,1
5,323.0,1
5,324.0,1
5,325.0,1
5,326.0,1
5,327.0,1
5,328.0,1
5,329.0,1
5,330.0,1
5,331.0,1
5,332.0,1
5,333.0,1
5,334.0,1
5,335.0,1
5,336.0,1
5,337.0,1
5,338.0,1
5,339.0,1
5,340.0,1
5,341.0,1
5,342.0,1
5,343.0,1
5,344.0,1
5,345.0,1
5,346.0,1
5,347.0,1
5,348.0,1
5,349.0,1
5,350.0,1
5,351.0,1
5,352.0,1
5,353.0,1
5,354.0,1
5,355.0,1
5,356.0,1
5,357.0,1
5,358.0,1
5,359.0,1
5,360.0,1
5,361.0,1
5,362.0,1
5,363.0,1
5,364.0,1
5,365.0,1
5,366.0,1
5,367.0,1
5,368.0,1
5,369.0,1
5,370.0,1
5,371.0,1
5,372.0,1
5,373.0,1
5,374.0,1
5,375.0,1
5,376.0,1
5,377.0,1
5,378.0,1
5,379.0,1
5,380.0,1
5,381.0,0
7,1.0,25
7,2.0,24
7,3.0,24
7,4.0,24
7,5.0,23
7,6.0,23
7,7.0,23
7,8.0,23
7,9.0,23
7,10.0,23
7,11.0,23
7,12.0,22
7,13.0,22
7,14.0,22
7,15.0,21
7,16.0,21
7,17.0,21
7,18.0,21
7,19.0,21
7,20.0,21
7,21.0,21
7,22.0,21
7,23.0,21
7,24.0,21
7,25.0,21
7,26.0,21
7,27.0,20
7,28.0,20
7,29.0,20
7,30.0,20
7,31.0,20
7,32.0,20
7,33.0,19
7,34.0,19
7,35.0,19
7,36.0,19
7,37.0,19
7,38.0,19
7,39.0,19
7,40.0,19
7,41.0,18
7,42.0,18
7,43.0,18
7,44.0,18
7,45.0,17
7,46.0,17
7,47.0,17
7,48.0,17
7,49.0,17
7,50.0,17
7,51.0,16
7,52.0,16
7,53.0,15
7,54.0,15
7,55.0,15
7,56.0,15
7,57.0,15
7,58.0,15
7,59.0,15
7,60.0,15
7,61.0,15
7,62.0,15
7,63.0,15
7,64.0,15
7,65.0,15
7,66.0,15
7,67.0,15
7,68.0,15
7,69.0,14
7,70.0,14
7,71.0,14
7,72.0,14
7,73.0,14
7,74.0,14
7,75.0,14
7,76.0,14
7,77.0,14
7,78.0,14
7,79.0,14
7,80.0,14
7,81.0,14
7,82.0,14
7,83.0,13
7,84.0,13
7,85.0,13
7,86.0,13
7,87.0,13
7,88.0,13
7,89.0,13
7,90.0,13
7,91.0,13
7,92.0,13
7,93.0,13
7,94.0,13
7,95.0,13
7,96.0,13
7,97.0,13
7,98.0,13
7,99.0,13
7,100.0,13
7,101.0,13
7,102.0,13
7,103.0,13
7,104.0,13
7,105.0,13
7,106.0,13
7,107.0,13
7,108.0,13
7,109.0,13
7,110.0,13
7,111.0,13
7,112.0,12
7,113.0,12
7,114.0,12
7,115.0,12
7,116.0,10
7,117.0,10
7,118.0,10
7,119.0,10
7,120.0,10
7,121.0,10
7,122.0,10
7,123.0,10
7,124.0,10
7,125.0,10
7,126.0,10
7,127.0,10
7,128.0,9
7,129.0,9
7,130.0,9
7,131.0,9
7,132.0,8
7,133.0,8
7,134.0,8
7,135.0,8
7,136.0,8
7,137.0,8
7,138.0,8
7,139.0,8
7,140.0,8
7,141.0,8
7,142.0,8
7,143.0,8
7,144.0,8
7,145.0,8
7,146.0,7
7,147.0,6
7,148.0,6
7,149.0,6
7,150.0,6
7,151.0,6
7,152.0,6
7,153.0,6
7,154.0,6
7,155.0,6
7,156.0,5
7,157.0,4
7,158.0,4
7,159.0,4
7,160.0,4
7,161.0,4
7,162.0,4
7,163.0,4
7,164.0,4
7,165.0,4
7,166.0,4
7,167.0,4
7,168.0,4
7,169.0,4
7,170.0,4
7,171.0,4
7,172.0,4
7,173.0,4
7,174.0,4
7,175.0,4
7,176.0,4
7,177.0,4
7,178.0,4
7,179.0,4
7,180.0,4
7,181.0,4
7,182.0,4
7,183.0,4
7,184.0,4
7,185.0,4
7,186.0,4
7,187.0,4
7,188.0,4
7,189.0,4
7,190.0,4
7,191.0,4
7,192.0,4
7,193.0,4
7,194.0,4
7,195.0,4
7,196.0,4
7,197.0,4
7,198.0,4
7,199.0,4
7,200.0,4
7,201.0,4
7,202.0,4
7,203.0,3
7,204.0,3
7,205.0,3
7,206.0,3
7,207.0,3
7,208.0,3
7,209.0,3
7,210.0,3
7,211.0,3
7,212.0,3
7,213.0,3
7,214.0,3
7,215.0,3
7,216.0,3
7,217.0,3
7,218.0,3
7,219.0,3
7,220.0,3
7,221.0,3
7,222.0,3
7,223.0,3
7,224.0,3
7,225.0,3
7,226.0,3
7,227.0,3
7,228.0,3
7,229.0,3
7,230.0,3
7,231.0,3
7,232.0,3
7,233.0,3
7,234.0,3
7,235.0,3
7,236.0,3
7,237.0,3
7,238.0,3
7,239.0,3
7,240.0,3
7,241.0,3
7,242.0,3
7,243.0,3
7,244.0,3
7,245.0,3
7,246.0,3
7,247.0,3
7,248.0,2
7,249.0,2
7,250.0,2
7,251.0,2
7,252.0,2
7,253.0,2
7,254.0,2
7,255.0,2
7,256.0,2
7,257.0,2
7,258.0,2
7,259.0,2
7,260.0,2
7,261.0,2
7,262.0,2
7,263.0,2
7,264.0,2
7,265.0,2
7,266.0,2
7,267.0,2
7,268.0,2
7,269.0,2
7,270.0,2
7,271.0,2
7,272.0,2
7,273.0,2
7,274.0,2
7,275.0,2
7,276.0,2
7,277.0,2
7,278.0,2
7,279.0,2
7,280.0,2
7,281.0,2
7,282.0,2
7,283.0,2
7,284.0,2
7,285.0,2
7,286.0,2
7,287.0,2
7,288.0,2
7,289.0,2
7,290.0,2
7,291.0,2
7,292.0,2
7,293.0,2
7,294.0,2
7,295.0,2
7,296.0,2
7,297.0,2
7,298.0,2
7,299.0,2
7,300.0,2
7,301.0,2
7,302.0,2
7,303.0,2
7,304.0,2
7,305.0,2
7,306.0,2
7,307.0,2
7,308.0,2
7,309.0,2
7,310.0,2
7,311.0,2
7,312.0,2
7,313.0,2
7,314.0,2
7,315.0,2
7,316.0,2
7,317.0,2
7,318.0,2
7,319.0,2
7,320.0,2
7,321.0,2
7,322.0,2
7,323.0,2
7,324.0,2
7,325.0,2
7,326.0,2
7,327.0,2
7,328.0,2
7,329.0,2
7,330.0,2
7,331.0,2
7,332.0,2
7,333.0,2
7,334.0,2
7,335.0,2
7,336.0,2
7,337.0,2
7,338.0,2
7,339.0,2
7,340.0,2
7,341.0,2
7,342.0,2
7,343.0,2
7,344.0,2
7,345.0,2
7,346.0,2
7,347.0,2
7,348.0,2
7,349.0,2
7,350.0,2
7,351.0,2
7,352.0,2
7,353.0,2
7,354.0,2
7,355.0,2
7,356.0,2
7,357.0,2
7,358.0,2
7,359.0,2
7,360.0,2
7,361.0,2
7,362.0,2
7,363.0,2
7,364.0,2
7,365.0,2
7,366.0,2
7,367.0,2
7,368.0,2
7,369.0,2
7,370.0,2
7,371.0,2
7,372.0,2
7,373.0,2
7,374.0,2
7,375.0,2
7,376.0,1
7,377.0,1
7,378.0,1
7,379.0,1
7,380.0,1
7,381.0,1
7,382.0,1
7,383.0,1
7,384.0,1
7,385.0,1
7,386.0,1
7,387.0,1
7,388.0,1
7,389.0,1
7,390.0,1
7,391.0,1
7,392.0,1
7,393.0,1
7,394.0,1
7,395.0,1
7,396.0,1
7,397.0,1
7,398.0,1
7,399.0,1
7,400.0,1
7,401.0,1
7,402.0,1
7,403.0,1
7,404.0,1
7,405.0,1
7,406.0,1
7,407.0,1
7,408.0,1
7,409.0,1
7,410.0,1
7,411.0,1
7,412.0,1
7,413.0,1
7,414.0,1
7,415.0,1
7,416.0,1
7,417.0,1
7,418.0,1
7,419.0,1
7,420.0,1
7,421.0,1
7,422.0,1
7,423.0,1
7,424.0,1
7,425.0,1
7,426.0,1
7,427.0,1
7,428.0,1
7,429.0,1
7,430.0,1
7,431.0,1
7,432.0,1
7,433.0,1
7,434.0,1
7,435.0,1
7,436.0,1
7,437.0,1
7,438.0,1
7,439.0,1
7,440.0,1
7,441.0,1
7,442.0,1
7,443.0,1
7,444.0,1
7,445.0,1
7,446.0,1
7,447.0,1
7,448.0,1
7,449.0,1
7,450.0,1
7,451.0,1
7,452.0,1
7,453.0,1
7,454.0,1
7,455.0,1
7,456.0,1
7,457.0,1
7,458.0,1
7,459.0,1
7,460.0,1
7,461.0,1
7,462.0,1
7,463.0,1
7,464.0,1
7,465.0,1
7,466.0,1
7,467.0,1
7,468.0,1
7,469.0,1
7,470.0,1
7,471.0,1
7,472.0,1
7,473.0,1
7,474.0,1
7,475.0,1
7,476.0,1
7,477.0,1
7,478.0,1
7,479.0,1
7,480.0,1
7,481.0,1
7,482.0,1
7,483.0,1
7,484.0,1
7,485.0,1
7,486.0,1
7,487.0,1
7,488.0,1
7,489.0,1
7,490.0,1
7,491.0,1
7,492.0,1
7,493.0,1
7,494.0,1
7,495.0,1
7,496.0,1
7,497.0,1
7,498.0,1
7,499.0,1
7,500.0,1
7,501.0,1
7,502.0,1
7,503.0,1
7,504.0,1
7,505.0,1
7,506.0,1
7,507.0,1
7,508.0,1
7,509.0,1
7,510.0,1
7,511.0,1
7,512.0,1
7,513.0,1
7,514.0,1
7,515.0,1
7,516.0,1
7,517.0,1
7,518.0,1
7,519.0,1
7,520.0,1
7,521.0,1
7,522.0,1
7,523.0,1
7,524.0,1
7,525.0,1
7,526.0,1
7,527.0,1
7,528.0,1
7,529.0,1
7,530.0,1
7,531.0,1
7,532.0,1
7,533.0,1
7,534.0,1
7,535.0,1
7,536.0,1
7,537.0,1
7,538.0,1
7,539.0,1
7,540.0,1
7,541.0,1
7,542.0,1
7,543.0,1
7,544.0,1
7,545.0,1
7,546.0,1
7,547.0,1
7,548.0,1
7,549.0,1
7,550.0,1
7,551.0,1
7,552.0,1
7,553.0,1
7,554.0,1
7,555.0,1
7,556.0,1
7,557.0,1
7,558.0,0
9,1.0,25
9,2.0,23
9,3.0,21
9,4.0,20
9,5.0,20
9,6.0,19
9,7.0,19
9,8.0,19
9,9.0,19
9,10.0,19
9,11.0,19
9,12.0,18
9,13.0,17
9,14.0,17
9,15.0,17
9,16.0,16
9,17.0,16
9,18.0,16
9,19.0,16
9,20.0,16
9,21.0,16
9,22.0,16
9,23.0,15
9,24.0,15
9,25.0,15
9,26.0,14
9,27.0,13
9,28.0,13
9,29.0,13
9,30.0,12
9,31.0,11
