"run","tick","FlagC"
1,342.0,3
1,343.0,3
1,344.0,3
1,345.0,3
1,346.0,3
1,347.0,3
1,348.0,3
1,349.0,3
1,350.0,3
1,351.0,3
1,352.0,3
1,353.0,3
1,354.0,3
1,355.0,3
1,356.0,3
1,357.0,3
1,358.0,3
1,359.0,3
1,360.0,3
1,361.0,3
1,362.0,3
1,363.0,3
1,364.0,3
1,365.0,3
1,366.0,3
1,367.0,3
1,368.0,3
1,369.0,3
1,370.0,3
1,371.0,3
1,372.0,3
1,373.0,2
1,374.0,2
1,375.0,2
1,376.0,2
1,377.0,2
1,378.0,2
1,379.0,2
1,380.0,2
1,381.0,2
1,382.0,2
1,383.0,2
1,384.0,2
1,385.0,2
1,386.0,2
1,387.0,2
1,388.0,2
1,389.0,2
1,390.0,2
1,391.0,2
1,392.0,2
1,393.0,2
1,394.0,2
1,395.0,2
1,396.0,2
1,397.0,2
1,398.0,2
1,399.0,2
1,400.0,2
1,401.0,2
1,402.0,2
1,403.0,2
1,404.0,2
1,405.0,2
1,406.0,2
1,407.0,2
1,408.0,2
1,409.0,2
1,410.0,2
1,411.0,2
1,412.0,2
1,413.0,2
1,414.0,2
1,415.0,2
1,416.0,2
1,417.0,2
1,418.0,2
1,419.0,2
1,420.0,2
1,421.0,2
1,422.0,2
1,423.0,2
1,424.0,2
1,425.0,2
1,426.0,2
1,427.0,2
1,428.0,2
1,429.0,2
1,430.0,2
1,431.0,2
1,432.0,2
1,433.0,2
1,434.0,2
1,435.0,2
1,436.0,2
1,437.0,2
1,438.0,2
1,439.0,2
1,440.0,2
1,441.0,2
1,442.0,2
1,443.0,2
1,444.0,2
1,445.0,2
1,446.0,2
1,447.0,2
1,448.0,2
1,449.0,2
1,450.0,2
1,451.0,2
1,452.0,2
1,453.0,2
1,454.0,2
1,455.0,2
1,456.0,2
1,457.0,2
1,458.0,2
1,459.0,2
1,460.0,2
1,461.0,2
1,462.0,2
1,463.0,2
1,464.0,2
1,465.0,2
1,466.0,2
1,467.0,2
1,468.0,2
1,469.0,2
1,470.0,2
1,471.0,2
1,472.0,2
1,473.0,2
1,474.0,2
1,475.0,2
1,476.0,2
1,477.0,2
1,478.0,2
1,479.0,2
1,480.0,2
1,481.0,2
1,482.0,2
1,483.0,2
1,484.0,2
1,485.0,2
1,486.0,2
1,487.0,2
1,488.0,2
1,489.0,2
1,490.0,2
1,491.0,2
1,492.0,2
1,493.0,2
1,494.0,2
1,495.0,2
1,496.0,2
1,497.0,2
1,498.0,2
1,499.0,2
1,500.0,2
1,501.0,2
1,502.0,2
1,503.0,2
1,504.0,2
1,505.0,2
1,506.0,2
1,507.0,2
1,508.0,2
1,509.0,2
1,510.0,2
1,511.0,2
1,512.0,2
1,513.0,2
1,514.0,2
1,515.0,2
1,516.0,2
1,517.0,2
1,518.0,2
1,519.0,2
1,520.0,2
1,521.0,2
1,522.0,2
1,523.0,2
1,524.0,2
1,525.0,2
1,526.0,2
1,527.0,2
1,528.0,2
1,529.0,2
1,530.0,2
1,531.0,2
1,532.0,2
1,533.0,2
1,534.0,2
1,535.0,2
1,536.0,2
1,537.0,2
1,538.0,2
1,539.0,2
1,540.0,2
1,541.0,2
1,542.0,2
1,543.0,2
1,544.0,2
1,545.0,2
1,546.0,2
1,547.0,2
1,548.0,2
1,549.0,2
1,550.0,2
1,551.0,1
1,552.0,1
1,553.0,1
1,554.0,1
1,555.0,1
1,556.0,1
1,557.0,1
1,558.0,1
1,559.0,1
1,560.0,1
1,561.0,1
1,562.0,1
1,563.0,1
1,564.0,1
1,565.0,1
1,566.0,1
1,567.0,1
1,568.0,1
1,569.0,1
1,570.0,1
1,571.0,1
1,572.0,1
1,573.0,1
1,574.0,1
1,575.0,1
1,576.0,1
1,577.0,1
1,578.0,1
1,579.0,1
1,580.0,1
1,581.0,1
1,582.0,1
1,583.0,1
1,584.0,1
1,585.0,1
1,586.0,1
1,587.0,1
1,588.0,1
1,589.0,1
1,590.0,1
1,591.0,1
1,592.0,1
1,593.0,1
1,594.0,1
1,595.0,1
1,596.0,1
1,597.0,1
1,598.0,1
1,599.0,1
1,600.0,1
1,601.0,1
1,602.0,1
1,603.0,1
1,604.0,1
1,605.0,1
1,606.0,1
1,607.0,1
1,608.0,1
1,609.0,1
1,610.0,1
1,611.0,1
1,612.0,1
1,613.0,1
1,614.0,1
1,615.0,1
1,616.0,1
1,617.0,1
1,618.0,1
1,619.0,1
1,620.0,1
1,621.0,1
1,622.0,1
1,623.0,1
1,624.0,1
1,625.0,1
1,626.0,1
1,627.0,1
1,628.0,0
3,1.0,25
3,2.0,25
3,3.0,25
3,4.0,24
3,5.0,23
3,6.0,23
3,7.0,23
3,8.0,21
3,9.0,21
3,10.0,21
3,11.0,21
3,12.0,21
3,13.0,20
3,14.0,18
3,15.0,18
3,16.0,18
3,17.0,18
3,18.0,18
3,19.0,17
3,20.0,17
3,21.0,17
3,22.0,16
3,23.0,15
3,24.0,15
3,25.0,15
3,26.0,15
3,27.0,15
3,28.0,15
3,29.0,15
3,30.0,15
3,31.0,14
3,32.0,13
3,33.0,12
3,34.0,11
3,35.0,11
3,36.0,11
3,37.0,11
3,38.0,10
3,39.0,9
3,40.0,9
3,41.0,9
3,42.0,9
3,43.0,9
3,44.0,8
3,45.0,8
3,46.0,8
3,47.0,8
3,48.0,8
3,49.0,8
3,50.0,8
3,51.0,8
3,52.0,8
3,53.0,8
3,54.0,8
3,55.0,7
3,56.0,7
3,57.0,7
3,58.0,7
3,59.0,7
3,60.0,7
3,61.0,7
3,62.0,7
3,63.0,7
3,64.0,7
3,65.0,6
3,66.0,6
3,67.0,5
3,68.0,5
3,69.0,5
3,70.0,5
3,71.0,5
3,72.0,5
3,73.0,5
3,74.0,5
3,75.0,5
3,76.0,5
3,77.0,5
3,78.0,5
3,79.0,5
3,80.0,5
3,81.0,5
3,82.0,5
3,83.0,5
3,84.0,5
3,85.0,5
3,86.0,5
3,87.0,5
3,88.0,5
3,89.0,5
3,90.0,5
3,91.0,5
3,92.0,5
3,93.0,5
3,94.0,5
3,95.0,5
3,96.0,5
3,97.0,5
3,98.0,5
3,99.0,5
3,100.0,5
3,101.0,5
3,102.0,5
3,103.0,5
3,104.0,5
3,105.0,5
3,106.0,5
3,107.0,5
3,108.0,5
3,109.0,5
3,110.0,5
3,111.0,5
3,112.0,5
3,113.0,5
3,114.0,4
3,115.0,4
3,116.0,4
3,117.0,4
3,118.0,4
3,119.0,4
3,120.0,4
3,121.0,4
3,122.0,4
3,123.0,4
3,124.0,4
3,125.0,4
3,126.0,4
3,127.0,4
3,128.0,4
3,129.0,4
3,130.0,4
3,131.0,4
3,132.0,4
3,133.0,4
3,134.0,4
3,135.0,4
3,136.0,4
3,137.0,4
3,138.0,4
3,139.0,4
3,140.0,4
3,141.0,4
3,142.0,4
3,143.0,4
3,144.0,4
3,145.0,4
3,146.0,4
3,147.0,4
3,148.0,4
3,149.0,4
3,150.0,4
3,151.0,4
3,152.0,4
3,153.0,4
3,154.0,4
3,155.0,4
3,156.0,4
3,157.0,4
3,158.0,4
3,159.0,4
3,160.0,4
3,161.0,4
3,162.0,4
3,163.0,4
3,164.0,4
3,165.0,4
3,166.0,4
3,167.0,3
3,168.0,3
3,169.0,3
3,170.0,3
3,171.0,3
3,172.0,3
3,173.0,3
3,174.0,3
3,175.0,3
3,176.0,3
3,177.0,3
3,178.0,3
3,179.0,3
3,180.0,3
3,181.0,3
3,182.0,3
3,183.0,2
3,184.0,2
3,185.0,2
3,186.0,2
3,187.0,2
3,188.0,2
3,189.0,2
3,190.0,2
3,191.0,2
3,192.0,2
3,193.0,2
3,194.0,2
3,195.0,2
3,196.0,2
3,197.0,2
3,198.0,2
3,199.0,2
3,200.0,2
3,201.0,2
3,202.0,2
3,203.0,2
3,204.0,2
3,205.0,2
3,206.0,2
3,207.0,2
3,208.0,2
3,209.0,2
3,210.0,2
3,211.0,1
3,212.0,1
3,213.0,1
3,214.0,1
3,215.0,1
3,216.0,1
3,217.0,1
3,218.0,1
3,219.0,0
5,1.0,25
5,2.0,24
5,3.0,23
5,4.0,22
5,5.0,22
5,6.0,22
5,7.0,22
5,8.0,22
5,9.0,22
5,10.0,22
5,11.0,22
5,12.0,22
5,13.0,21
5,14.0,21
5,15.0,21
5,16.0,21
5,17.0,20
5,18.0,20
5,19.0,18
5,20.0,18
5,21.0,17
5,22.0,17
5,23.0,17
5,24.0,17
5,25.0,16
5,26.0,15
5,27.0,15
5,28.0,15
5,29.0,15
5,30.0,14
5,31.0,14
5,32.0,14
5,33.0,14
5,34.0,14
5,35.0,14
5,36.0,14
5,37.0,14
5,38.0,14
5,39.0,13
5,40.0,13
5,41.0,12
5,42.0,11
5,43.0,11
5,44.0,11
5,45.0,11
5,46.0,11
5,47.0,11
5,48.0,11
5,49.0,11
5,50.0,11
5,51.0,8
5,52.0,8
5,53.0,8
5,54.0,8
5,55.0,8
5,56.0,8
5,57.0,8
5,58.0,8
5,59.0,8
5,60.0,8
5,61.0,8
5,62.0,8
5,63.0,8
5,64.0,8
5,65.0,8
5,66.0,6
5,67.0,6
5,68.0,6
5,69.0,6
5,70.0,5
5,71.0,5
5,72.0,5
5,73.0,5
5,74.0,5
5,75.0,5
5,76.0,5
5,77.0,5
5,78.0,5
5,79.0,5
5,80.0,5
5,81.0,5
5,82.0,5
5,83.0,5
5,84.0,5
5,85.0,5
5,86.0,5
5,87.0,5
5,88.0,5
5,89.0,5
5,90.0,5
5,91.0,5
5,92.0,5
5,93.0,5
5,94.0,5
5,95.0,5
5,96.0,5
5,97.0,5
5,98.0,5
5,99.0,5
5,100.0,5
5,101.0,5
5,102.0,5
5,103.0,5
5,104.0,5
5,105.0,5
5,106.0,5
5,107.0,5
5,108.0,5
5,109.0,5
5,110.0,5
5,111.0,5
5,112.0,5
5,113.0,5
5,114.0,5
5,115.0,5
5,116.0,5
5,117.0,5
5,118.0,5
5,119.0,4
5,120.0,4
5,121.0,4
5,122.0,4
5,123.0,4
5,124.0,4
5,125.0,4
5,126.0,4
5,127.0,4
5,128.0,4
5,129.0,4
5,130.0,4
5,131.0,4
5,132.0,4
5,133.0,4
5,134.0,4
5,135.0,4
5,136.0,4
5,137.0,4
5,138.0,4
5,139.0,4
5,140.0,4
5,141.0,4
5,142.0,4
5,143.0,4
5,144.0,4
5,145.0,4
5,146.0,4
5,147.0,4
5,148.0,4
5,149.0,4
5,150.0,4
5,151.0,4
5,152.0,4
5,153.0,4
5,154.0,4
5,155.0,4
5,156.0,4
5,157.0,4
5,158.0,4
5,159.0,4
5,160.0,4
5,161.0,4
5,162.0,4
5,163.0,4
5,164.0,4
5,165.0,4
5,166.0,4
5,167.0,4
5,168.0,4
5,169.0,4
5,170.0,4
5,171.0,4
5,172.0,4
5,173.0,4
5,174.0,4
5,175.0,4
5,176.0,4
5,177.0,4
5,178.0,4
5,179.0,4
5,180.0,4
5,181.0,4
5,182.0,4
5,183.0,4
5,184.0,4
5,185.0,4
5,186.0,4
5,187.0,4
5,188.0,4
5,189.0,4
5,190.0,4
5,191.0,4
5,192.0,4
5,193.0,4
5,194.0,4
5,195.0,4
5,196.0,4
5,197.0,4
5,198.0,4
5,199.0,4
5,200.0,4
5,201.0,4
5,202.0,4
5,203.0,4
5,204.0,4
5,205.0,4
5,206.0,4
5,207.0,4
5,208.0,4
5,209.0,3
5,210.0,3
5,211.0,3
5,212.0,3
5,213.0,3
5,214.0,3
5,215.0,3
5,216.0,3
5,217.0,3
5,218.0,3
5,219.0,3
5,220.0,3
5,221.0,3
5,222.0,3
5,223.0,3
5,224.0,3
5,225.0,3
5,226.0,3
5,227.0,3
5,228.0,3
5,229.0,3
5,230.0,2
5,231.0,2
5,232.0,2
5,233.0,2
5,234.0,2
5,235.0,2
5,236.0,2
5,237.0,2
5,238.0,2
5,239.0,2
5,240.0,2
5,241.0,2
5,242.0,2
5,243.0,2
5,244.0,2
5,245.0,2
5,246.0,2
5,247.0,2
5,248.0,2
5,249.0,2
5,250.0,2
5,251.0,2
5,252.0,2
5,253.0,2
5,254.0,2
5,255.0,2
5,256.0,2
5,257.0,2
5,258.0,2
5,259.0,2
5,260.0,2
5,261.0,2
5,262.0,2
5,263.0,2
5,264.0,2
5,265.0,1
5,266.0,1
5,267.0,1
5,268.0,1
5,269.0,1
5,270.0,1
5,271.0,1
5,272.0,1
5,273.0,1
5,274.0,1
5,275.0,1
5,276.0,1
5,277.0,1
5,278.0,1
5,279.0,1
5,280.0,1
5,281.0,1
5,282.0,1
5,283.0,1
5,284.0,1
5,285.0,1
5,286.0,1
5,287.0,1
5,288.0,1
5,289.0,1
5,290.0,1
5,291.0,1
5,292.0,1
5,293.0,1
5,294.0,1
5,295.0,1
5,296.0,1
5,297.0,1
5,298.0,1
5,299.0,1
5,300.0,0
7,1.0,25
7,2.0,25
7,3.0,25
7,4.0,25
7,5.0,25
7,6.0,24
7,7.0,24
7,8.0,24
7,9.0,24
7,10.0,24
7,11.0,24
7,12.0,24
7,13.0,24
7,14.0,24
7,15.0,24
7,16.0,23
7,17.0,23
7,18.0,22
7,19.0,21
7,20.0,21
7,21.0,21
7,22.0,21
7,23.0,21
7,24.0,20
7,25.0,20
7,26.0,20
7,27.0,20
7,28.0,19
7,29.0,19
7,30.0,19
7,31.0,19
7,32.0,19
7,33.0,19
7,34.0,19
7,35.0,18
7,36.0,18
7,37.0,18
7,38.0,18
7,39.0,17
7,40.0,17
7,41.0,17
7,42.0,17
7,43.0,16
7,44.0,16
7,45.0,16
7,46.0,16
7,47.0,16
7,48.0,16
7,49.0,16
7,50.0,16
7,51.0,16
7,52.0,16
7,53.0,16
7,54.0,16
7,55.0,15
7,56.0,15
7,57.0,15
7,58.0,15
7,59.0,15
7,60.0,15
7,61.0,15
7,62.0,15
7,63.0,14
7,64.0,14
7,65.0,14
7,66.0,14
7,67.0,14
7,68.0,14
7,69.0,14
7,70.0,14
7,71.0,14
7,72.0,14
7,73.0,14
7,74.0,14
7,75.0,14
7,76.0,14
7,77.0,14
7,78.0,14
7,79.0,14
7,80.0,13
7,81.0,13
7,82.0,13
7,83.0,13
7,84.0,13
7,85.0,13
7,86.0,13
7,87.0,13
7,88.0,13
7,89.0,13
7,90.0,13
7,91.0,13
7,92.0,13
7,93.0,13
7,94.0,12
7,95.0,12
7,96.0,12
7,97.0,12
7,98.0,12
7,99.0,12
7,100.0,12
7,101.0,12
7,102.0,12
7,103.0,12
7,104.0,12
7,105.0,12
7,106.0,12
7,107.0,12
7,108.0,12
7,109.0,12
7,110.0,11
7,111.0,11
7,112.0,11
7,113.0,11
7,114.0,11
7,115.0,11
7,116.0,10
7,117.0,10
7,118.0,10
7,119.0,10
7,120.0,10
7,121.0,10
7,122.0,10
7,123.0,10
7,124.0,10
7,125.0,10
7,126.0,10
7,127.0,10
7,128.0,10
7,129.0,10
7,130.0,10
7,131.0,9
7,132.0,9
7,133.0,9
7,134.0,9
7,135.0,8
7,136.0,8
7,137.0,8
7,138.0,8
7,139.0,8
7,140.0,8
7,141.0,7
7,142.0,7
7,143.0,7
7,144.0,7
7,145.0,7
7,146.0,7
7,147.0,7
7,148.0,7
7,149.0,7
7,150.0,7
7,151.0,7
7,152.0,7
7,153.0,7
7,154.0,7
7,155.0,7
7,156.0,7
7,157.0,7
7,158.0,7
7,159.0,7
7,160.0,7
7,161.0,7
7,162.0,7
7,163.0,7
7,164.0,7
7,165.0,7
7,166.0,7
7,167.0,7
7,168.0,6
7,169.0,6
7,170.0,6
7,171.0,5
7,172.0,5
7,173.0,5
7,174.0,5
7,175.0,5
7,176.0,5
7,177.0,5
7,178.0,5
7,179.0,5
7,180.0,5
7,181.0,5
7,182.0,5
7,183.0,5
7,184.0,5
7,185.0,5
7,186.0,5
7,187.0,5
7,188.0,5
7,189.0,5
7,190.0,5
7,191.0,5
7,192.0,5
7,193.0,5
7,194.0,5
7,195.0,5
7,196.0,5
7,197.0,5
7,198.0,5
7,199.0,5
7,200.0,5
7,201.0,5
7,202.0,5
7,203.0,5
7,204.0,5
7,205.0,5
7,206.0,5
7,207.0,5
7,208.0,5
7,209.0,5
7,210.0,5
7,211.0,5
7,212.0,5
7,213.0,5
7,214.0,5
7,215.0,5
7,216.0,5
7,217.0,5
7,218.0,5
7,219.0,5
7,220.0,5
7,221.0,5
7,222.0,5
7,223.0,5
7,224.0,5
7,225.0,5
7,226.0,5
7,227.0,5
7,228.0,5
7,229.0,5
7,230.0,5
7,231.0,5
7,232.0,5
7,233.0,5
7,234.0,5
7,235.0,5
7,236.0,5
7,237.0,5
7,238.0,5
7,239.0,5
7,240.0,5
7,241.0,5
7,242.0,5
7,243.0,5
7,244.0,5
7,245.0,5
7,246.0,5
7,247.0,5
7,248.0,5
7,249.0,4
7,250.0,4
7,251.0,4
7,252.0,4
7,253.0,4
7,254.0,4
7,255.0,4
7,256.0,4
7,257.0,4
7,258.0,4
7,259.0,4
7,260.0,4
7,261.0,4
7,262.0,4
7,263.0,4
7,264.0,4
7,265.0,4
7,266.0,4
7,267.0,4
7,268.0,4
7,269.0,4
7,270.0,4
7,271.0,4
7,272.0,4
7,273.0,4
7,274.0,3
7,275.0,3
7,276.0,3
7,277.0,3
7,278.0,3
7,279.0,3
7,280.0,3
7,281.0,3
7,282.0,3
7,283.0,3
7,284.0,3
7,285.0,3
7,286.0,3
7,287.0,3
7,288.0,3
7,289.0,3
7,290.0,3
7,291.0,3
7,292.0,3
7,293.0,3
7,294.0,3
7,295.0,3
7,296.0,3
7,297.0,3
7,298.0,3
7,299.0,3
7,300.0,3
7,301.0,3
7,302.0,3
7,303.0,3
7,304.0,3
7,305.0,3
7,306.0,3
7,307.0,3
7,308.0,3
7,309.0,3
7,310.0,2
7,311.0,2
7,312.0,2
7,313.0,2
7,314.0,2
7,315.0,2
7,316.0,2
7,317.0,2
7,318.0,2
7,319.0,2
7,320.0,2
7,321.0,2
7,322.0,2
7,323.0,2
7,324.0,2
7,325.0,2
7,326.0,2
7,327.0,2
7,328.0,2
7,329.0,2
7,330.0,2
7,331.0,2
7,332.0,2
7,333.0,2
7,334.0,2
7,335.0,2
7,336.0,2
7,337.0,2
7,338.0,2
7,339.0,2
7,340.0,2
7,341.0,2
7,342.0,2
7,343.0,2
7,344.0,2
7,345.0,2
7,346.0,2
7,347.0,2
7,348.0,2
7,349.0,2
7,350.0,2
7,351.0,2
7,352.0,2
7,353.0,2
7,354.0,2
7,355.0,2
7,356.0,2
7,357.0,2
7,358.0,2
7,359.0,2
7,360.0,2
7,361.0,2
7,362.0,2
7,363.0,2
7,364.0,2
7,365.0,2
7,366.0,2
7,367.0,2
7,368.0,2
7,369.0,2
7,370.0,2
7,371.0,2
7,372.0,2
7,373.0,2
7,374.0,2
7,375.0,2
7,376.0,2
7,377.0,2
7,378.0,2
7,379.0,2
7,380.0,2
7,381.0,2
7,382.0,2
7,383.0,2
7,384.0,2
7,385.0,2
7,386.0,2
7,387.0,2
7,388.0,2
7,389.0,2
7,390.0,2
7,391.0,2
7,392.0,2
7,393.0,2
7,394.0,2
7,395.0,2
7,396.0,2
7,397.0,2
7,398.0,2
7,399.0,2
7,400.0,2
7,401.0,2
7,402.0,2
7,403.0,2
7,404.0,2
7,405.0,2
7,406.0,2
7,407.0,2
7,408.0,2
7,409.0,2
7,410.0,2
7,411.0,2
7,412.0,2
7,413.0,2
7,414.0,2
7,415.0,2
7,416.0,2
7,417.0,2
7,418.0,2
7,419.0,2
7,420.0,2
7,421.0,2
7,422.0,2
7,423.0,2
7,424.0,2
7,425.0,2
7,426.0,2
7,427.0,2
7,428.0,2
7,429.0,2
7,430.0,2
7,431.0,2
7,432.0,2
7,433.0,1
7,434.0,1
7,435.0,1
7,436.0,1
7,437.0,1
7,438.0,1
7,439.0,1
7,440.0,1
7,441.0,1
7,442.0,1
7,443.0,1
7,444.0,1
7,445.0,1
7,446.0,1
7,447.0,1
7,448.0,1
7,449.0,1
7,450.0,1
7,451.0,1
7,452.0,1
7,453.0,1
7,454.0,1
7,455.0,1
7,456.0,1
7,457.0,1
7,458.0,1
7,459.0,1
7,460.0,1
7,461.0,1
7,462.0,1
7,463.0,1
7,464.0,1
7,465.0,1
7,466.0,1
7,467.0,1
7,468.0,1
7,469.0,1
7,470.0,1
7,471.0,1
7,472.0,1
7,473.0,1
7,474.0,1
7,475.0,1
7,476.0,1
7,477.0,1
7,478.0,1
7,479.0,1
7,480.0,1
7,481.0,1
7,482.0,1
7,483.0,1
7,484.0,1
7,485.0,1
7,486.0,1
7,487.0,1
7,488.0,1
7,489.0,1
7,490.0,1
7,491.0,1
7,492.0,1
7,493.0,1
7,494.0,1
7,495.0,1
7,496.0,1
7,497.0,1
7,498.0,1
7,499.0,1
7,500.0,1
7,501.0,1
7,502.0,1
7,503.0,1
7,504.0,1
7,505.0,1
7,506.0,1
7,507.0,1
7,508.0,1
7,509.0,1
7,510.0,1
7,511.0,1
7,512.0,1
7,513.0,1
7,514.0,1
7,515.0,1
7,516.0,1
7,517.0,1
7,518.0,1
7,519.0,1
7,520.0,1
7,521.0,1
7,522.0,1
7,523.0,1
7,524.0,1
7,525.0,1
7,526.0,1
7,527.0,1
7,528.0,1
7,529.0,1
7,530.0,1
7,531.0,1
7,532.0,1
7,533.0,1
7,534.0,1
7,535.0,1
7,536.0,1
7,537.0,1
7,538.0,1
7,539.0,1
7,540.0,1
7,541.0,1
7,542.0,1
7,543.0,1
7,544.0,1
7,545.0,1
7,546.0,1
7,547.0,1
7,548.0,1
7,549.0,1
7,550.0,1
7,551.0,1
7,552.0,1
7,553.0,1
7,554.0,1
7,555.0,1
7,556.0,1
7,557.0,1
7,558.0,1
7,559.0,1
7,560.0,1
7,561.0,1
7,562.0,1
7,563.0,1
7,564.0,1
7,565.0,1
7,566.0,1
7,567.0,1
7,568.0,1
7,569.0,1
7,570.0,1
7,571.0,1
7,572.0,1
7,573.0,1
7,574.0,1
7,575.0,1
7,576.0,0
9,1.0,25
9,2.0,25
9,3.0,24
9,4.0,24
9,5.0,24
9,6.0,24
9,7.0,23
9,8.0,23
9,9.0,22
9,10.0,22
9,11.0,21
9,12.0,20
9,13.0,20
9,14.0,19
9,15.0,19
9,16.0,19
9,17.0,17
9,18.0,16
9,19.0,16
9,20.0,16
9,21.0,16
9,22.0,16
9,23.0,16
9,24.0,14
