"run","tick","FlagC"
1,342.0,1
1,343.0,1
1,344.0,1
1,345.0,1
1,346.0,1
1,347.0,1
1,348.0,1
1,349.0,1
1,350.0,1
1,351.0,1
1,352.0,1
1,353.0,1
1,354.0,1
1,355.0,1
1,356.0,1
1,357.0,1
1,358.0,1
1,359.0,1
1,360.0,1
1,361.0,1
1,362.0,1
1,363.0,1
1,364.0,1
1,365.0,1
1,366.0,1
1,367.0,1
1,368.0,1
1,369.0,1
1,370.0,1
1,371.0,1
1,372.0,1
1,373.0,1
1,374.0,1
1,375.0,1
1,376.0,1
1,377.0,1
1,378.0,1
1,379.0,1
1,380.0,1
1,381.0,1
1,382.0,1
1,383.0,0
3,1.0,24
3,2.0,24
3,3.0,24
3,4.0,24
3,5.0,21
3,6.0,21
3,7.0,20
3,8.0,20
3,9.0,20
3,10.0,20
3,11.0,20
3,12.0,20
3,13.0,20
3,14.0,19
3,15.0,18
3,16.0,18
3,17.0,18
3,18.0,18
3,19.0,18
3,20.0,17
3,21.0,17
3,22.0,17
3,23.0,16
3,24.0,16
3,25.0,16
3,26.0,15
3,27.0,15
3,28.0,15
3,29.0,15
3,30.0,14
3,31.0,14
3,32.0,14
3,33.0,14
3,34.0,14
3,35.0,13
3,36.0,13
3,37.0,12
3,38.0,12
3,39.0,10
3,40.0,10
3,41.0,10
3,42.0,9
3,43.0,9
3,44.0,9
3,45.0,9
3,46.0,8
3,47.0,8
3,48.0,7
3,49.0,7
3,50.0,7
3,51.0,7
3,52.0,6
3,53.0,6
3,54.0,5
3,55.0,5
3,56.0,5
3,57.0,5
3,58.0,5
3,59.0,5
3,60.0,5
3,61.0,4
3,62.0,4
3,63.0,4
3,64.0,4
3,65.0,4
3,66.0,4
3,67.0,4
3,68.0,4
3,69.0,4
3,70.0,4
3,71.0,4
3,72.0,4
3,73.0,4
3,74.0,4
3,75.0,4
3,76.0,4
3,77.0,4
3,78.0,4
3,79.0,4
3,80.0,4
3,81.0,4
3,82.0,4
3,83.0,4
3,84.0,4
3,85.0,4
3,86.0,4
3,87.0,4
3,88.0,4
3,89.0,4
3,90.0,4
3,91.0,4
3,92.0,4
3,93.0,4
3,94.0,4
3,95.0,4
3,96.0,4
3,97.0,4
3,98.0,4
3,99.0,4
3,100.0,4
3,101.0,4
3,102.0,4
3,103.0,4
3,104.0,4
3,105.0,4
3,106.0,4
3,107.0,4
3,108.0,4
3,109.0,4
3,110.0,4
3,111.0,4
3,112.0,4
3,113.0,4
3,114.0,4
3,115.0,4
3,116.0,4
3,117.0,4
3,118.0,4
3,119.0,4
3,120.0,4
3,121.0,4
3,122.0,4
3,123.0,4
3,124.0,4
3,125.0,4
3,126.0,4
3,127.0,4
3,128.0,4
3,129.0,4
3,130.0,4
3,131.0,4
3,132.0,4
3,133.0,4
3,134.0,4
3,135.0,4
3,136.0,3
3,137.0,3
3,138.0,3
3,139.0,3
3,140.0,3
3,141.0,3
3,142.0,3
3,143.0,3
3,144.0,3
3,145.0,3
3,146.0,2
3,147.0,2
3,148.0,2
3,149.0,2
3,150.0,2
3,151.0,2
3,152.0,2
3,153.0,2
3,154.0,2
3,155.0,2
3,156.0,2
3,157.0,2
3,158.0,2
3,159.0,2
3,160.0,2
3,161.0,2
3,162.0,2
3,163.0,2
3,164.0,2
3,165.0,1
3,166.0,1
3,167.0,1
3,168.0,1
3,169.0,1
3,170.0,1
3,171.0,1
3,172.0,1
3,173.0,1
3,174.0,1
3,175.0,1
3,176.0,1
3,177.0,1
3,178.0,1
3,179.0,1
3,180.0,1
3,181.0,1
3,182.0,1
3,183.0,1
3,184.0,1
3,185.0,1
3,186.0,1
3,187.0,1
3,188.0,1
3,189.0,1
3,190.0,1
3,191.0,1
3,192.0,1
3,193.0,1
3,194.0,1
3,195.0,1
3,196.0,1
3,197.0,1
3,198.0,1
3,199.0,1
3,200.0,1
3,201.0,1
3,202.0,1
3,203.0,1
3,204.0,1
3,205.0,1
3,206.0,1
3,207.0,1
3,208.0,1
3,209.0,1
3,210.0,1
3,211.0,1
3,212.0,1
3,213.0,1
3,214.0,1
3,215.0,1
3,216.0,1
3,217.0,1
3,218.0,1
3,219.0,1
3,220.0,1
3,221.0,1
3,222.0,1
3,223.0,1
3,224.0,1
3,225.0,1
3,226.0,1
3,227.0,1
3,228.0,1
3,229.0,1
3,230.0,1
3,231.0,1
3,232.0,1
3,233.0,1
3,234.0,1
3,235.0,1
3,236.0,1
3,237.0,1
3,238.0,1
3,239.0,1
3,240.0,1
3,241.0,1
3,242.0,1
3,243.0,1
3,244.0,1
3,245.0,1
3,246.0,1
3,247.0,1
3,248.0,1
3,249.0,1
3,250.0,1
3,251.0,1
3,252.0,0
5,1.0,24
5,2.0,23
5,3.0,23
5,4.0,23
5,5.0,23
5,6.0,22
5,7.0,22
5,8.0,22
5,9.0,21
5,10.0,21
5,11.0,21
5,12.0,21
5,13.0,21
5,14.0,21
5,15.0,21
5,16.0,21
5,17.0,21
5,18.0,20
5,19.0,20
5,20.0,19
5,21.0,19
5,22.0,18
5,23.0,18
5,24.0,18
5,25.0,18
5,26.0,18
5,27.0,17
5,28.0,17
5,29.0,17
5,30.0,17
5,31.0,17
5,32.0,16
5,33.0,16
5,34.0,15
5,35.0,15
5,36.0,14
5,37.0,14
5,38.0,14
5,39.0,14
5,40.0,13
5,41.0,13
5,42.0,13
5,43.0,12
5,44.0,12
5,45.0,12
5,46.0,12
5,47.0,12
5,48.0,11
5,49.0,10
5,50.0,10
5,51.0,8
5,52.0,8
5,53.0,8
5,54.0,8
5,55.0,8
5,56.0,8
5,57.0,8
5,58.0,8
5,59.0,8
5,60.0,8
5,61.0,8
5,62.0,8
5,63.0,7
5,64.0,7
5,65.0,7
5,66.0,7
5,67.0,7
5,68.0,7
5,69.0,7
5,70.0,7
5,71.0,7
5,72.0,7
5,73.0,7
5,74.0,7
5,75.0,7
5,76.0,7
5,77.0,7
5,78.0,7
5,79.0,7
5,80.0,6
5,81.0,6
5,82.0,6
5,83.0,5
5,84.0,5
5,85.0,5
5,86.0,5
5,87.0,5
5,88.0,5
5,89.0,5
5,90.0,5
5,91.0,5
5,92.0,5
5,93.0,5
5,94.0,5
5,95.0,5
5,96.0,5
5,97.0,5
5,98.0,5
5,99.0,5
5,100.0,5
5,101.0,5
5,102.0,5
5,103.0,5
5,104.0,5
5,105.0,5
5,106.0,5
5,107.0,5
5,108.0,4
5,109.0,4
5,110.0,4
5,111.0,4
5,112.0,3
5,113.0,3
5,114.0,3
5,115.0,3
5,116.0,3
5,117.0,2
5,118.0,2
5,119.0,2
5,120.0,2
5,121.0,2
5,122.0,2
5,123.0,2
5,124.0,2
5,125.0,2
5,126.0,2
5,127.0,2
5,128.0,2
5,129.0,2
5,130.0,2
5,131.0,2
5,132.0,2
5,133.0,2
5,134.0,2
5,135.0,2
5,136.0,2
5,137.0,2
5,138.0,2
5,139.0,2
5,140.0,2
5,141.0,2
5,142.0,2
5,143.0,2
5,144.0,2
5,145.0,2
5,146.0,2
5,147.0,2
5,148.0,2
5,149.0,2
5,150.0,2
5,151.0,2
5,152.0,2
5,153.0,2
5,154.0,2
5,155.0,2
5,156.0,2
5,157.0,2
5,158.0,2
5,159.0,2
5,160.0,2
5,161.0,2
5,162.0,2
5,163.0,2
5,164.0,2
5,165.0,2
5,166.0,2
5,167.0,2
5,168.0,2
5,169.0,2
5,170.0,2
5,171.0,2
5,172.0,2
5,173.0,2
5,174.0,2
5,175.0,2
5,176.0,2
5,177.0,2
5,178.0,2
5,179.0,2
5,180.0,2
5,181.0,2
5,182.0,2
5,183.0,2
5,184.0,2
5,185.0,2
5,186.0,2
5,187.0,2
5,188.0,2
5,189.0,2
5,190.0,2
5,191.0,2
5,192.0,2
5,193.0,2
5,194.0,2
5,195.0,2
5,196.0,2
5,197.0,2
5,198.0,2
5,199.0,2
5,200.0,2
5,201.0,2
5,202.0,2
5,203.0,2
5,204.0,2
5,205.0,2
5,206.0,2
5,207.0,2
5,208.0,2
5,209.0,2
5,210.0,2
5,211.0,2
5,212.0,2
5,213.0,2
5,214.0,2
5,215.0,2
5,216.0,2
5,217.0,2
5,218.0,2
5,219.0,2
5,220.0,2
5,221.0,2
5,222.0,2
5,223.0,2
5,224.0,2
5,225.0,2
5,226.0,2
5,227.0,2
5,228.0,2
5,229.0,2
5,230.0,2
5,231.0,2
5,232.0,2
5,233.0,2
5,234.0,2
5,235.0,2
5,236.0,2
5,237.0,2
5,238.0,2
5,239.0,2
5,240.0,2
5,241.0,2
5,242.0,2
5,243.0,1
5,244.0,1
5,245.0,1
5,246.0,1
5,247.0,1
5,248.0,1
5,249.0,1
5,250.0,1
5,251.0,1
5,252.0,1
5,253.0,1
5,254.0,1
5,255.0,1
5,256.0,1
5,257.0,1
5,258.0,1
5,259.0,1
5,260.0,1
5,261.0,1
5,262.0,1
5,263.0,1
5,264.0,1
5,265.0,1
5,266.0,1
5,267.0,1
5,268.0,1
5,269.0,1
5,270.0,1
5,271.0,1
5,272.0,1
5,273.0,1
5,274.0,1
5,275.0,1
5,276.0,1
5,277.0,1
5,278.0,1
5,279.0,1
5,280.0,1
5,281.0,1
5,282.0,1
5,283.0,1
5,284.0,1
5,285.0,1
5,286.0,1
5,287.0,1
5,288.0,1
5,289.0,1
5,290.0,1
5,291.0,1
5,292.0,1
5,293.0,1
5,294.0,1
5,295.0,1
5,296.0,1
5,297.0,1
5,298.0,1
5,299.0,1
5,300.0,1
5,301.0,1
5,302.0,1
5,303.0,1
5,304.0,1
5,305.0,1
5,306.0,1
5,307.0,1
5,308.0,1
5,309.0,1
5,310.0,1
5,311.0,1
5,312.0,1
5,313.0,1
5,314.0,1
5,315.0,1
5,316.0,1
5,317.0,1
5,318.0,1
5,319.0,1
5,320.0,1
5,321.0,1
5,322.0,1
5,323.0,1
5,324.0,1
5,325.0,1
5,326.0,1
5,327.0,1
5,328.0,1
5,329.0,1
5,330.0,1
5,331.0,1
5,332.0,1
5,333.0,1
5,334.0,1
5,335.0,1
5,336.0,1
5,337.0,1
5,338.0,1
5,339.0,1
5,340.0,1
5,341.0,1
5,342.0,1
5,343.0,1
5,344.0,1
5,345.0,1
5,346.0,1
5,347.0,1
5,348.0,1
5,349.0,1
5,350.0,1
5,351.0,1
5,352.0,1
5,353.0,1
5,354.0,1
5,355.0,1
5,356.0,1
5,357.0,1
5,358.0,1
5,359.0,1
5,360.0,1
5,361.0,1
5,362.0,1
5,363.0,1
5,364.0,1
5,365.0,1
5,366.0,1
5,367.0,1
5,368.0,1
5,369.0,1
5,370.0,1
5,371.0,1
5,372.0,1
5,373.0,1
5,374.0,1
5,375.0,1
5,376.0,1
5,377.0,1
5,378.0,1
5,379.0,1
5,380.0,1
5,381.0,1
5,382.0,1
5,383.0,1
5,384.0,1
5,385.0,1
5,386.0,0
7,1.0,25
7,2.0,25
7,3.0,23
7,4.0,22
7,5.0,22
7,6.0,22
7,7.0,21
7,8.0,21
7,9.0,21
7,10.0,21
7,11.0,21
7,12.0,21
7,13.0,21
7,14.0,21
7,15.0,21
7,16.0,21
7,17.0,21
7,18.0,20
7,19.0,20
7,20.0,20
7,21.0,20
7,22.0,20
7,23.0,20
7,24.0,20
7,25.0,20
7,26.0,20
7,27.0,20
7,28.0,19
7,29.0,19
7,30.0,18
7,31.0,17
7,32.0,17
7,33.0,17
7,34.0,17
7,35.0,17
7,36.0,17
7,37.0,16
7,38.0,16
7,39.0,16
7,40.0,16
7,41.0,16
7,42.0,16
7,43.0,16
7,44.0,16
7,45.0,16
7,46.0,16
7,47.0,16
7,48.0,16
7,49.0,16
7,50.0,16
7,51.0,16
7,52.0,16
7,53.0,16
7,54.0,16
7,55.0,16
7,56.0,16
7,57.0,16
7,58.0,16
7,59.0,15
7,60.0,15
7,61.0,15
7,62.0,15
7,63.0,15
7,64.0,15
7,65.0,14
7,66.0,14
7,67.0,14
7,68.0,14
7,69.0,14
7,70.0,14
7,71.0,14
7,72.0,14
7,73.0,14
7,74.0,14
7,75.0,14
7,76.0,13
7,77.0,13
7,78.0,13
7,79.0,13
7,80.0,12
7,81.0,12
7,82.0,11
7,83.0,11
7,84.0,11
7,85.0,11
7,86.0,11
7,87.0,11
7,88.0,11
7,89.0,11
7,90.0,11
7,91.0,11
7,92.0,11
7,93.0,11
7,94.0,11
7,95.0,11
7,96.0,11
7,97.0,11
7,98.0,10
7,99.0,10
7,100.0,9
7,101.0,9
7,102.0,9
7,103.0,9
7,104.0,9
7,105.0,9
7,106.0,9
7,107.0,9
7,108.0,9
7,109.0,9
7,110.0,9
7,111.0,9
7,112.0,9
7,113.0,9
7,114.0,9
7,115.0,9
7,116.0,9
7,117.0,9
7,118.0,7
7,119.0,7
7,120.0,7
7,121.0,6
7,122.0,6
7,123.0,6
7,124.0,6
7,125.0,6
7,126.0,6
7,127.0,6
7,128.0,6
7,129.0,6
7,130.0,6
7,131.0,6
7,132.0,6
7,133.0,6
7,134.0,6
7,135.0,6
7,136.0,6
7,137.0,6
7,138.0,6
7,139.0,6
7,140.0,6
7,141.0,6
7,142.0,6
7,143.0,6
7,144.0,6
7,145.0,6
7,146.0,6
7,147.0,6
7,148.0,6
7,149.0,6
7,150.0,5
7,151.0,5
7,152.0,5
7,153.0,4
7,154.0,4
7,155.0,4
7,156.0,4
7,157.0,3
7,158.0,3
7,159.0,3
7,160.0,2
7,161.0,2
7,162.0,2
7,163.0,2
7,164.0,2
7,165.0,2
7,166.0,2
7,167.0,2
7,168.0,2
7,169.0,2
7,170.0,2
7,171.0,2
7,172.0,2
7,173.0,2
7,174.0,2
7,175.0,2
7,176.0,2
7,177.0,2
7,178.0,2
7,179.0,2
7,180.0,2
7,181.0,2
7,182.0,2
7,183.0,2
7,184.0,2
7,185.0,2
7,186.0,2
7,187.0,2
7,188.0,2
7,189.0,2
7,190.0,2
7,191.0,2
7,192.0,2
7,193.0,2
7,194.0,2
7,195.0,2
7,196.0,2
7,197.0,2
7,198.0,2
7,199.0,2
7,200.0,2
7,201.0,2
7,202.0,2
7,203.0,2
7,204.0,2
7,205.0,2
7,206.0,2
7,207.0,2
7,208.0,2
7,209.0,2
7,210.0,2
7,211.0,2
7,212.0,2
7,213.0,2
7,214.0,2
7,215.0,2
7,216.0,2
7,217.0,2
7,218.0,2
7,219.0,2
7,220.0,2
7,221.0,2
7,222.0,2
7,223.0,2
7,224.0,2
7,225.0,2
7,226.0,2
7,227.0,2
7,228.0,2
7,229.0,2
7,230.0,2
7,231.0,2
7,232.0,2
7,233.0,2
7,234.0,2
7,235.0,2
7,236.0,2
7,237.0,2
7,238.0,2
7,239.0,2
7,240.0,2
7,241.0,2
7,242.0,2
7,243.0,2
7,244.0,2
7,245.0,2
7,246.0,2
7,247.0,2
7,248.0,2
7,249.0,2
7,250.0,2
7,251.0,2
7,252.0,2
7,253.0,2
7,254.0,2
7,255.0,2
7,256.0,2
7,257.0,2
7,258.0,2
7,259.0,2
7,260.0,2
7,261.0,2
7,262.0,2
7,263.0,1
7,264.0,1
7,265.0,1
7,266.0,1
7,267.0,1
7,268.0,1
7,269.0,1
7,270.0,1
7,271.0,1
7,272.0,1
7,273.0,1
7,274.0,1
7,275.0,1
7,276.0,1
7,277.0,1
7,278.0,1
7,279.0,1
7,280.0,1
7,281.0,1
7,282.0,1
7,283.0,1
7,284.0,1
7,285.0,1
7,286.0,1
7,287.0,1
7,288.0,1
7,289.0,1
7,290.0,1
7,291.0,1
7,292.0,1
7,293.0,1
7,294.0,1
7,295.0,1
7,296.0,1
7,297.0,1
7,298.0,1
7,299.0,1
7,300.0,1
7,301.0,1
7,302.0,1
7,303.0,1
7,304.0,1
7,305.0,1
7,306.0,1
7,307.0,1
7,308.0,1
7,309.0,1
7,310.0,1
7,311.0,1
7,312.0,1
7,313.0,1
7,314.0,1
7,315.0,1
7,316.0,1
7,317.0,1
7,318.0,1
7,319.0,1
7,320.0,1
7,321.0,1
7,322.0,1
7,323.0,1
7,324.0,1
7,325.0,1
7,326.0,1
7,327.0,1
7,328.0,1
7,329.0,1
7,330.0,1
7,331.0,1
7,332.0,1
7,333.0,1
7,334.0,1
7,335.0,1
7,336.0,1
7,337.0,1
7,338.0,1
7,339.0,1
7,340.0,1
7,341.0,1
7,342.0,1
7,343.0,1
7,344.0,1
7,345.0,1
7,346.0,1
7,347.0,1
7,348.0,1
7,349.0,1
7,350.0,1
7,351.0,1
7,352.0,1
7,353.0,1
7,354.0,1
7,355.0,1
7,356.0,1
7,357.0,1
7,358.0,1
7,359.0,1
7,360.0,1
7,361.0,1
7,362.0,1
7,363.0,1
7,364.0,1
7,365.0,1
7,366.0,1
7,367.0,1
7,368.0,1
7,369.0,1
7,370.0,1
7,371.0,1
7,372.0,1
7,373.0,1
7,374.0,1
7,375.0,1
7,376.0,1
7,377.0,1
7,378.0,1
7,379.0,1
7,380.0,1
7,381.0,1
7,382.0,1
7,383.0,1
7,384.0,1
7,385.0,1
7,386.0,1
7,387.0,1
7,388.0,1
7,389.0,1
7,390.0,1
7,391.0,1
7,392.0,1
7,393.0,1
7,394.0,1
7,395.0,1
7,396.0,1
7,397.0,1
7,398.0,1
7,399.0,1
7,400.0,1
7,401.0,1
7,402.0,1
7,403.0,1
7,404.0,0
9,1.0,25
9,2.0,23
9,3.0,23
9,4.0,23
9,5.0,22
9,6.0,22
9,7.0,22
9,8.0,22
9,9.0,22
9,10.0,22
9,11.0,22
9,12.0,21
9,13.0,20
9,14.0,20
9,15.0,20
9,16.0,20
9,17.0,20
9,18.0,20
9,19.0,20
9,20.0,20
9,21.0,20
9,22.0,20
9,23.0,19
9,24.0,19
9,25.0,18
9,26.0,18
9,27.0,18
9,28.0,17
9,29.0,17
9,30.0,17
9,31.0,16
9,32.0,16
9,33.0,15
9,34.0,14
9,35.0,12
9,36.0,12
9,37.0,12
9,38.0,12
9,39.0,11
9,40.0,10
9,41.0,10
9,42.0,10
9,43.0,10
9,44.0,10
9,45.0,10
9,46.0,9
9,47.0,9
9,48.0,9
9,49.0,9
9,50.0,8
9,51.0,8
9,52.0,8
9,53.0,8
9,54.0,8
9,55.0,8
9,56.0,8
9,57.0,8
9,58.0,7
9,59.0,7
9,60.0,6
9,61.0,6
9,62.0,6
9,63.0,6
9,64.0,6
9,65.0,6
9,66.0,6
9,67.0,6
9,68.0,6
9,69.0,6
9,70.0,5
9,71.0,5
9,72.0,5
9,73.0,5
9,74.0,4
9,75.0,4
9,76.0,4
9,77.0,4
9,78.0,4
9,79.0,4
9,80.0,4
9,81.0,4
9,82.0,4
9,83.0,4
9,84.0,4
9,85.0,4
9,86.0,4
9,87.0,3
9,88.0,3
9,89.0,3
9,90.0,3
9,91.0,3
9,92.0,3
9,93.0,3
9,94.0,3
9,95.0,3
9,96.0,3
9,97.0,3
9,98.0,3
9,99.0,3
9,100.0,3
9,101.0,3
9,102.0,3
9,103.0,3
9,104.0,3
9,105.0,3
9,106.0,3
9,107.0,3
9,108.0,3
9,109.0,3
9,110.0,3
9,111.0,3
9,112.0,3
9,113.0,3
9,114.0,3
9,115.0,3
9,116.0,3
9,117.0,3
9,118.0,3
9,119.0,3
9,120.0,3
9,121.0,3
9,122.0,3
9,123.0,3
9,124.0,3
9,125.0,3
9,126.0,3
9,127.0,3
9,128.0,3
9,129.0,3
9,130.0,3
9,131.0,3
9,132.0,3
9,133.0,3
9,134.0,3
9,135.0,3
9,136.0,3
9,137.0,3
9,138.0,3
9,139.0,3
9,140.0,3
9,141.0,3
9,142.0,3
9,143.0,3
9,144.0,3
9,145.0,3
9,146.0,3
9,147.0,2
9,148.0,2
9,149.0,2
9,150.0,2
9,151.0,2
9,152.0,2
9,153.0,2
9,154.0,2
9,155.0,2
9,156.0,2
9,157.0,2
9,158.0,2
9,159.0,2
9,160.0,2
9,161.0,2
9,162.0,2
9,163.0,2
9,164.0,2
9,165.0,2
9,166.0,2
9,167.0,2
9,168.0,2
9,169.0,2
9,170.0,2
9,171.0,2
9,172.0,1
9,173.0,1
9,174.0,1
9,175.0,1
9,176.0,1
9,177.0,1
9,178.0,1
9,179.0,1
9,180.0,1
9,181.0,1
9,182.0,1
9,183.0,1
9,184.0,1
9,185.0,1
9,186.0,1
9,187.0,1
9,188.0,1
9,189.0,1
9,190.0,1
9,191.0,1
9,192.0,0
11,1.0,24
11,2.0,24
11,3.0,24
11,4.0,22
11,5.0,21
11,6.0,20
11,7.0,18
11,8.0,17
11,9.0,17
11,10.0,17
11,11.0,17
11,12.0,17
11,13.0,17
11,14.0,17
11,15.0,17
11,16.0,17
11,17.0,17
11,18.0,17
11,19.0,16
11,20.0,16
11,21.0,16
11,22.0,16
11,23.0,16
11,24.0,16
11,25.0,16
11,26.0,15
11,27.0,15
11,28.0,15
11,29.0,14
11,30.0,14
11,31.0,13
11,32.0,13
11,33.0,13
11,34.0,13
11,35.0,12
11,36.0,12
11,37.0,11
11,38.0,11
11,39.0,11
11,40.0,10
11,41.0,9
11,42.0,8
11,43.0,8
11,44.0,8
11,45.0,8
11,46.0,7
11,47.0,7
11,48.0,7
11,49.0,6
11,50.0,6
11,51.0,5
11,52.0,5
11,53.0,5
11,54.0,5
11,55.0,5
11,56.0,5
11,57.0,4
11,58.0,4
11,59.0,4
11,60.0,4
11,61.0,4
11,62.0,4
11,63.0,4
11,64.0,4
11,65.0,4
11,66.0,3
11,67.0,3
11,68.0,3
11,69.0,3
11,70.0,3
11,71.0,3
11,72.0,3
11,73.0,3
11,74.0,3
11,75.0,3
11,76.0,3
11,77.0,3
11,78.0,3
11,79.0,3
11,80.0,3
11,81.0,2
11,82.0,2
11,83.0,2
11,84.0,2
11,85.0,2
11,86.0,2
11,87.0,2
11,88.0,2
11,89.0,2
11,90.0,2
11,91.0,2
11,92.0,2
11,93.0,2
11,94.0,2
11,95.0,2
11,96.0,2
11,97.0,2
11,98.0,2
11,99.0,2
11,100.0,2
11,101.0,2
11,102.0,2
11,103.0,2
11,104.0,2
11,105.0,2
11,106.0,2
11,107.0,2
11,108.0,2
11,109.0,2
11,110.0,2
11,111.0,2
11,112.0,2
11,113.0,2
11,114.0,2
11,115.0,2
11,116.0,2
11,117.0,2
11,118.0,2
11,119.0,2
11,120.0,2
11,121.0,2
11,122.0,2
11,123.0,2
11,124.0,2
11,125.0,2
11,126.0,2
11,127.0,2
11,128.0,2
11,129.0,2
11,130.0,2
