"run","tick","FlagC"
1,396.0,1
1,397.0,1
1,398.0,1
1,399.0,1
1,400.0,1
1,401.0,1
1,402.0,1
1,403.0,1
1,404.0,1
1,405.0,1
1,406.0,1
1,407.0,1
1,408.0,1
1,409.0,1
1,410.0,1
1,411.0,1
1,412.0,1
1,413.0,1
1,414.0,1
1,415.0,1
1,416.0,1
1,417.0,1
1,418.0,1
1,419.0,1
1,420.0,1
1,421.0,1
1,422.0,1
1,423.0,1
1,424.0,1
1,425.0,1
1,426.0,1
1,427.0,1
1,428.0,1
1,429.0,1
1,430.0,1
1,431.0,1
1,432.0,1
1,433.0,1
1,434.0,1
1,435.0,1
1,436.0,1
1,437.0,1
1,438.0,1
1,439.0,1
1,440.0,1
1,441.0,1
1,442.0,1
1,443.0,1
1,444.0,1
1,445.0,1
1,446.0,1
1,447.0,1
1,448.0,1
1,449.0,1
1,450.0,0
3,1.0,25
3,2.0,24
3,3.0,24
3,4.0,22
3,5.0,20
3,6.0,19
3,7.0,19
3,8.0,17
3,9.0,17
3,10.0,17
3,11.0,16
3,12.0,16
3,13.0,16
3,14.0,15
3,15.0,15
3,16.0,15
3,17.0,15
3,18.0,15
3,19.0,14
3,20.0,13
3,21.0,12
3,22.0,12
3,23.0,12
3,24.0,12
3,25.0,11
3,26.0,11
3,27.0,10
3,28.0,9
3,29.0,9
3,30.0,9
3,31.0,9
3,32.0,9
3,33.0,9
3,34.0,9
3,35.0,8
3,36.0,8
3,37.0,8
3,38.0,8
3,39.0,7
3,40.0,7
3,41.0,7
3,42.0,7
3,43.0,7
3,44.0,6
3,45.0,6
3,46.0,6
3,47.0,6
3,48.0,5
3,49.0,5
3,50.0,5
3,51.0,5
3,52.0,5
3,53.0,5
3,54.0,5
3,55.0,5
3,56.0,5
3,57.0,5
3,58.0,5
3,59.0,5
3,60.0,5
3,61.0,5
3,62.0,5
3,63.0,5
3,64.0,5
3,65.0,5
3,66.0,5
3,67.0,5
3,68.0,5
3,69.0,5
3,70.0,5
3,71.0,5
3,72.0,4
3,73.0,4
3,74.0,4
3,75.0,4
3,76.0,4
3,77.0,4
3,78.0,4
3,79.0,4
3,80.0,4
3,81.0,4
3,82.0,4
3,83.0,4
3,84.0,4
3,85.0,4
3,86.0,4
3,87.0,4
3,88.0,4
3,89.0,4
3,90.0,4
3,91.0,4
3,92.0,4
3,93.0,4
3,94.0,4
3,95.0,4
3,96.0,4
3,97.0,4
3,98.0,4
3,99.0,4
3,100.0,4
3,101.0,4
3,102.0,4
3,103.0,4
3,104.0,4
3,105.0,4
3,106.0,4
3,107.0,4
3,108.0,4
3,109.0,4
3,110.0,4
3,111.0,4
3,112.0,4
3,113.0,4
3,114.0,4
3,115.0,4
3,116.0,4
3,117.0,4
3,118.0,4
3,119.0,4
3,120.0,4
3,121.0,4
3,122.0,4
3,123.0,4
3,124.0,4
3,125.0,4
3,126.0,4
3,127.0,4
3,128.0,4
3,129.0,4
3,130.0,4
3,131.0,3
3,132.0,3
3,133.0,3
3,134.0,3
3,135.0,3
3,136.0,3
3,137.0,3
3,138.0,3
3,139.0,3
3,140.0,3
3,141.0,3
3,142.0,3
3,143.0,3
3,144.0,3
3,145.0,3
3,146.0,3
3,147.0,3
3,148.0,3
3,149.0,3
3,150.0,3
3,151.0,3
3,152.0,3
3,153.0,3
3,154.0,3
3,155.0,3
3,156.0,3
3,157.0,3
3,158.0,3
3,159.0,2
3,160.0,2
3,161.0,2
3,162.0,1
3,163.0,1
3,164.0,1
3,165.0,0
5,1.0,24
5,2.0,23
5,3.0,20
5,4.0,20
5,5.0,20
5,6.0,19
5,7.0,19
5,8.0,19
5,9.0,19
5,10.0,19
5,11.0,19
5,12.0,18
5,13.0,18
5,14.0,18
5,15.0,18
5,16.0,18
5,17.0,18
5,18.0,18
5,19.0,16
5,20.0,16
5,21.0,15
5,22.0,15
5,23.0,15
5,24.0,15
5,25.0,14
5,26.0,14
5,27.0,14
5,28.0,13
5,29.0,13
5,30.0,12
5,31.0,11
5,32.0,11
5,33.0,11
5,34.0,11
5,35.0,11
5,36.0,11
5,37.0,11
5,38.0,11
5,39.0,10
5,40.0,10
5,41.0,10
5,42.0,10
5,43.0,10
5,44.0,10
5,45.0,10
5,46.0,10
5,47.0,10
5,48.0,10
5,49.0,9
5,50.0,9
5,51.0,8
5,52.0,8
5,53.0,8
5,54.0,8
5,55.0,8
5,56.0,8
5,57.0,8
5,58.0,8
5,59.0,8
5,60.0,8
5,61.0,8
5,62.0,8
5,63.0,8
5,64.0,8
5,65.0,7
5,66.0,7
5,67.0,7
5,68.0,7
5,69.0,7
5,70.0,7
5,71.0,7
5,72.0,7
5,73.0,7
5,74.0,7
5,75.0,7
5,76.0,7
5,77.0,7
5,78.0,7
5,79.0,7
5,80.0,7
5,81.0,7
5,82.0,7
5,83.0,7
5,84.0,7
5,85.0,7
5,86.0,7
5,87.0,7
5,88.0,7
5,89.0,7
5,90.0,7
5,91.0,7
5,92.0,7
5,93.0,7
5,94.0,7
5,95.0,7
5,96.0,7
5,97.0,7
5,98.0,7
5,99.0,7
5,100.0,7
5,101.0,7
5,102.0,7
5,103.0,7
5,104.0,7
5,105.0,7
5,106.0,7
5,107.0,7
5,108.0,7
5,109.0,7
5,110.0,7
5,111.0,7
5,112.0,6
5,113.0,6
5,114.0,6
5,115.0,6
5,116.0,6
5,117.0,5
5,118.0,5
5,119.0,5
5,120.0,5
5,121.0,5
5,122.0,5
5,123.0,5
5,124.0,5
5,125.0,5
5,126.0,5
5,127.0,5
5,128.0,5
5,129.0,4
5,130.0,4
5,131.0,4
5,132.0,4
5,133.0,4
5,134.0,4
5,135.0,4
5,136.0,4
5,137.0,4
5,138.0,4
5,139.0,4
5,140.0,4
5,141.0,4
5,142.0,4
5,143.0,4
5,144.0,4
5,145.0,4
5,146.0,4
5,147.0,4
5,148.0,4
5,149.0,4
5,150.0,4
5,151.0,4
5,152.0,4
5,153.0,4
5,154.0,4
5,155.0,4
5,156.0,3
5,157.0,3
5,158.0,3
5,159.0,3
5,160.0,3
5,161.0,3
5,162.0,3
5,163.0,3
5,164.0,3
5,165.0,3
5,166.0,3
5,167.0,3
5,168.0,3
5,169.0,3
5,170.0,3
5,171.0,3
5,172.0,3
5,173.0,3
5,174.0,3
5,175.0,3
5,176.0,3
5,177.0,3
5,178.0,2
5,179.0,2
5,180.0,2
5,181.0,2
5,182.0,2
5,183.0,2
5,184.0,2
5,185.0,2
5,186.0,2
5,187.0,2
5,188.0,2
5,189.0,2
5,190.0,2
5,191.0,2
5,192.0,2
5,193.0,2
5,194.0,2
5,195.0,2
5,196.0,2
5,197.0,2
5,198.0,2
5,199.0,2
5,200.0,2
5,201.0,2
5,202.0,2
5,203.0,2
5,204.0,2
5,205.0,2
5,206.0,2
5,207.0,2
5,208.0,2
5,209.0,2
5,210.0,2
5,211.0,2
5,212.0,2
5,213.0,2
5,214.0,2
5,215.0,2
5,216.0,2
5,217.0,2
5,218.0,2
5,219.0,2
5,220.0,2
5,221.0,2
5,222.0,2
5,223.0,2
5,224.0,2
5,225.0,2
5,226.0,2
5,227.0,2
5,228.0,2
5,229.0,2
5,230.0,2
5,231.0,2
5,232.0,2
5,233.0,1
5,234.0,1
5,235.0,1
5,236.0,1
5,237.0,1
5,238.0,1
5,239.0,1
5,240.0,1
5,241.0,1
5,242.0,1
5,243.0,1
5,244.0,1
5,245.0,1
5,246.0,1
5,247.0,1
5,248.0,1
5,249.0,1
5,250.0,1
5,251.0,1
5,252.0,1
5,253.0,1
5,254.0,1
5,255.0,1
5,256.0,1
5,257.0,1
5,258.0,1
5,259.0,1
5,260.0,1
5,261.0,1
5,262.0,1
5,263.0,1
5,264.0,1
5,265.0,0
7,1.0,25
7,2.0,25
7,3.0,25
7,4.0,24
7,5.0,24
7,6.0,24
7,7.0,24
7,8.0,24
7,9.0,24
7,10.0,24
7,11.0,23
7,12.0,23
7,13.0,23
7,14.0,23
7,15.0,22
7,16.0,22
7,17.0,22
7,18.0,22
7,19.0,22
7,20.0,22
7,21.0,22
7,22.0,22
7,23.0,22
7,24.0,22
7,25.0,22
7,26.0,21
7,27.0,21
7,28.0,20
7,29.0,20
7,30.0,20
7,31.0,20
7,32.0,20
7,33.0,20
7,34.0,19
7,35.0,19
7,36.0,19
7,37.0,18
7,38.0,18
7,39.0,18
7,40.0,17
7,41.0,17
7,42.0,17
7,43.0,17
7,44.0,17
7,45.0,17
7,46.0,17
7,47.0,17
7,48.0,17
7,49.0,17
7,50.0,17
7,51.0,17
7,52.0,17
7,53.0,17
7,54.0,17
7,55.0,16
7,56.0,15
7,57.0,15
7,58.0,14
7,59.0,14
7,60.0,14
7,61.0,14
7,62.0,14
7,63.0,13
7,64.0,13
7,65.0,13
7,66.0,13
7,67.0,12
7,68.0,11
7,69.0,11
7,70.0,11
7,71.0,11
7,72.0,11
7,73.0,11
7,74.0,11
7,75.0,11
7,76.0,10
7,77.0,10
7,78.0,10
7,79.0,10
7,80.0,10
7,81.0,10
7,82.0,10
7,83.0,10
7,84.0,9
7,85.0,9
7,86.0,9
7,87.0,9
7,88.0,8
7,89.0,8
7,90.0,8
7,91.0,8
7,92.0,8
7,93.0,8
7,94.0,7
7,95.0,7
7,96.0,7
7,97.0,7
7,98.0,7
7,99.0,7
7,100.0,7
7,101.0,7
7,102.0,7
7,103.0,7
7,104.0,7
7,105.0,7
7,106.0,6
7,107.0,6
7,108.0,6
7,109.0,6
7,110.0,6
7,111.0,6
7,112.0,6
7,113.0,5
7,114.0,5
7,115.0,5
7,116.0,5
7,117.0,5
7,118.0,5
7,119.0,5
7,120.0,5
7,121.0,5
7,122.0,5
7,123.0,5
7,124.0,5
7,125.0,5
7,126.0,5
7,127.0,5
7,128.0,5
7,129.0,5
7,130.0,5
7,131.0,5
7,132.0,5
7,133.0,5
7,134.0,5
7,135.0,5
7,136.0,5
7,137.0,5
7,138.0,5
7,139.0,5
7,140.0,5
7,141.0,5
7,142.0,5
7,143.0,5
7,144.0,5
7,145.0,5
7,146.0,5
7,147.0,5
7,148.0,5
7,149.0,5
7,150.0,5
7,151.0,5
7,152.0,5
7,153.0,4
7,154.0,4
7,155.0,4
7,156.0,4
7,157.0,4
7,158.0,4
7,159.0,4
7,160.0,4
7,161.0,4
7,162.0,3
7,163.0,3
7,164.0,3
7,165.0,3
7,166.0,3
7,167.0,3
7,168.0,3
7,169.0,3
7,170.0,3
7,171.0,3
7,172.0,3
7,173.0,3
7,174.0,3
7,175.0,3
7,176.0,3
7,177.0,3
7,178.0,3
7,179.0,3
7,180.0,3
7,181.0,3
7,182.0,2
7,183.0,2
7,184.0,2
7,185.0,2
7,186.0,2
7,187.0,2
7,188.0,2
7,189.0,2
7,190.0,2
7,191.0,2
7,192.0,2
7,193.0,2
7,194.0,2
7,195.0,2
7,196.0,2
7,197.0,2
7,198.0,2
7,199.0,2
7,200.0,2
7,201.0,2
7,202.0,2
7,203.0,2
7,204.0,2
7,205.0,2
7,206.0,2
7,207.0,2
7,208.0,2
7,209.0,2
7,210.0,2
7,211.0,2
7,212.0,2
7,213.0,2
7,214.0,2
7,215.0,2
7,216.0,2
7,217.0,2
7,218.0,2
7,219.0,2
7,220.0,2
7,221.0,2
7,222.0,2
7,223.0,2
7,224.0,2
7,225.0,2
7,226.0,2
7,227.0,2
7,228.0,2
7,229.0,2
7,230.0,2
7,231.0,2
7,232.0,2
7,233.0,2
7,234.0,2
7,235.0,2
7,236.0,2
7,237.0,2
7,238.0,2
7,239.0,2
7,240.0,2
7,241.0,2
7,242.0,2
7,243.0,2
7,244.0,2
7,245.0,2
7,246.0,1
7,247.0,1
7,248.0,1
7,249.0,1
7,250.0,1
7,251.0,1
7,252.0,1
7,253.0,1
7,254.0,1
7,255.0,1
7,256.0,1
7,257.0,1
7,258.0,1
7,259.0,1
7,260.0,1
7,261.0,1
7,262.0,1
7,263.0,1
7,264.0,1
7,265.0,1
7,266.0,1
7,267.0,1
7,268.0,1
7,269.0,1
7,270.0,1
7,271.0,1
7,272.0,1
7,273.0,1
7,274.0,1
7,275.0,1
7,276.0,1
7,277.0,1
7,278.0,1
7,279.0,1
7,280.0,1
7,281.0,1
7,282.0,1
7,283.0,1
7,284.0,1
7,285.0,1
7,286.0,1
7,287.0,1
7,288.0,1
7,289.0,1
7,290.0,1
7,291.0,1
7,292.0,1
7,293.0,1
7,294.0,1
7,295.0,1
7,296.0,1
7,297.0,1
7,298.0,1
7,299.0,1
7,300.0,1
7,301.0,1
7,302.0,1
7,303.0,1
7,304.0,1
7,305.0,1
7,306.0,1
7,307.0,1
7,308.0,1
7,309.0,1
7,310.0,1
7,311.0,1
7,312.0,1
7,313.0,1
7,314.0,1
7,315.0,1
7,316.0,1
7,317.0,1
7,318.0,1
7,319.0,1
7,320.0,1
7,321.0,1
7,322.0,1
7,323.0,1
7,324.0,1
7,325.0,1
7,326.0,1
7,327.0,1
7,328.0,1
7,329.0,1
7,330.0,1
7,331.0,1
7,332.0,1
7,333.0,1
7,334.0,1
7,335.0,1
7,336.0,1
7,337.0,1
7,338.0,1
7,339.0,1
7,340.0,1
7,341.0,1
7,342.0,1
7,343.0,1
7,344.0,1
7,345.0,1
7,346.0,1
7,347.0,1
7,348.0,1
7,349.0,1
7,350.0,1
7,351.0,1
7,352.0,1
7,353.0,1
7,354.0,1
7,355.0,1
7,356.0,1
7,357.0,1
7,358.0,1
7,359.0,1
7,360.0,1
7,361.0,1
7,362.0,1
7,363.0,1
7,364.0,1
7,365.0,1
7,366.0,1
7,367.0,1
7,368.0,1
7,369.0,1
7,370.0,1
7,371.0,1
7,372.0,1
7,373.0,1
7,374.0,1
7,375.0,1
7,376.0,1
7,377.0,1
7,378.0,1
7,379.0,1
7,380.0,1
7,381.0,1
7,382.0,1
7,383.0,1
7,384.0,1
7,385.0,1
7,386.0,1
7,387.0,1
7,388.0,1
7,389.0,1
7,390.0,1
7,391.0,1
7,392.0,1
7,393.0,1
7,394.0,1
7,395.0,1
7,396.0,1
7,397.0,1
7,398.0,1
7,399.0,1
7,400.0,1
7,401.0,1
7,402.0,1
7,403.0,1
7,404.0,1
7,405.0,1
7,406.0,1
7,407.0,1
7,408.0,1
7,409.0,1
7,410.0,1
7,411.0,1
7,412.0,1
7,413.0,1
7,414.0,1
7,415.0,1
7,416.0,1
7,417.0,1
7,418.0,1
7,419.0,1
7,420.0,1
7,421.0,1
7,422.0,1
7,423.0,1
7,424.0,1
7,425.0,1
7,426.0,1
7,427.0,1
7,428.0,1
7,429.0,1
7,430.0,1
7,431.0,1
7,432.0,1
7,433.0,1
7,434.0,1
7,435.0,1
7,436.0,1
7,437.0,1
7,438.0,1
7,439.0,1
7,440.0,1
7,441.0,1
7,442.0,1
7,443.0,1
7,444.0,1
7,445.0,1
7,446.0,1
7,447.0,1
7,448.0,1
7,449.0,1
7,450.0,1
7,451.0,1
7,452.0,1
7,453.0,1
7,454.0,1
7,455.0,1
7,456.0,1
7,457.0,1
7,458.0,1
7,459.0,1
7,460.0,1
7,461.0,1
7,462.0,1
7,463.0,1
7,464.0,1
7,465.0,1
7,466.0,1
7,467.0,1
7,468.0,1
7,469.0,1
7,470.0,0
9,1.0,25
9,2.0,24
9,3.0,24
9,4.0,22
9,5.0,21
9,6.0,20
9,7.0,19
9,8.0,18
9,9.0,17
9,10.0,17
9,11.0,17
9,12.0,15
9,13.0,15
9,14.0,14
9,15.0,13
9,16.0,13
9,17.0,13
9,18.0,13
9,19.0,13
9,20.0,13
9,21.0,13
9,22.0,13
9,23.0,13
9,24.0,13
9,25.0,13
9,26.0,13
9,27.0,11
9,28.0,11
9,29.0,11
9,30.0,11
9,31.0,11
9,32.0,10
9,33.0,9
9,34.0,9
9,35.0,9
9,36.0,8
9,37.0,8
9,38.0,6
9,39.0,6
9,40.0,6
9,41.0,6
9,42.0,6
9,43.0,6
9,44.0,6
9,45.0,6
9,46.0,5
9,47.0,5
9,48.0,5
9,49.0,5
9,50.0,5
9,51.0,5
9,52.0,5
9,53.0,4
9,54.0,4
9,55.0,4
9,56.0,4
9,57.0,3
9,58.0,3
9,59.0,3
9,60.0,3
9,61.0,3
9,62.0,3
9,63.0,2
9,64.0,1
9,65.0,1
9,66.0,1
9,67.0,1
9,68.0,1
9,69.0,1
9,70.0,1
9,71.0,1
9,72.0,0
11,1.0,25
11,2.0,25
11,3.0,24
11,4.0,24
11,5.0,24
11,6.0,23
11,7.0,23
11,8.0,23
11,9.0,23
11,10.0,23
11,11.0,22
11,12.0,22
11,13.0,21
11,14.0,21
11,15.0,21
11,16.0,21
11,17.0,21
11,18.0,21
11,19.0,21
11,20.0,21
11,21.0,20
11,22.0,19
11,23.0,19
11,24.0,19
11,25.0,19
11,26.0,19
11,27.0,19
11,28.0,18
11,29.0,18
11,30.0,17
11,31.0,17
11,32.0,16
11,33.0,16
11,34.0,16
11,35.0,16
11,36.0,15
11,37.0,15
11,38.0,15
11,39.0,15
11,40.0,13
11,41.0,12
11,42.0,12
11,43.0,12
11,44.0,11
11,45.0,11
11,46.0,10
11,47.0,10
11,48.0,10
11,49.0,10
11,50.0,10
11,51.0,9
11,52.0,9
11,53.0,9
11,54.0,8
11,55.0,8
11,56.0,8
11,57.0,8
11,58.0,8
11,59.0,8
11,60.0,8
11,61.0,8
11,62.0,8
11,63.0,8
11,64.0,8
11,65.0,8
11,66.0,8
11,67.0,8
11,68.0,8
11,69.0,8
11,70.0,8
11,71.0,8
11,72.0,8
11,73.0,8
11,74.0,8
11,75.0,8
11,76.0,8
11,77.0,8
11,78.0,8
11,79.0,8
11,80.0,8
11,81.0,8
11,82.0,8
11,83.0,8
11,84.0,8
11,85.0,8
11,86.0,8
11,87.0,8
11,88.0,8
11,89.0,8
11,90.0,8
11,91.0,8
11,92.0,8
11,93.0,8
11,94.0,8
11,95.0,8
11,96.0,8
11,97.0,8
11,98.0,8
11,99.0,8
11,100.0,8
11,101.0,7
11,102.0,6
11,103.0,6
11,104.0,6
11,105.0,6
11,106.0,6
11,107.0,6
11,108.0,6
11,109.0,6
11,110.0,6
11,111.0,6
11,112.0,6
11,113.0,6
11,114.0,6
11,115.0,6
11,116.0,6
11,117.0,6
11,118.0,6
11,119.0,6
11,120.0,6
11,121.0,6
11,122.0,6
11,123.0,6
11,124.0,6
11,125.0,6
11,126.0,6
11,127.0,6
11,128.0,6
11,129.0,6
11,130.0,6
11,131.0,5
11,132.0,5
11,133.0,5
11,134.0,5
11,135.0,5
11,136.0,5
11,137.0,5
11,138.0,5
11,139.0,5
11,140.0,5
11,141.0,5
11,142.0,5
11,143.0,5
11,144.0,5
11,145.0,5
11,146.0,5
11,147.0,5
11,148.0,5
11,149.0,5
11,150.0,5
11,151.0,5
11,152.0,5
11,153.0,5
11,154.0,5
11,155.0,5
11,156.0,5
11,157.0,5
11,158.0,5
11,159.0,5
11,160.0,4
11,161.0,4
11,162.0,4
11,163.0,4
11,164.0,4
11,165.0,4
11,166.0,4
11,167.0,4
11,168.0,4
11,169.0,4
11,170.0,4
11,171.0,4
11,172.0,4
11,173.0,4
11,174.0,3
11,175.0,3
11,176.0,3
11,177.0,3
11,178.0,3
11,179.0,3
11,180.0,3
11,181.0,3
11,182.0,3
11,183.0,3
11,184.0,3
11,185.0,3
11,186.0,3
11,187.0,3
11,188.0,3
11,189.0,3
11,190.0,3
11,191.0,3
11,192.0,3
11,193.0,3
11,194.0,3
11,195.0,3
11,196.0,3
11,197.0,3
11,198.0,3
11,199.0,3
11,200.0,3
11,201.0,3
11,202.0,3
11,203.0,3
11,204.0,3
11,205.0,3
11,206.0,3
11,207.0,3
11,208.0,3
11,209.0,2
11,210.0,2
11,211.0,2
11,212.0,2
11,213.0,2
11,214.0,2
11,215.0,2
11,216.0,2
11,217.0,2
11,218.0,2
11,219.0,2
11,220.0,2
11,221.0,2
11,222.0,2
11,223.0,2
11,224.0,2
11,225.0,2
11,226.0,2
11,227.0,2
11,228.0,2
11,229.0,2
11,230.0,2
11,231.0,2
11,232.0,2
11,233.0,2
11,234.0,2
11,235.0,2
11,236.0,2
11,237.0,2
11,238.0,2
11,239.0,2
11,240.0,2
11,241.0,2
11,242.0,2
11,243.0,2
11,244.0,2
11,245.0,2
11,246.0,2
11,247.0,2
11,248.0,2
11,249.0,2
11,250.0,2
11,251.0,2
11,252.0,2
11,253.0,2
11,254.0,2
11,255.0,2
11,256.0,2
11,257.0,2
11,258.0,2
11,259.0,2
11,260.0,2
11,261.0,2
11,262.0,2
11,263.0,2
11,264.0,2
11,265.0,2
11,266.0,2
11,267.0,2
11,268.0,2
11,269.0,2
11,270.0,2
11,271.0,2
11,272.0,2
11,273.0,2
11,274.0,2
11,275.0,2
11,276.0,2
11,277.0,2
11,278.0,2
11,279.0,2
11,280.0,2
11,281.0,2
11,282.0,2
11,283.0,2
11,284.0,2
11,285.0,2
11,286.0,2
11,287.0,2
11,288.0,2
11,289.0,2
11,290.0,2
11,291.0,2
11,292.0,2
11,293.0,2
11,294.0,2
11,295.0,2
11,296.0,2
11,297.0,2
11,298.0,2
11,299.0,2
11,300.0,2
11,301.0,2
11,302.0,2
11,303.0,2
11,304.0,2
11,305.0,2
11,306.0,2
11,307.0,2
11,308.0,2
11,309.0,2
11,310.0,2
11,311.0,2
11,312.0,2
11,313.0,1
11,314.0,1
11,315.0,1
11,316.0,1
11,317.0,0
13,1.0,25
13,2.0,24
13,3.0,24
13,4.0,23
13,5.0,21
13,6.0,21
13,7.0,21
13,8.0,21
