"run","tick","FlagC"
1,134.0,10
1,135.0,10
1,136.0,9
1,137.0,9
1,138.0,9
1,139.0,9
1,140.0,9
1,141.0,9
1,142.0,9
1,143.0,9
1,144.0,9
1,145.0,9
1,146.0,9
1,147.0,9
1,148.0,9
1,149.0,9
1,150.0,8
1,151.0,8
1,152.0,8
1,153.0,8
1,154.0,8
1,155.0,8
1,156.0,8
1,157.0,8
1,158.0,8
1,159.0,8
1,160.0,7
1,161.0,7
1,162.0,7
1,163.0,7
1,164.0,7
1,165.0,7
1,166.0,7
1,167.0,7
1,168.0,7
1,169.0,7
1,170.0,7
1,171.0,7
1,172.0,7
1,173.0,7
1,174.0,7
1,175.0,7
1,176.0,7
1,177.0,7
1,178.0,7
1,179.0,6
1,180.0,6
1,181.0,6
1,182.0,6
1,183.0,6
1,184.0,5
1,185.0,5
1,186.0,5
1,187.0,5
1,188.0,5
1,189.0,5
1,190.0,4
1,191.0,4
1,192.0,4
1,193.0,4
1,194.0,4
1,195.0,4
1,196.0,4
1,197.0,4
1,198.0,4
1,199.0,4
1,200.0,4
1,201.0,4
1,202.0,4
1,203.0,4
1,204.0,4
1,205.0,4
1,206.0,4
1,207.0,4
1,208.0,4
1,209.0,4
1,210.0,4
1,211.0,4
1,212.0,4
1,213.0,4
1,214.0,4
1,215.0,4
1,216.0,4
1,217.0,4
1,218.0,3
1,219.0,3
1,220.0,3
1,221.0,3
1,222.0,3
1,223.0,3
1,224.0,3
1,225.0,3
1,226.0,3
1,227.0,3
1,228.0,3
1,229.0,3
1,230.0,3
1,231.0,3
1,232.0,3
1,233.0,3
1,234.0,3
1,235.0,3
1,236.0,3
1,237.0,3
1,238.0,3
1,239.0,3
1,240.0,2
1,241.0,2
1,242.0,2
1,243.0,2
1,244.0,2
1,245.0,2
1,246.0,2
1,247.0,2
1,248.0,2
1,249.0,2
1,250.0,2
1,251.0,2
1,252.0,2
1,253.0,2
1,254.0,2
1,255.0,2
1,256.0,2
1,257.0,2
1,258.0,2
1,259.0,2
1,260.0,2
1,261.0,2
1,262.0,2
1,263.0,2
1,264.0,2
1,265.0,2
1,266.0,2
1,267.0,2
1,268.0,2
1,269.0,2
1,270.0,2
1,271.0,2
1,272.0,2
1,273.0,2
1,274.0,2
1,275.0,2
1,276.0,2
1,277.0,2
1,278.0,2
1,279.0,2
1,280.0,2
1,281.0,2
1,282.0,2
1,283.0,2
1,284.0,2
1,285.0,1
1,286.0,1
1,287.0,1
1,288.0,1
1,289.0,1
1,290.0,1
1,291.0,1
1,292.0,1
1,293.0,1
1,294.0,1
1,295.0,1
1,296.0,1
1,297.0,1
1,298.0,1
1,299.0,1
1,300.0,1
1,301.0,1
1,302.0,1
1,303.0,1
1,304.0,1
1,305.0,1
1,306.0,1
1,307.0,1
1,308.0,1
1,309.0,1
1,310.0,1
1,311.0,1
1,312.0,1
1,313.0,1
1,314.0,1
1,315.0,1
1,316.0,1
1,317.0,1
1,318.0,1
1,319.0,1
1,320.0,1
1,321.0,1
1,322.0,1
1,323.0,1
1,324.0,1
1,325.0,1
1,326.0,1
1,327.0,1
1,328.0,1
1,329.0,1
1,330.0,1
1,331.0,1
1,332.0,1
1,333.0,1
1,334.0,1
1,335.0,1
1,336.0,1
1,337.0,1
1,338.0,1
1,339.0,1
1,340.0,1
1,341.0,1
1,342.0,1
1,343.0,1
1,344.0,1
1,345.0,1
1,346.0,1
1,347.0,1
1,348.0,1
1,349.0,1
1,350.0,1
1,351.0,1
1,352.0,1
1,353.0,1
1,354.0,1
1,355.0,1
1,356.0,1
1,357.0,1
1,358.0,1
1,359.0,1
1,360.0,1
1,361.0,1
1,362.0,1
1,363.0,1
1,364.0,1
1,365.0,1
1,366.0,1
1,367.0,1
1,368.0,1
1,369.0,1
1,370.0,1
1,371.0,1
1,372.0,1
1,373.0,1
1,374.0,1
1,375.0,1
1,376.0,1
1,377.0,1
1,378.0,1
1,379.0,1
1,380.0,1
1,381.0,1
1,382.0,1
1,383.0,1
1,384.0,1
1,385.0,1
1,386.0,1
1,387.0,1
1,388.0,1
1,389.0,1
1,390.0,1
1,391.0,1
1,392.0,1
1,393.0,1
1,394.0,1
1,395.0,1
1,396.0,1
1,397.0,1
1,398.0,1
1,399.0,1
1,400.0,1
1,401.0,1
1,402.0,1
1,403.0,1
1,404.0,1
1,405.0,1
1,406.0,1
1,407.0,1
1,408.0,1
1,409.0,1
1,410.0,1
1,411.0,1
1,412.0,1
1,413.0,1
1,414.0,1
1,415.0,1
1,416.0,1
1,417.0,1
1,418.0,1
1,419.0,1
1,420.0,1
1,421.0,1
1,422.0,1
1,423.0,1
1,424.0,1
1,425.0,1
1,426.0,1
1,427.0,1
1,428.0,1
1,429.0,1
1,430.0,1
1,431.0,1
1,432.0,1
1,433.0,1
1,434.0,1
1,435.0,1
1,436.0,1
1,437.0,1
1,438.0,1
1,439.0,1
1,440.0,1
1,441.0,1
1,442.0,1
1,443.0,1
1,444.0,1
1,445.0,1
1,446.0,1
1,447.0,1
1,448.0,1
1,449.0,1
1,450.0,1
1,451.0,1
1,452.0,1
1,453.0,1
1,454.0,1
1,455.0,1
1,456.0,1
1,457.0,1
1,458.0,1
1,459.0,1
1,460.0,1
1,461.0,1
1,462.0,1
1,463.0,1
1,464.0,1
1,465.0,1
1,466.0,1
1,467.0,1
1,468.0,1
1,469.0,1
1,470.0,1
1,471.0,1
1,472.0,1
1,473.0,1
1,474.0,1
1,475.0,1
1,476.0,1
1,477.0,1
1,478.0,1
1,479.0,1
1,480.0,1
1,481.0,1
1,482.0,1
1,483.0,1
1,484.0,1
1,485.0,1
1,486.0,1
1,487.0,1
1,488.0,1
1,489.0,1
1,490.0,1
1,491.0,1
1,492.0,1
1,493.0,1
1,494.0,1
1,495.0,1
1,496.0,1
1,497.0,1
1,498.0,1
1,499.0,1
1,500.0,1
1,501.0,1
1,502.0,1
1,503.0,1
1,504.0,1
1,505.0,1
1,506.0,1
1,507.0,1
1,508.0,1
1,509.0,1
1,510.0,0
3,1.0,25
3,2.0,24
3,3.0,24
3,4.0,24
3,5.0,24
3,6.0,23
3,7.0,23
3,8.0,23
3,9.0,21
3,10.0,21
3,11.0,21
3,12.0,21
3,13.0,21
3,14.0,20
3,15.0,19
3,16.0,18
3,17.0,18
3,18.0,18
3,19.0,18
3,20.0,18
3,21.0,17
3,22.0,17
3,23.0,17
3,24.0,16
3,25.0,16
3,26.0,16
3,27.0,16
3,28.0,15
3,29.0,15
3,30.0,15
3,31.0,15
3,32.0,15
3,33.0,15
3,34.0,15
3,35.0,15
3,36.0,15
3,37.0,14
3,38.0,14
3,39.0,12
3,40.0,11
3,41.0,10
3,42.0,10
3,43.0,10
3,44.0,10
3,45.0,10
3,46.0,10
3,47.0,10
3,48.0,8
3,49.0,8
3,50.0,8
3,51.0,7
3,52.0,7
3,53.0,6
3,54.0,6
3,55.0,6
3,56.0,5
3,57.0,5
3,58.0,5
3,59.0,5
3,60.0,5
3,61.0,5
3,62.0,5
3,63.0,5
3,64.0,4
3,65.0,4
3,66.0,4
3,67.0,4
3,68.0,4
3,69.0,4
3,70.0,3
3,71.0,3
3,72.0,3
3,73.0,3
3,74.0,3
3,75.0,3
3,76.0,3
3,77.0,3
3,78.0,3
3,79.0,3
3,80.0,3
3,81.0,3
3,82.0,3
3,83.0,3
3,84.0,3
3,85.0,3
3,86.0,3
3,87.0,3
3,88.0,3
3,89.0,3
3,90.0,3
3,91.0,3
3,92.0,3
3,93.0,3
3,94.0,3
3,95.0,2
3,96.0,2
3,97.0,2
3,98.0,2
3,99.0,2
3,100.0,2
3,101.0,2
3,102.0,2
3,103.0,2
3,104.0,2
3,105.0,2
3,106.0,2
3,107.0,2
3,108.0,2
3,109.0,2
3,110.0,2
3,111.0,2
3,112.0,2
3,113.0,2
3,114.0,2
3,115.0,2
3,116.0,2
3,117.0,2
3,118.0,2
3,119.0,2
3,120.0,2
3,121.0,2
3,122.0,2
3,123.0,2
3,124.0,2
3,125.0,2
3,126.0,2
3,127.0,2
3,128.0,2
3,129.0,2
3,130.0,2
3,131.0,2
3,132.0,2
3,133.0,2
3,134.0,2
3,135.0,2
3,136.0,2
3,137.0,2
3,138.0,2
3,139.0,2
3,140.0,2
3,141.0,2
3,142.0,2
3,143.0,2
3,144.0,2
3,145.0,2
3,146.0,2
3,147.0,2
3,148.0,2
3,149.0,2
3,150.0,2
3,151.0,2
3,152.0,2
3,153.0,2
3,154.0,2
3,155.0,2
3,156.0,2
3,157.0,2
3,158.0,2
3,159.0,2
3,160.0,2
3,161.0,2
3,162.0,2
3,163.0,2
3,164.0,2
3,165.0,2
3,166.0,2
3,167.0,2
3,168.0,2
3,169.0,2
3,170.0,2
3,171.0,2
3,172.0,2
3,173.0,2
3,174.0,2
3,175.0,2
3,176.0,2
3,177.0,2
3,178.0,2
3,179.0,2
3,180.0,2
3,181.0,2
3,182.0,2
3,183.0,2
3,184.0,2
3,185.0,2
3,186.0,2
3,187.0,2
3,188.0,2
3,189.0,2
3,190.0,1
3,191.0,1
3,192.0,1
3,193.0,1
3,194.0,1
3,195.0,1
3,196.0,1
3,197.0,1
3,198.0,1
3,199.0,1
3,200.0,1
3,201.0,1
3,202.0,1
3,203.0,1
3,204.0,1
3,205.0,0
5,1.0,24
5,2.0,23
5,3.0,22
5,4.0,22
5,5.0,22
5,6.0,22
5,7.0,22
5,8.0,22
5,9.0,21
5,10.0,21
5,11.0,21
5,12.0,21
5,13.0,21
5,14.0,20
5,15.0,20
5,16.0,20
5,17.0,20
5,18.0,20
5,19.0,20
5,20.0,19
5,21.0,18
5,22.0,18
5,23.0,18
5,24.0,17
5,25.0,17
5,26.0,17
5,27.0,16
5,28.0,16
5,29.0,15
5,30.0,15
5,31.0,15
5,32.0,14
5,33.0,13
5,34.0,13
5,35.0,13
5,36.0,13
5,37.0,13
5,38.0,13
5,39.0,11
5,40.0,11
5,41.0,11
5,42.0,11
5,43.0,11
5,44.0,11
5,45.0,11
5,46.0,11
5,47.0,11
5,48.0,11
5,49.0,11
5,50.0,10
5,51.0,10
5,52.0,10
5,53.0,10
5,54.0,10
5,55.0,10
5,56.0,10
5,57.0,10
5,58.0,10
5,59.0,9
5,60.0,8
5,61.0,8
5,62.0,8
5,63.0,7
5,64.0,7
5,65.0,7
5,66.0,7
5,67.0,7
5,68.0,7
5,69.0,7
5,70.0,7
5,71.0,7
5,72.0,7
5,73.0,7
5,74.0,7
5,75.0,7
5,76.0,7
5,77.0,7
5,78.0,6
5,79.0,6
5,80.0,6
5,81.0,6
5,82.0,6
5,83.0,6
5,84.0,6
5,85.0,6
5,86.0,6
5,87.0,6
5,88.0,6
5,89.0,6
5,90.0,6
5,91.0,6
5,92.0,6
5,93.0,6
5,94.0,6
5,95.0,6
5,96.0,6
5,97.0,6
5,98.0,6
5,99.0,5
5,100.0,5
5,101.0,5
5,102.0,5
5,103.0,5
5,104.0,5
5,105.0,5
5,106.0,5
5,107.0,5
5,108.0,5
5,109.0,5
5,110.0,5
5,111.0,5
5,112.0,5
5,113.0,5
5,114.0,5
5,115.0,5
5,116.0,4
5,117.0,4
5,118.0,3
5,119.0,3
5,120.0,3
5,121.0,3
5,122.0,3
5,123.0,3
5,124.0,3
5,125.0,3
5,126.0,3
5,127.0,3
5,128.0,3
5,129.0,3
5,130.0,3
5,131.0,3
5,132.0,3
5,133.0,3
5,134.0,3
5,135.0,3
5,136.0,3
5,137.0,3
5,138.0,3
5,139.0,3
5,140.0,3
5,141.0,3
5,142.0,3
5,143.0,3
5,144.0,3
5,145.0,3
5,146.0,3
5,147.0,3
5,148.0,2
5,149.0,2
5,150.0,2
5,151.0,2
5,152.0,2
5,153.0,2
5,154.0,2
5,155.0,2
5,156.0,2
5,157.0,2
5,158.0,2
5,159.0,1
5,160.0,1
5,161.0,1
5,162.0,1
5,163.0,1
5,164.0,1
5,165.0,1
5,166.0,1
5,167.0,1
5,168.0,1
5,169.0,1
5,170.0,1
5,171.0,1
5,172.0,1
5,173.0,1
5,174.0,1
5,175.0,1
5,176.0,1
5,177.0,1
5,178.0,1
5,179.0,1
5,180.0,1
5,181.0,1
5,182.0,1
5,183.0,1
5,184.0,1
5,185.0,1
5,186.0,1
5,187.0,1
5,188.0,1
5,189.0,1
5,190.0,1
5,191.0,1
5,192.0,1
5,193.0,1
5,194.0,1
5,195.0,1
5,196.0,1
5,197.0,1
5,198.0,1
5,199.0,1
5,200.0,1
5,201.0,1
5,202.0,1
5,203.0,1
5,204.0,1
5,205.0,1
5,206.0,1
5,207.0,1
5,208.0,1
5,209.0,1
5,210.0,1
5,211.0,1
5,212.0,1
5,213.0,1
5,214.0,0
7,1.0,25
7,2.0,24
7,3.0,23
7,4.0,23
7,5.0,23
7,6.0,23
7,7.0,23
7,8.0,23
7,9.0,23
7,10.0,23
7,11.0,23
7,12.0,23
7,13.0,23
7,14.0,23
7,15.0,23
7,16.0,23
7,17.0,23
7,18.0,23
7,19.0,23
7,20.0,23
7,21.0,22
7,22.0,22
7,23.0,22
7,24.0,22
7,25.0,22
7,26.0,22
7,27.0,22
7,28.0,22
7,29.0,22
7,30.0,22
7,31.0,22
7,32.0,21
7,33.0,21
7,34.0,21
7,35.0,21
7,36.0,21
7,37.0,21
7,38.0,21
7,39.0,21
7,40.0,20
7,41.0,20
7,42.0,20
7,43.0,20
7,44.0,20
7,45.0,20
7,46.0,20
7,47.0,20
7,48.0,20
7,49.0,20
7,50.0,20
7,51.0,20
7,52.0,19
7,53.0,19
7,54.0,19
7,55.0,19
7,56.0,19
7,57.0,18
7,58.0,18
7,59.0,16
7,60.0,16
7,61.0,16
7,62.0,16
7,63.0,16
7,64.0,16
7,65.0,15
7,66.0,15
7,67.0,15
7,68.0,15
7,69.0,14
7,70.0,14
7,71.0,14
7,72.0,14
7,73.0,14
7,74.0,14
7,75.0,14
7,76.0,14
7,77.0,14
7,78.0,13
7,79.0,13
7,80.0,13
7,81.0,13
7,82.0,13
7,83.0,13
7,84.0,13
7,85.0,13
7,86.0,13
7,87.0,13
7,88.0,13
7,89.0,12
7,90.0,11
7,91.0,11
7,92.0,11
7,93.0,11
7,94.0,11
7,95.0,11
7,96.0,10
7,97.0,9
7,98.0,9
7,99.0,9
7,100.0,9
7,101.0,9
7,102.0,9
7,103.0,9
7,104.0,9
7,105.0,9
7,106.0,9
7,107.0,9
7,108.0,8
7,109.0,8
7,110.0,8
7,111.0,8
7,112.0,8
7,113.0,8
7,114.0,8
7,115.0,8
7,116.0,8
7,117.0,8
7,118.0,8
7,119.0,8
7,120.0,8
7,121.0,8
7,122.0,8
7,123.0,8
7,124.0,8
7,125.0,8
7,126.0,8
7,127.0,8
7,128.0,8
7,129.0,8
7,130.0,8
7,131.0,8
7,132.0,8
7,133.0,8
7,134.0,8
7,135.0,8
7,136.0,8
7,137.0,8
7,138.0,8
7,139.0,8
7,140.0,8
7,141.0,8
7,142.0,8
7,143.0,8
7,144.0,8
7,145.0,7
7,146.0,6
7,147.0,6
7,148.0,6
7,149.0,6
7,150.0,6
7,151.0,6
7,152.0,6
7,153.0,6
7,154.0,6
7,155.0,6
7,156.0,6
7,157.0,6
7,158.0,6
7,159.0,6
7,160.0,6
7,161.0,6
7,162.0,6
7,163.0,6
7,164.0,6
7,165.0,6
7,166.0,6
7,167.0,6
7,168.0,5
7,169.0,5
7,170.0,5
7,171.0,5
7,172.0,5
7,173.0,5
7,174.0,5
7,175.0,5
7,176.0,5
7,177.0,5
7,178.0,5
7,179.0,5
7,180.0,5
7,181.0,5
7,182.0,5
7,183.0,5
7,184.0,4
7,185.0,4
7,186.0,4
7,187.0,4
7,188.0,4
7,189.0,4
7,190.0,4
7,191.0,4
7,192.0,4
7,193.0,4
7,194.0,4
7,195.0,3
7,196.0,3
7,197.0,3
7,198.0,3
7,199.0,3
7,200.0,3
7,201.0,3
7,202.0,3
7,203.0,3
7,204.0,3
7,205.0,3
7,206.0,3
7,207.0,3
7,208.0,3
7,209.0,3
7,210.0,3
7,211.0,3
7,212.0,3
7,213.0,3
7,214.0,3
7,215.0,3
7,216.0,3
7,217.0,3
7,218.0,3
7,219.0,3
7,220.0,3
7,221.0,3
7,222.0,3
7,223.0,3
7,224.0,3
7,225.0,3
7,226.0,3
7,227.0,3
7,228.0,3
7,229.0,3
7,230.0,3
7,231.0,3
7,232.0,3
7,233.0,3
7,234.0,3
7,235.0,3
7,236.0,3
7,237.0,3
7,238.0,3
7,239.0,3
7,240.0,3
7,241.0,3
7,242.0,3
7,243.0,3
7,244.0,3
7,245.0,3
7,246.0,3
7,247.0,3
7,248.0,3
7,249.0,3
7,250.0,3
7,251.0,3
7,252.0,3
7,253.0,3
7,254.0,3
7,255.0,2
7,256.0,2
7,257.0,2
7,258.0,2
7,259.0,2
7,260.0,2
7,261.0,2
7,262.0,2
7,263.0,2
7,264.0,2
7,265.0,2
7,266.0,2
7,267.0,2
7,268.0,2
7,269.0,2
7,270.0,2
7,271.0,2
7,272.0,2
7,273.0,2
7,274.0,2
7,275.0,2
7,276.0,2
7,277.0,2
7,278.0,2
7,279.0,2
7,280.0,2
7,281.0,2
7,282.0,2
7,283.0,2
7,284.0,2
7,285.0,2
7,286.0,2
7,287.0,2
7,288.0,2
7,289.0,2
7,290.0,2
7,291.0,2
7,292.0,2
7,293.0,2
7,294.0,2
7,295.0,2
7,296.0,2
7,297.0,2
7,298.0,2
7,299.0,2
7,300.0,2
7,301.0,2
7,302.0,2
7,303.0,2
7,304.0,2
7,305.0,2
7,306.0,2
7,307.0,2
7,308.0,2
7,309.0,2
7,310.0,2
7,311.0,2
7,312.0,2
7,313.0,2
7,314.0,2
7,315.0,2
7,316.0,2
7,317.0,2
7,318.0,1
7,319.0,1
7,320.0,1
7,321.0,1
7,322.0,1
7,323.0,1
7,324.0,1
7,325.0,1
7,326.0,1
7,327.0,1
7,328.0,1
7,329.0,1
7,330.0,1
7,331.0,1
7,332.0,1
7,333.0,1
7,334.0,1
7,335.0,1
7,336.0,1
7,337.0,1
7,338.0,1
7,339.0,1
7,340.0,1
7,341.0,1
7,342.0,1
7,343.0,1
7,344.0,1
7,345.0,1
7,346.0,1
7,347.0,1
7,348.0,1
7,349.0,1
7,350.0,1
7,351.0,1
7,352.0,0
9,1.0,24
9,2.0,23
9,3.0,23
9,4.0,23
9,5.0,22
9,6.0,22
9,7.0,22
9,8.0,21
9,9.0,21
9,10.0,21
9,11.0,20
9,12.0,20
9,13.0,20
9,14.0,20
9,15.0,19
9,16.0,19
9,17.0,19
9,18.0,19
9,19.0,18
9,20.0,18
9,21.0,18
9,22.0,18
9,23.0,16
9,24.0,16
9,25.0,16
9,26.0,16
9,27.0,15
9,28.0,14
9,29.0,14
9,30.0,14
9,31.0,14
9,32.0,14
9,33.0,14
9,34.0,14
9,35.0,14
9,36.0,14
9,37.0,13
9,38.0,13
9,39.0,12
9,40.0,12
9,41.0,12
9,42.0,12
9,43.0,11
9,44.0,11
9,45.0,11
9,46.0,11
9,47.0,11
9,48.0,11
9,49.0,10
9,50.0,10
9,51.0,10
9,52.0,10
9,53.0,10
9,54.0,9
9,55.0,9
9,56.0,9
9,57.0,9
9,58.0,7
9,59.0,7
9,60.0,7
9,61.0,7
9,62.0,7
9,63.0,7
9,64.0,6
9,65.0,6
9,66.0,6
9,67.0,6
9,68.0,6
9,69.0,6
9,70.0,6
9,71.0,6
9,72.0,6
9,73.0,6
9,74.0,6
9,75.0,6
9,76.0,6
9,77.0,6
9,78.0,6
9,79.0,6
9,80.0,6
9,81.0,6
9,82.0,6
9,83.0,5
9,84.0,5
9,85.0,5
9,86.0,5
9,87.0,5
9,88.0,5
9,89.0,5
9,90.0,5
9,91.0,5
9,92.0,5
9,93.0,5
9,94.0,5
9,95.0,5
9,96.0,5
9,97.0,4
9,98.0,4
9,99.0,4
9,100.0,4
9,101.0,4
9,102.0,4
9,103.0,4
9,104.0,4
9,105.0,4
9,106.0,4
9,107.0,4
9,108.0,4
9,109.0,4
9,110.0,4
9,111.0,4
9,112.0,4
9,113.0,4
9,114.0,4
9,115.0,4
9,116.0,4
9,117.0,4
9,118.0,4
9,119.0,4
9,120.0,4
9,121.0,4
9,122.0,4
9,123.0,4
9,124.0,4
9,125.0,4
9,126.0,3
9,127.0,3
9,128.0,3
9,129.0,3
9,130.0,3
9,131.0,3
9,132.0,3
9,133.0,3
9,134.0,3
9,135.0,3
9,136.0,3
9,137.0,3
9,138.0,3
9,139.0,3
9,140.0,3
9,141.0,3
9,142.0,3
9,143.0,3
9,144.0,3
9,145.0,3
9,146.0,3
9,147.0,3
9,148.0,3
9,149.0,3
9,150.0,3
9,151.0,3
9,152.0,3
9,153.0,3
9,154.0,3
9,155.0,3
9,156.0,3
9,157.0,3
9,158.0,3
9,159.0,3
9,160.0,3
9,161.0,3
9,162.0,3
9,163.0,3
9,164.0,3
9,165.0,3
9,166.0,3
9,167.0,3
9,168.0,3
9,169.0,3
9,170.0,3
9,171.0,3
9,172.0,3
9,173.0,3
9,174.0,3
9,175.0,3
9,176.0,3
9,177.0,3
9,178.0,3
9,179.0,3
9,180.0,3
9,181.0,3
9,182.0,3
9,183.0,3
9,184.0,3
9,185.0,3
9,186.0,3
9,187.0,3
9,188.0,3
9,189.0,3
9,190.0,3
9,191.0,3
9,192.0,3
9,193.0,3
9,194.0,2
9,195.0,2
9,196.0,2
9,197.0,2
9,198.0,2
9,199.0,2
9,200.0,2
9,201.0,2
9,202.0,2
9,203.0,2
9,204.0,2
9,205.0,2
9,206.0,2
9,207.0,2
9,208.0,1
9,209.0,1
9,210.0,1
9,211.0,1
9,212.0,1
9,213.0,1
9,214.0,1
9,215.0,1
9,216.0,1
9,217.0,1
9,218.0,1
9,219.0,1
9,220.0,1
9,221.0,1
9,222.0,1
9,223.0,1
9,224.0,1
9,225.0,1
9,226.0,1
9,227.0,1
9,228.0,1
9,229.0,0
11,1.0,24
11,2.0,24
11,3.0,24
11,4.0,24
11,5.0,23
11,6.0,22
11,7.0,20
11,8.0,20
11,9.0,19
11,10.0,19
11,11.0,19
11,12.0,19
11,13.0,18
11,14.0,17
11,15.0,17
11,16.0,17
11,17.0,17
11,18.0,17
11,19.0,17
11,20.0,16
11,21.0,16
11,22.0,15
11,23.0,15
11,24.0,14
11,25.0,14
11,26.0,14
11,27.0,14
11,28.0,14
11,29.0,14
11,30.0,13
11,31.0,13
11,32.0,13
11,33.0,13
11,34.0,13
11,35.0,13
11,36.0,13
11,37.0,12
11,38.0,12
11,39.0,12
11,40.0,12
11,41.0,12
11,42.0,11
11,43.0,11
11,44.0,11
11,45.0,10
11,46.0,10
11,47.0,10
11,48.0,10
11,49.0,10
11,50.0,9
11,51.0,9
11,52.0,9
11,53.0,9
11,54.0,9
11,55.0,9
11,56.0,9
11,57.0,9
11,58.0,9
11,59.0,9
11,60.0,9
11,61.0,9
11,62.0,9
11,63.0,9
11,64.0,8
11,65.0,8
11,66.0,8
11,67.0,8
11,68.0,8
11,69.0,8
11,70.0,8
11,71.0,8
11,72.0,8
11,73.0,8
11,74.0,8
11,75.0,8
11,76.0,8
11,77.0,8
11,78.0,8
11,79.0,8
11,80.0,8
11,81.0,8
11,82.0,8
11,83.0,8
11,84.0,8
11,85.0,8
11,86.0,8
11,87.0,8
11,88.0,8
11,89.0,8
11,90.0,8
11,91.0,8
11,92.0,8
11,93.0,8
11,94.0,8
11,95.0,8
11,96.0,8
11,97.0,8
11,98.0,7
11,99.0,7
11,100.0,7
11,101.0,7
11,102.0,7
11,103.0,7
11,104.0,7
11,105.0,7
11,106.0,7
11,107.0,7
11,108.0,7
11,109.0,7
11,110.0,7
11,111.0,7
11,112.0,7
11,113.0,7
11,114.0,7
11,115.0,7
11,116.0,7
11,117.0,7
11,118.0,7
11,119.0,7
11,120.0,7
11,121.0,7
11,122.0,7
11,123.0,7
11,124.0,7
11,125.0,6
11,126.0,6
11,127.0,6
11,128.0,6
11,129.0,6
11,130.0,6
11,131.0,6
11,132.0,6
11,133.0,6
11,134.0,6
11,135.0,6
11,136.0,6
11,137.0,6
11,138.0,6
11,139.0,6
11,140.0,6
11,141.0,6
11,142.0,6
11,143.0,6
11,144.0,6
11,145.0,6
11,146.0,6
11,147.0,6
11,148.0,6
11,149.0,5
11,150.0,5
11,151.0,5
11,152.0,5
11,153.0,5
11,154.0,5
11,155.0,5
11,156.0,5
11,157.0,5
11,158.0,5
11,159.0,4
11,160.0,4
11,161.0,4
11,162.0,4
11,163.0,4
11,164.0,4
11,165.0,4
11,166.0,4
11,167.0,4
11,168.0,4
11,169.0,4
11,170.0,4
11,171.0,4
11,172.0,3
11,173.0,3
11,174.0,3
11,175.0,3
11,176.0,3
11,177.0,3
11,178.0,3
11,179.0,3
11,180.0,3
11,181.0,3
11,182.0,3
11,183.0,3
11,184.0,3
11,185.0,3
11,186.0,3
11,187.0,3
11,188.0,3
11,189.0,3
11,190.0,3
11,191.0,3
11,192.0,3
11,193.0,3
11,194.0,3
11,195.0,3
11,196.0,3
11,197.0,3
11,198.0,3
11,199.0,2
11,200.0,2
11,201.0,2
11,202.0,2
11,203.0,2
11,204.0,2
11,205.0,2
11,206.0,2
11,207.0,2
11,208.0,2
11,209.0,2
11,210.0,2
11,211.0,2
11,212.0,2
11,213.0,2
11,214.0,1
11,215.0,1
11,216.0,1
11,217.0,1
11,218.0,1
11,219.0,1
11,220.0,1
11,221.0,1
11,222.0,1
11,223.0,1
11,224.0,1
11,225.0,1
11,226.0,1
11,227.0,1
11,228.0,1
11,229.0,1
11,230.0,1
11,231.0,1
11,232.0,1
11,233.0,1
11,234.0,1
11,235.0,1
11,236.0,1
11,237.0,1
