"run","tick","FlagC"
7,31.0,20
7,32.0,20
7,33.0,19
7,34.0,19
7,35.0,18
7,36.0,18
7,37.0,18
7,38.0,18
7,39.0,17
7,40.0,16
7,41.0,16
7,42.0,16
7,43.0,16
7,44.0,16
7,45.0,16
7,46.0,16
7,47.0,16
7,48.0,16
7,49.0,16
7,50.0,16
7,51.0,16
7,52.0,16
7,53.0,16
7,54.0,16
7,55.0,16
7,56.0,16
7,57.0,16
7,58.0,16
7,59.0,16
7,60.0,16
7,61.0,16
7,62.0,16
7,63.0,16
7,64.0,16
7,65.0,16
7,66.0,16
7,67.0,16
7,68.0,15
7,69.0,15
7,70.0,15
7,71.0,15
7,72.0,15
7,73.0,15
7,74.0,15
7,75.0,14
7,76.0,14
7,77.0,13
7,78.0,13
7,79.0,13
7,80.0,13
7,81.0,13
7,82.0,13
7,83.0,13
7,84.0,13
7,85.0,13
7,86.0,13
7,87.0,13
7,88.0,13
7,89.0,13
7,90.0,13
7,91.0,13
7,92.0,13
7,93.0,13
7,94.0,13
7,95.0,13
7,96.0,13
7,97.0,13
7,98.0,13
7,99.0,13
7,100.0,13
7,101.0,13
7,102.0,13
7,103.0,12
7,104.0,12
7,105.0,12
7,106.0,12
7,107.0,12
7,108.0,12
7,109.0,12
7,110.0,12
7,111.0,12
7,112.0,12
7,113.0,12
7,114.0,12
7,115.0,12
7,116.0,12
7,117.0,12
7,118.0,12
7,119.0,12
7,120.0,12
7,121.0,12
7,122.0,12
7,123.0,12
7,124.0,12
7,125.0,12
7,126.0,12
7,127.0,12
7,128.0,12
7,129.0,12
7,130.0,12
7,131.0,12
7,132.0,12
7,133.0,12
7,134.0,12
7,135.0,12
7,136.0,12
7,137.0,12
7,138.0,12
7,139.0,12
7,140.0,12
7,141.0,12
7,142.0,12
7,143.0,12
7,144.0,12
7,145.0,12
7,146.0,12
7,147.0,12
7,148.0,12
7,149.0,12
7,150.0,12
7,151.0,12
7,152.0,11
7,153.0,11
7,154.0,11
7,155.0,11
7,156.0,11
7,157.0,11
7,158.0,11
7,159.0,11
7,160.0,11
7,161.0,11
7,162.0,11
7,163.0,11
7,164.0,11
7,165.0,10
7,166.0,10
7,167.0,10
7,168.0,10
7,169.0,10
7,170.0,10
7,171.0,10
7,172.0,10
7,173.0,10
7,174.0,10
7,175.0,10
7,176.0,10
7,177.0,10
7,178.0,10
7,179.0,10
7,180.0,10
7,181.0,10
7,182.0,10
7,183.0,10
7,184.0,10
7,185.0,10
7,186.0,10
7,187.0,10
7,188.0,9
7,189.0,9
7,190.0,9
7,191.0,9
7,192.0,9
7,193.0,9
7,194.0,9
7,195.0,9
7,196.0,9
7,197.0,9
7,198.0,9
7,199.0,9
7,200.0,8
7,201.0,8
7,202.0,8
7,203.0,8
7,204.0,7
7,205.0,7
7,206.0,7
7,207.0,7
7,208.0,7
7,209.0,7
7,210.0,7
7,211.0,7
7,212.0,7
7,213.0,7
7,214.0,7
7,215.0,7
7,216.0,7
7,217.0,7
7,218.0,7
7,219.0,7
7,220.0,7
7,221.0,7
7,222.0,7
7,223.0,7
7,224.0,7
7,225.0,7
7,226.0,7
7,227.0,6
7,228.0,6
7,229.0,6
7,230.0,6
7,231.0,6
7,232.0,6
7,233.0,6
7,234.0,6
7,235.0,6
7,236.0,6
7,237.0,6
7,238.0,6
7,239.0,6
7,240.0,6
7,241.0,6
7,242.0,6
7,243.0,6
7,244.0,6
7,245.0,6
7,246.0,6
7,247.0,6
7,248.0,6
7,249.0,6
7,250.0,6
7,251.0,6
7,252.0,6
7,253.0,6
7,254.0,6
7,255.0,6
7,256.0,6
7,257.0,6
7,258.0,6
7,259.0,6
7,260.0,6
7,261.0,6
7,262.0,6
7,263.0,6
7,264.0,6
7,265.0,6
7,266.0,6
7,267.0,6
7,268.0,6
7,269.0,6
7,270.0,6
7,271.0,6
7,272.0,6
7,273.0,6
7,274.0,6
7,275.0,6
7,276.0,6
7,277.0,6
7,278.0,6
7,279.0,6
7,280.0,6
7,281.0,6
7,282.0,6
7,283.0,6
7,284.0,6
7,285.0,6
7,286.0,6
7,287.0,6
7,288.0,6
7,289.0,6
7,290.0,6
7,291.0,6
7,292.0,6
7,293.0,6
7,294.0,6
7,295.0,6
7,296.0,6
7,297.0,6
7,298.0,6
7,299.0,6
7,300.0,6
7,301.0,6
7,302.0,6
7,303.0,5
7,304.0,5
7,305.0,5
7,306.0,5
7,307.0,5
7,308.0,5
7,309.0,5
7,310.0,5
7,311.0,5
7,312.0,5
7,313.0,5
7,314.0,5
7,315.0,5
7,316.0,5
7,317.0,5
7,318.0,5
7,319.0,5
7,320.0,5
7,321.0,5
7,322.0,5
7,323.0,4
7,324.0,4
7,325.0,4
7,326.0,4
7,327.0,4
7,328.0,4
7,329.0,4
7,330.0,4
7,331.0,4
7,332.0,4
7,333.0,4
7,334.0,4
7,335.0,4
7,336.0,4
7,337.0,4
7,338.0,4
7,339.0,4
7,340.0,4
7,341.0,4
7,342.0,4
7,343.0,4
7,344.0,4
7,345.0,4
7,346.0,4
7,347.0,4
7,348.0,4
7,349.0,4
7,350.0,4
7,351.0,4
7,352.0,4
7,353.0,4
7,354.0,4
7,355.0,4
7,356.0,4
7,357.0,4
7,358.0,4
7,359.0,4
7,360.0,4
7,361.0,4
7,362.0,4
7,363.0,4
7,364.0,4
7,365.0,4
7,366.0,4
7,367.0,4
7,368.0,4
7,369.0,4
7,370.0,4
7,371.0,4
7,372.0,4
7,373.0,4
7,374.0,4
7,375.0,4
7,376.0,4
7,377.0,4
7,378.0,4
7,379.0,4
7,380.0,4
7,381.0,4
7,382.0,4
7,383.0,4
7,384.0,4
7,385.0,4
7,386.0,4
7,387.0,4
7,388.0,4
7,389.0,4
7,390.0,4
7,391.0,4
7,392.0,4
7,393.0,4
7,394.0,4
7,395.0,4
7,396.0,4
7,397.0,4
7,398.0,4
7,399.0,4
7,400.0,4
7,401.0,4
7,402.0,4
7,403.0,4
7,404.0,4
7,405.0,4
7,406.0,4
7,407.0,4
7,408.0,4
7,409.0,4
7,410.0,4
7,411.0,3
7,412.0,3
7,413.0,3
7,414.0,3
7,415.0,3
7,416.0,3
7,417.0,3
7,418.0,3
7,419.0,3
7,420.0,3
7,421.0,3
7,422.0,3
7,423.0,3
7,424.0,3
7,425.0,3
7,426.0,3
7,427.0,3
7,428.0,3
7,429.0,3
7,430.0,2
7,431.0,2
7,432.0,2
7,433.0,2
7,434.0,2
7,435.0,2
7,436.0,2
7,437.0,2
7,438.0,2
7,439.0,2
7,440.0,2
7,441.0,2
7,442.0,2
7,443.0,2
7,444.0,2
7,445.0,2
7,446.0,2
7,447.0,2
7,448.0,2
7,449.0,2
7,450.0,2
7,451.0,2
7,452.0,2
7,453.0,2
7,454.0,2
7,455.0,2
7,456.0,2
7,457.0,2
7,458.0,2
7,459.0,2
7,460.0,2
7,461.0,2
7,462.0,2
7,463.0,2
7,464.0,2
7,465.0,2
7,466.0,2
7,467.0,2
7,468.0,2
7,469.0,2
7,470.0,2
7,471.0,2
7,472.0,2
7,473.0,2
7,474.0,2
7,475.0,2
7,476.0,2
7,477.0,2
7,478.0,2
7,479.0,1
7,480.0,1
7,481.0,1
7,482.0,1
7,483.0,1
7,484.0,1
7,485.0,1
7,486.0,1
7,487.0,1
7,488.0,1
7,489.0,1
7,490.0,1
7,491.0,1
7,492.0,1
7,493.0,1
7,494.0,1
7,495.0,1
7,496.0,1
7,497.0,1
7,498.0,1
7,499.0,1
7,500.0,1
7,501.0,1
7,502.0,1
7,503.0,1
7,504.0,1
7,505.0,1
7,506.0,1
7,507.0,1
7,508.0,1
7,509.0,1
7,510.0,1
7,511.0,1
7,512.0,1
7,513.0,1
7,514.0,1
7,515.0,1
7,516.0,1
7,517.0,1
7,518.0,1
7,519.0,1
7,520.0,1
7,521.0,1
7,522.0,1
7,523.0,1
7,524.0,1
7,525.0,1
7,526.0,1
7,527.0,1
7,528.0,1
7,529.0,1
7,530.0,1
7,531.0,1
7,532.0,1
7,533.0,1
7,534.0,1
7,535.0,1
7,536.0,1
7,537.0,1
7,538.0,1
7,539.0,1
7,540.0,1
7,541.0,1
7,542.0,1
7,543.0,1
7,544.0,1
7,545.0,1
7,546.0,1
7,547.0,1
7,548.0,1
7,549.0,1
7,550.0,1
7,551.0,1
7,552.0,1
7,553.0,1
7,554.0,1
7,555.0,1
7,556.0,1
7,557.0,1
7,558.0,1
7,559.0,1
7,560.0,1
7,561.0,1
7,562.0,1
7,563.0,1
7,564.0,1
7,565.0,1
7,566.0,1
7,567.0,1
7,568.0,1
7,569.0,1
7,570.0,1
7,571.0,1
7,572.0,1
7,573.0,1
7,574.0,1
7,575.0,1
7,576.0,1
7,577.0,1
7,578.0,1
7,579.0,1
7,580.0,1
7,581.0,1
7,582.0,1
7,583.0,1
7,584.0,1
7,585.0,1
7,586.0,1
7,587.0,1
7,588.0,1
7,589.0,1
7,590.0,1
7,591.0,1
7,592.0,1
7,593.0,1
7,594.0,1
7,595.0,1
7,596.0,1
7,597.0,1
7,598.0,1
7,599.0,1
7,600.0,1
7,601.0,1
7,602.0,1
7,603.0,1
7,604.0,1
7,605.0,1
7,606.0,1
7,607.0,1
7,608.0,1
7,609.0,1
7,610.0,1
7,611.0,1
7,612.0,1
7,613.0,1
7,614.0,1
7,615.0,1
7,616.0,1
7,617.0,1
7,618.0,1
7,619.0,1
7,620.0,1
7,621.0,1
7,622.0,1
7,623.0,1
7,624.0,1
7,625.0,1
7,626.0,1
7,627.0,1
7,628.0,1
7,629.0,1
7,630.0,1
7,631.0,1
7,632.0,1
7,633.0,1
7,634.0,1
7,635.0,1
7,636.0,1
7,637.0,1
7,638.0,1
7,639.0,1
7,640.0,1
7,641.0,1
7,642.0,1
7,643.0,1
7,644.0,1
7,645.0,1
7,646.0,1
7,647.0,1
7,648.0,1
7,649.0,1
7,650.0,1
7,651.0,1
7,652.0,1
7,653.0,1
7,654.0,1
7,655.0,1
7,656.0,1
7,657.0,1
7,658.0,1
7,659.0,1
7,660.0,1
7,661.0,1
7,662.0,1
7,663.0,1
7,664.0,1
7,665.0,1
7,666.0,1
7,667.0,1
7,668.0,1
7,669.0,1
7,670.0,1
7,671.0,1
7,672.0,1
7,673.0,1
7,674.0,1
7,675.0,1
7,676.0,1
7,677.0,1
7,678.0,1
7,679.0,1
7,680.0,1
7,681.0,1
7,682.0,1
7,683.0,1
7,684.0,1
7,685.0,1
7,686.0,1
7,687.0,1
7,688.0,1
7,689.0,1
7,690.0,1
7,691.0,1
7,692.0,1
7,693.0,1
7,694.0,1
7,695.0,1
7,696.0,1
7,697.0,1
7,698.0,1
7,699.0,1
7,700.0,1
7,701.0,1
7,702.0,1
7,703.0,1
7,704.0,1
7,705.0,1
7,706.0,1
7,707.0,1
7,708.0,1
7,709.0,1
7,710.0,1
7,711.0,1
7,712.0,1
7,713.0,1
7,714.0,1
7,715.0,1
7,716.0,1
7,717.0,1
7,718.0,1
7,719.0,1
7,720.0,1
7,721.0,1
7,722.0,1
7,723.0,1
7,724.0,1
7,725.0,1
7,726.0,1
7,727.0,1
7,728.0,1
7,729.0,1
7,730.0,1
7,731.0,1
7,732.0,1
7,733.0,1
7,734.0,1
